date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-05,ME,34,0.9904300407142492,0.9879668234743968,0.9072900104728444,1.066000181459405,32.130158388474555,35.10784020900416,22.67568601057076,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.992673949928578,0.9918872734253716,0.9201931701060628,1.0761794071766122,32.0406456185498,35.563693152525616,46.97106387903944,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9972929592484968,0.9936279725267332,0.9220149619164254,1.0721390846462409,31.966305634937054,35.925569126576065,32.39383715795823,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0027506381863571,1.0024929048024722,0.9149722912337984,1.0689717928174838,31.912013727457843,36.22953970280437,29.15445344216241,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0107634618267425,1.0107685720347632,0.9217628935852284,1.0778800762661445,31.881205431096877,36.454878485161295,37.25291273165196,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0173838147255791,1.0155405445117558,0.9308967894869952,1.0871269227642766,31.88173547530645,36.62938611649457,42.111988305345704,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0263741442508678,1.0244573143356468,0.9352687013992548,1.0952530766162585,31.92358856197775,36.74432617997539,48.59075573693734,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.032045271621875,1.0318451984791506,0.9383182768489796,1.1011510913402789,32.0092492263843,36.826723894414975,27.534761584264487,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0409356979285451,1.038433130486048,0.9460113223684388,1.1153047520143753,32.14185115997242,36.87436152699409,64.52144743578212,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.049009672851498,1.0472905895617326,0.9715781214021048,1.1395870599853175,32.31838875925624,36.9109993034336,58.308906884324806,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0589942925222335,1.0585450863654875,0.9768477496718224,1.142219346433605,32.541195678276104,36.906644207346055,58.308906884324806,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0652245911630391,1.0636411974561049,0.9602747216656627,1.1308514145113655,32.81750364659233,36.9033616490284,42.111988305345704,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0716126644470838,1.0684858077359694,0.985726161967976,1.159446118778127,33.15326272595864,36.90230848589643,50.21044759483525,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0785883286888551,1.0789407559237794,0.9958865921477236,1.1641415272226203,33.54308783937437,36.915842093947184,32.39383715795823,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0858408253025065,1.0856205728254094,1.0210061509524424,1.1904030832625407,33.97843202187944,36.930588938119065,32.39383715795823,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0910909812178338,1.0877140229380506,1.0047029565471992,1.1731419732745405,34.46119757122683,36.97340865125926,12.957534863183293,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0930663613157996,1.0909615770557641,1.002541526921922,1.1641766458187432,34.996601913892405,37.040774791697494,21.055994152672852,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0956797229899558,1.0912731194636232,1.0095673580019768,1.1713483113804102,35.58060348397285,37.14056456680873,30.77414530006032,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0963328892856277,1.0948721283436744,1.0039538230899665,1.1660620926167302,36.197834694992025,37.28214091361278,48.59075573693734,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.093070265106557,1.0956107866100786,1.0004555289506754,1.1705061123324807,36.84030486488343,37.45873278027153,45.35137202114152,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.093059045563224,1.0940416186259432,0.9999899104317012,1.1647777365252343,37.50258768874327,37.682659994626924,40.492296447447785,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0912001142084229,1.0899622680406302,1.0103603582167648,1.1703745923673905,38.166817849641134,37.95263246191215,40.492296447447785,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0856881295548704,1.0850300480853554,1.0034279736584577,1.1616600331448386,38.83006419090399,38.278334799523094,12.957534863183293,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0828880705187849,1.0799144746242315,1.0094054779598491,1.1709481852154375,39.49524577799214,38.644280263618064,27.534761584264487,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0759408936033332,1.072799974739895,1.0009732247322394,1.160015540070727,40.14659107968257,39.0640829791566,25.915069726366585,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0692961400931424,1.0662983002487645,0.9942653197499952,1.1549857900627138,40.7772976079606,39.53580538597888,63.16798245801855,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0627757869947805,1.0608700095085777,0.974157693043726,1.1358699020277696,41.378084426181175,40.047970625926546,45.35137202114152,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0572638717228398,1.0556766721306132,0.9765880820252932,1.1317777014045705,41.935633233942134,40.60897730376561,46.97106387903944,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0528354528551944,1.0510938106935104,0.971064776510886,1.1261714607472166,42.44649810088112,41.2053085012154,53.449831310631076,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.046523186762744,1.0445435615911671,0.958816558922112,1.1197088564999964,42.914636062959524,41.831947669664494,32.39383715795823,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0388743380886851,1.035823098393572,0.9652503567870456,1.123804594623747,43.34660935444973,42.48111885401149,34.013529015856136,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0298657192912568,1.0266516082199006,0.9575126159887242,1.1082558527495596,43.73826171677384,43.15752241327807,45.35137202114152,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.021239562535638,1.0198043684620646,0.9413681097348756,1.098940079202495,44.074575177300694,43.8288137836821,123.09658120024127,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.014330704148592,1.0132116750732574,0.9391622443267408,1.1048283536114252,44.3423128282998,44.51490967120039,71.2664417475081,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0068383263489735,1.0055966720688954,0.9284099172371498,1.0834430437970557,44.537252669497185,45.19566777997981,55.069523168528995,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.999420391185506,0.9953081385293924,0.9180707095364428,1.074039369193046,44.666766729079725,45.863287447378454,45.35137202114152,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9911080752584333,0.9897595784565768,0.9139867724937408,1.0701231501874937,44.735542257855855,46.51269538085498,42.111988305345704,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9854398582126624,0.9862204569235128,0.9081676319644127,1.0601084950107722,44.74212412895725,47.13905334657328,24.29537786846867,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9793802671409162,0.9767027472388612,0.9087071920513792,1.060957651722402,44.682529652780964,47.73684835394325,61.54829060012064,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9738461706789656,0.9731333668140124,0.8860439627254805,1.0343531085389646,44.56348589884593,48.29968165419899,80.98459289489557,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9694426461534884,0.9681808784220132,0.8938956575725336,1.0461239550553658,44.393154782099295,48.82087197108511,61.54829060012064,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9662376620259852,0.9634834672130544,0.8798430511955282,1.0393250329570431,44.1751844290726,49.2946313689134,72.88613360540602,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9604541323715848,0.9571716702334064,0.8851310236379402,1.0418061646685943,43.91647947069069,49.716425189603214,63.16798245801855,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9573761734160559,0.9535480809704964,0.8831022365439568,1.036100190778543,43.625798118889264,50.082513708607976,42.111988305345704,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9545374890446876,0.9518095438828896,0.8716138890331749,1.0277075554991826,43.29968855281846,50.38947805654322,45.35137202114152,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9522164092016386,0.9513822566728408,0.8850078328505303,1.0303614343979364,42.9406111298508,50.634852631229,32.1838896036478,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9495298681910108,0.9494746672871416,0.8704450318437702,1.025110249508464,42.559321763256065,50.81748912324903,93.94212775807884,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9497827843658756,0.9468115560877044,0.8694726010409517,1.0165223716620604,42.160805822128594,50.93738649899617,114.9981219107517,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9487751642249692,0.9459593186917852,0.8775891096323055,1.0212740137107004,41.74587639987234,50.995677303909844,105.27997076336423,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9492234150687928,0.9453793093509341,0.8807046006580579,1.0241109379995892,41.32481216918067,50.994684441986415,68.02705803171227,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9482619442367268,0.9433690995440612,0.873439779908843,1.0230852458373176,40.90449735679404,50.93697797557051,30.77414530006032,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9487995776626856,0.9428234111730852,0.8712861515200641,1.0236032662301249,40.486885829983,50.82523067176192,56.6892150264269,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9479020428922521,0.9416283025603333,0.8616266532123668,1.0101736109604789,40.070964542257606,50.662794888952654,19.263921091333234,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9480484059186636,0.9424013079712316,0.8625905023746102,1.0163694292762169,39.65691196937028,50.45354707754734,84.22397661069141,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.948054990272206,0.9485642998851196,0.8625415613777928,1.0157805091901355,39.243199228470566,50.20157442445021,59.92859874222273,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.948960070035024,0.9506204481859516,0.8600869668238968,1.016894874430354,38.83004397417286,49.911530768582715,80.4293658828825,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9490621177485716,0.9480101039151864,0.8660998382895456,1.0170469046078374,38.421494998745324,49.58848183456057,69.64674988961019,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9478804865635524,0.9471067614163988,0.8718003140824898,1.017772305756949,38.021746678668976,49.23757696036929,38.872604589549866,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9508427967595796,0.949216797827905,0.8762412711514871,1.019349810593852,37.63027595781703,48.863658556864145,45.35137202114152,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9530742674237304,0.9546552617511967,0.8756877329071636,1.0190578089040692,37.240407040810865,48.47101273286815,66.40736617381437,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9559600215848418,0.9565233225533752,0.8832116415525716,1.0283354589407834,36.86145681223883,48.063212051862365,45.35137202114152,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9554961749081629,0.952532743460626,0.87827692053971,1.021465886868376,36.50438566278572,47.64330765161329,58.308906884324806,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.954232107224586,0.9538747171866004,0.8827669368350667,1.02940806358711,36.169963073163736,47.21409101709772,68.02705803171227,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9549160448471632,0.95339669919819,0.8744329309156066,1.0238561533171426,35.84596486048318,46.77827170558532,74.50582546330392,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9554155826213891,0.9531718849794916,0.8744372086357284,1.0249575320743678,35.518701075779376,46.33836413916065,29.15445344216241,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9555698923436414,0.9518574091286728,0.8778988626029158,1.0263101298870525,35.19039772540508,45.896141306939896,29.15445344216241,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9528643223046548,0.9487858545738952,0.8787174903579336,1.0252613307365883,34.867787275171224,45.4534621179596,50.21044759483525,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9500599268370092,0.9496202190042036,0.878272497006833,1.0278335438303647,34.550530234307686,45.012946800405466,48.59075573693734,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.946117915945009,0.9427706125825548,0.8693937364768932,1.019511543334744,34.22702654846969,44.57764579542983,87.46336032648722,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9430170013715364,0.9412119586140248,0.8686588009282687,1.0191390724722338,33.88702518431736,44.1496595678373,58.308906884324806,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9371114571383148,0.9312508386448888,0.8616385321889688,1.011255582851522,33.526589633701676,43.7293440484169,58.308906884324806,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9310217544380645,0.9279492508050388,0.8495531829197726,1.0059348261934555,33.146280146697286,43.316159607578975,27.534761584264487,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9274578296223642,0.9231971717404828,0.8446805574868935,1.0035492853581427,32.740546644101656,42.9097858203021,14.577226721081205,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9211518150026808,0.9184912696754906,0.8331997819887192,0.9845238441905128,32.302139398760964,42.510018806201785,27.534761584264487,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9153128824589742,0.9120739079560628,0.8404744050230946,0.9905946229947542,31.837943426027866,42.11576681288934,68.02705803171227,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.910520164967512,0.9065280542441908,0.8262051239139879,0.975429925790058,31.349689613897148,41.72474701560975,56.6892150264269,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9071511780874592,0.9058781692874996,0.8457910879675498,0.9911557109921456,30.83330816521609,41.333855842845566,40.492296447447785,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9035318908048012,0.9022375984905908,0.8345641335005708,0.9732981234402358,30.292533004302225,40.93987161027483,30.77414530006032,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9029292729171006,0.90054707664298,0.8361963534898603,0.9719618955770164,29.73637760287133,40.53927362782747,22.67568601057076,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.901264218729136,0.9017314656962434,0.8284523369691932,0.9666984895666124,29.169927519047214,40.12806512471134,37.25291273165196,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9035334430115268,0.9004438212776436,0.8323336711792628,0.9747419866060716,28.601845221275173,39.702737237716654,36.60903522764811,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9043484498318358,0.9045189861912968,0.8375362609479388,0.9779455499375308,28.03870447352933,39.260473462795844,85.8436684685893,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9074073391527708,0.9055270356743466,0.8381582006627969,0.9749218934568428,27.488836348627682,38.79871463002088,51.83013945273317,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.908911768956213,0.9095595938596184,0.8442287686166685,0.986674959538988,26.957349217314118,38.315413048464045,84.22397661069141,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.910202888882989,0.9116165702307956,0.8472249854688417,0.991170389836038,26.447406093584448,37.809672514569506,59.92859874222273,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9138718387998244,0.9136699977331284,0.837323948801336,0.9754006926611208,25.959089504210034,37.28172555522596,45.35137202114152,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9179505043689126,0.9172203046603864,0.8391295183606996,0.9779728343417508,25.48798404319384,36.73314327335739,55.069523168528995,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9202443855879784,0.9184076293749583,0.8483717541632615,0.9923329559313132,25.037581958116284,36.16650633000515,66.40736617381437,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9251515050402804,0.9249489484472072,0.8566267550782132,0.9995148052378156,24.61333187459248,35.58535203229865,52.71028073300924,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9303622078288836,0.9280353476247682,0.8572255444085768,1.0018161722407966,24.212398820742965,34.994011598543324,72.88613360540602,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.933009960916006,0.9325872880782908,0.8567181050926055,1.0069138521628709,23.8359272104243,34.39723951279478,38.872604589549866,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9370520290163308,0.9351656776919872,0.86188721366126,1.0112688894412918,23.48878701029824,33.799633686695245,29.15445344216241,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.940502343418528,0.9383958266072964,0.8800214944295393,1.0322695817227507,23.166347622597904,33.20511466545839,12.957534863183293,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9422761997834848,0.9407024217709588,0.8730562768716058,1.0236801501185198,22.86481120066343,32.61720835543519,27.534761584264487,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9462259031557596,0.9455369092310916,0.8655913792239831,1.019681698958621,22.583710149572703,32.039381866924984,32.39383715795823,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9476049010532941,0.9467891301909837,0.8592444683193018,1.017563697811269,22.3185930246323,31.474650424703746,42.111988305345704,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9513603981391402,0.9488018803128432,0.8846148511313211,1.0441263408701524,22.069403523489342,30.92563773584424,21.055994152672852,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9518196600549516,0.94990432446608,0.868325318022134,1.0258047325899216,21.834590616775884,30.39496227562952,34.013529015856136,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9545356186299868,0.9526593474294054,0.8713501980814661,1.0288669368361014,21.614123307225785,29.884692904951702,30.77414530006032,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9593649571812652,0.9573048943907458,0.8745448530671869,1.0308560393041688,21.404923312464767,29.39621511917472,30.77414530006032,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9614547540500912,0.9620647569127464,0.8797986127089483,1.0270725495531927,21.20605033579439,28.930397558854263,12.957534863183293,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9652681581893222,0.9639449816943676,0.8889543974603364,1.039804862156096,21.024358850457624,28.48738462363452,19.436302294774933,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9689252560388978,0.9680767568711904,0.8819732457316836,1.040938746503837,20.858968899351296,28.06693771067258,32.39383715795823,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9732208892831464,0.9726635679482668,0.8956696688641171,1.0571665709581646,20.7079379264462,27.668557017580405,61.54829060012064,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9764129028844972,0.9754835418371964,0.9029544058733268,1.0640985580744438,20.572815210615765,27.291533384583484,16.196918578979115,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.98085787996548,0.9759123196943482,0.9168332431535388,1.0738359256850163,20.45483405192541,26.93487333834689,66.40736617381437,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9863282166307472,0.987577003802942,0.8945493495615588,1.0587688034448657,20.35304960909545,26.597486381100182,38.872604589549866,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9895174181253198,0.987900069442064,0.9041606075949284,1.0625412064712585,20.26773549024939,26.278737115145887,19.436302294774933,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9960308196981486,0.9956906232139238,0.9094383502370296,1.0766827276989843,20.201465326520147,25.97829562703489,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0008183285586345,0.9993446176033888,0.9208188543467708,1.083351013271295,20.152828390380645,25.69586316715626,22.67568601057076,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0057514218897792,1.0033254919087469,0.9313440868887448,1.0902124127515789,20.124146721172586,25.431270581060513,32.39383715795823,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0147153105929652,1.0136659439347324,0.9368922997123152,1.1027500033271411,20.117124269687785,25.184523291147965,53.449831310631076,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0216725980433756,1.0185790644668908,0.937726335505752,1.0989719682198973,20.13000776926148,24.955651531377754,38.872604589549866,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0277612365972413,1.02780306298289,0.9384585307432072,1.1038104939472793,20.16935780547338,24.74480311199874,29.15445344216241,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0345199381881207,1.0336397935555297,0.953111662588384,1.119440743741019,20.238995739245482,24.552271629722203,9.718151147387466,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0386446805542675,1.0374321597303613,0.9484763424468902,1.1161254106812375,20.334929388784033,24.37833973494152,45.35137202114152,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0427475843996552,1.0378599191410354,0.9556889535754236,1.1254539280993314,20.455323024880926,24.22348197606605,35.63322087375405,22.0,2730.0,2730.0,22.0,1.0
