date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-25,ME,23,1.034931953932999,1.0333620907937373,0.9377875328159614,1.111260105430938,33.081709151822835,27.851210233232003,47.6564927402865,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0233873808355372,1.0223792616923897,0.9332951444666416,1.1025159543871192,33.40509120371303,29.11650429167464,11.914123185071626,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.012634177017273,1.0120462836204895,0.9129777313155286,1.0871594582333561,33.64672784964488,30.41448862727757,25.81393356765518,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0048302782110985,1.000536734794664,0.916569694488432,1.0826657217072355,33.81188125484432,31.61862803686468,85.3845494930133,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9984913728710602,0.9961282107771434,0.9166268218040448,1.0786632409648298,33.90819939518076,32.73646171413323,83.39886229550136,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9928651125488488,0.990954559029048,0.9134592708469174,1.0718044795616406,33.94797707840377,33.80354993730039,43.685118345262616,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9875757369907956,0.9838016324103308,0.9077387432508728,1.063808056089831,33.94461017099527,34.84511225964355,55.599241530334254,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9868073786891318,0.9841650251359316,0.9031619037607403,1.0653555211273849,33.90516239740492,35.78160664626833,81.41317509798942,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9856777281258148,0.9834212594538004,0.9098602241982778,1.0650780412637455,33.83249806835697,36.64535950906828,63.54199032038198,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9834219956066224,0.979822409754972,0.9166013054432226,1.069525615076048,33.74052563473041,37.38213774702753,111.19848306066851,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9848831758369738,0.9824795725236986,0.8986853852221329,1.0534809286498503,33.64143546855016,38.06285151156931,47.6564927402865,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9863186558140408,0.9843558936108552,0.9088584658593364,1.0593878075930665,33.533398480440106,38.64005935498808,27.799620765167127,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9894137337940524,0.9867341811056988,0.9175108435159413,1.0711818425576622,33.42348031311901,39.146246906297286,57.58492872784618,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9955611810995234,0.99419311055566,0.9086223172018894,1.0661041158281948,33.323432433733565,39.550564868874105,39.71374395023874,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0035619095657422,1.0025688521841891,0.917596833927134,1.0811517246882647,33.241340942859395,39.89300392531101,35.742369555214864,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0108711720048909,1.0090508231595194,0.9323749122921466,1.096773354832624,33.19128559192312,40.151212462501476,45.670805542774545,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0184940511253795,1.013462807739644,0.929693343801658,1.09409046125518,33.188163687266844,40.355078227723496,51.62786713531036,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.025247601332241,1.0202859951983774,0.9406188493324136,1.1042493025056874,33.235528221219894,40.49326217147788,59.570615925358105,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0335947363692553,1.029543986721785,0.9512399156551474,1.111781820303979,33.331264393354175,40.59331539105163,33.75668235770293,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.041199399093341,1.0356629755790594,0.955669874388724,1.1141222237023682,33.473319800906786,40.651497208931545,79.10110278905118,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0498703648421088,1.0473241362251642,0.9562545396695082,1.117985103279565,33.66428629665051,40.69305672046215,71.48473911042973,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0575253294590932,1.0553817057638517,0.9631782590141048,1.1293697597243164,33.90691502498324,40.6857669654376,71.48473911042973,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.065544766892217,1.0634187323253266,0.9695919264534828,1.142719970676366,34.203609758505934,40.677188431231535,51.62786713531036,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0726157960014595,1.073083054794247,0.97810132405766,1.148450729954821,34.5545172948726,40.670293947960865,61.55630312287005,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0779992325295735,1.0747380416700565,0.9963161035482998,1.165594483276704,34.95938838739746,40.67991141702847,39.71374395023874,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0841471921641976,1.0829941890319663,0.9970822888387912,1.1613689671594354,35.41639717849206,40.692023254403736,39.71374395023874,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0883798136659075,1.0855778523458155,0.9912867735390096,1.1631881124230814,35.919457497560074,40.73635774198856,15.885497580095494,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.092652197654096,1.0901934316538855,1.0153632307226226,1.185263727563488,36.46698978583378,40.80959679912229,25.81393356765518,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0949393465049921,1.0956333870650994,0.9942166459473586,1.172047608480108,37.05702304415024,40.920433485943924,37.728056752726815,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0932401760606707,1.0933992909807937,0.991883168642388,1.174197016266655,37.68569898680151,41.078329594483755,59.570615925358105,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0905785777475592,1.0888980116870637,0.9976185853290584,1.178604559473026,38.34542375427906,41.27520846753468,55.599241530334254,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.089087347169312,1.0888174134343878,1.0089376905361591,1.1953866282950627,39.016737800092095,41.524486122781404,49.64217993779843,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0853250007545816,1.0861123462037563,0.992369761268552,1.1726554836918497,39.6823908367174,41.82454527653397,49.64217993779843,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.081269129886126,1.0802001734380249,0.9957797553248228,1.176262582067925,40.34158001988008,42.18498328680261,15.885497580095494,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0775717294715201,1.0751800487208365,0.9933033899952324,1.1711935607801855,40.991520637583434,42.58775193231405,33.75668235770293,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0741249327639086,1.0713452080833172,0.989937000352473,1.1537721849120772,41.6241241235676,43.04751820997634,31.77099516019099,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0678799096089069,1.064884310107713,0.9829102091898384,1.1474763540948936,42.23767626358047,43.562615649214365,77.44180070296555,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0621991130228416,1.0606559656382282,0.9745894918458918,1.1341403071327243,42.83204084597101,44.120217149466285,55.599241530334254,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.056691969294971,1.055690027287648,0.9671666068951964,1.1238856846352574,43.3960764515954,44.72865760934899,57.58492872784618,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0491855543138224,1.0464721799563366,0.979536566757678,1.1350284305816385,43.91951135516028,45.372482478704526,65.52767751789392,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0417594598120723,1.0376310285843462,0.9731033457780932,1.128761878534036,44.40091984920733,46.04522796260044,39.71374395023874,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0356442298922834,1.030241554729328,0.9582978222069388,1.1155899233340525,44.83299640765499,46.73788528246935,41.69943114775068,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.030198389154435,1.0280359515387236,0.948118691910074,1.1049115092525346,45.20667669032422,47.455731612232725,55.599241530334254,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0244981759489868,1.0239054823881124,0.9380207583311824,1.091076012121021,45.52408828857688,48.164754949576995,150.91222701090726,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.017310720442244,1.0162918339652351,0.9208916196122928,1.0791133757104123,45.79220961227919,48.888810709746195,87.37023669052523,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0105425912929626,1.0100883816375217,0.9227479279642904,1.0788660126500895,46.01216818610171,49.607833759026384,67.51336471540586,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0045444127418293,1.0030809784067802,0.9319609403158712,1.0811567350475395,46.17636870774467,50.31432826430499,55.599241530334254,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.99857553705555,0.997759722184006,0.9187218936798336,1.0697299211796705,46.280451356828664,51.00234351496351,51.62786713531036,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.992314580411868,0.9908597291022228,0.9185355456633546,1.0721434931324094,46.32824175668647,51.664955830765884,29.785307962679052,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9833429793855142,0.9805795258734183,0.8986267421946043,1.0470382794720223,46.322919471809776,52.29527102177147,75.45611350545363,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9774007561987152,0.9744562368869364,0.9075593709477224,1.0538636422410186,46.26166081189932,52.88762235954549,99.28435987559686,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9716887451674796,0.96962492235179,0.902666052848506,1.0530184202323158,46.13188796234397,53.437592112004715,75.45611350545363,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9674138678272772,0.9645036434997452,0.903590868761494,1.0574281927871891,45.93612835532851,53.94124305192014,89.35592388803717,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9616279814570816,0.9572581629675168,0.8867387916651173,1.03698691728749,45.688256025849284,54.39465557966293,77.44180070296555,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9605918408880032,0.9589032630376176,0.8864747600412579,1.0363425019596328,45.39872256182794,54.7944628424344,51.62786713531036,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.957673902955693,0.9550975269164051,0.8793662936778678,1.0285258337413303,45.06868471763314,55.138212057071506,55.599241530334254,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9560500307904694,0.9554024527495776,0.8708156236981741,1.0236272108775633,44.71249782240057,55.42388863322128,39.456355380486826,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9526777907303312,0.951690659394904,0.8697067276432406,1.020523415315868,44.34092655709495,55.64875596957807,115.16985745569237,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9501121110209758,0.9471473655862714,0.8790963581291081,1.032785151965369,43.95416023114493,55.809988359687225,140.98379102334758,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9485916722328038,0.9484811783431828,0.872916661008047,1.0247791020660628,43.548068237415954,55.906108176876145,129.0696678382759,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9470261642912702,0.9481634745347406,0.8674110146655897,1.0192326310031825,43.120185101345385,55.93736681408572,83.39886229550136,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9457179787695316,0.9435519450912664,0.8653537892581309,1.0121678589453798,42.677244474497826,55.90496573141829,37.728056752726815,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9459699483534126,0.9411376116963184,0.8749453284619862,1.0275782725287963,42.225793113112225,55.811665577237164,69.49905191291779,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9458868819896384,0.941873515496484,0.8547668836387956,1.01285858186708,41.7688024757231,55.66179681351743,23.6169128704428,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9456330203359238,0.9456197793466944,0.8712263866366801,1.0316712197505051,41.31320113692031,55.460344857110044,103.25573427062072,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9476753617007267,0.9463465053299802,0.8711550589932682,1.02358981184067,40.8635105551731,55.21197116816275,73.47042630794168,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9498044735301082,0.9486134300298248,0.8835087527683119,1.0317266359399409,40.41952918506978,54.92056728169631,98.60367041970363,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9514265509614712,0.9499633073875048,0.8719365691641633,1.024023895403642,39.98953521601341,54.58985762510338,85.3845494930133,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9515674210939544,0.9504717146521724,0.8701926654520395,1.0245613749093947,39.581893109542676,54.22390446440665,47.6564927402865,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9522441990680741,0.9490525733082869,0.8798841271307815,1.0315670093353928,39.194326221027815,53.82686615203828,55.599241530334254,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9526551847993916,0.951160372038144,0.8795093372885675,1.025144509167115,38.817906006824,53.40304960656965,81.41317509798942,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9520284848339032,0.9504679069780222,0.8726017416292402,1.0173022119205717,38.44752289056952,52.95703892106308,55.599241530334254,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9530028587938318,0.9510632839445684,0.8842405103836353,1.0299319760185082,38.08187866468808,52.49327800509853,71.48473911042973,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9533490164353604,0.9496924880817912,0.8764154788319626,1.0255987338487988,37.71799190160375,52.016483350265595,83.39886229550136,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.952907504471552,0.9486474913378098,0.8769348670423595,1.0152901208883751,37.35792526819081,51.5318460825547,91.34161108554909,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9512023371077368,0.9496329398414634,0.8638635479551857,1.0092017967174365,37.00387288869271,51.04434198477353,35.742369555214864,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.949788172438074,0.9466971182936166,0.8755256062404916,1.0203262911566948,36.6520141600172,50.55779417199714,35.742369555214864,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.946155611834146,0.942841054621522,0.864285950695896,1.017600930972107,36.295532751518174,50.07464834159899,61.55630312287005,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.945156874108906,0.9442146925007456,0.8720719738991254,1.0238979062857552,35.929959106649406,49.59628523159439,59.570615925358105,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.94008473225785,0.9397940381987586,0.8565684829105527,1.0101356172169618,35.54868401934903,49.12328905455446,107.22710866564462,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9362987562747914,0.9366256675509812,0.8550673131158654,1.0084215487134789,35.15406147936346,48.65590861614932,71.48473911042973,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.93166436432545,0.9281723075724188,0.8442181215758765,0.9979784559341718,34.741455114195034,48.194293171509905,71.48473911042973,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9278915527571372,0.9252538593219666,0.8478464446006055,0.9975603810152712,34.30395468491032,47.73825746055404,33.75668235770293,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9235491815165432,0.9228821830565308,0.8353607668517274,0.986943910386255,33.841450066320554,47.28693147515782,17.871184777607432,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9169897312255352,0.917172576498226,0.8451249430906689,0.9886704536263216,33.35663944318511,46.838729787564326,33.75668235770293,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9146867329377244,0.9147375804864422,0.8370335732558211,0.9826088383025422,32.85145608042774,46.391212484992984,83.39886229550136,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9121584892211652,0.911789481708652,0.8363546779180396,0.9787695735901698,32.32053320836359,45.94190064879604,69.49905191291779,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9102415911136196,0.9094060453277948,0.8345787660966689,0.9800274907949924,31.77103518954797,45.48814264364468,49.64217993779843,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.907281432774034,0.9046747997595428,0.8361426090117874,0.9765132829363556,31.215824603308967,45.02672795572761,37.728056752726815,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9057462778677584,0.9050531372394004,0.8337210987846164,0.9756956834860216,30.658803097267075,44.55428013942507,27.799620765167127,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9040033086933336,0.9034498126495514,0.8181862579126447,0.9648647968935882,30.097298755471755,44.06786076194519,45.670805542774545,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9047510079207812,0.9034133105681128,0.8398820654924564,0.9852295154391536,29.531650167181912,43.56510115314682,44.88143359512166,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9048940833737568,0.9057901620934544,0.8223218746173919,0.965980181098119,28.96542973538734,43.043751001526545,105.24142146813269,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.905833484190486,0.9061377533793752,0.8278188052814158,0.9732155326112368,28.406882279854003,42.5022755135042,63.54199032038198,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9086640580291327,0.906352170843148,0.8380040903415893,0.9849342456002614,27.86203508828269,41.940633205957546,103.25573427062072,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9117023341621656,0.9078462025980344,0.8453344874430266,0.9879040220972932,27.332165673078386,41.36005743764399,73.47042630794168,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.912740213224954,0.9094299064604598,0.8353388909237581,0.978739893461067,26.82276216271858,40.762109718982074,55.599241530334254,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9156542630760648,0.9132383112671396,0.8413518925181475,0.9886665603613124,26.338455405390693,40.14844932398015,67.51336471540586,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.918964880873148,0.9165295534994308,0.8486966633857305,0.9953922555706932,25.87384075895147,39.52092106316183,81.41317509798942,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9222075833172572,0.9220043348025748,0.8566403514567098,1.0069060105467524,25.427663224881893,38.88213964865393,64.62101363196062,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9251325022063576,0.9237722727199392,0.8471100088484392,0.9968887282900224,25.00410159619506,38.23545527497994,89.35592388803717,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.93010696132547,0.9291489566236713,0.8510841682242595,1.0055392790783786,24.60374436395904,37.58438871560188,47.6564927402865,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9328961665323214,0.9314722648752166,0.8591901853142325,1.0131544204389953,24.224615849570004,36.93276507716681,35.742369555214864,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.938311326130908,0.9366668283968111,0.8610519926542721,1.0172994412405136,23.870526806094734,36.28476158785786,15.885497580095494,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9412008999562984,0.9369909119129436,0.8551300643698093,1.0106898971142375,23.54106666562005,35.644047806707604,33.75668235770293,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9447598722044384,0.9431151955555646,0.8587995875928707,1.0185819208619145,23.236343457785765,35.01360633758525,39.71374395023874,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9467881305695114,0.9457117524189372,0.8613729227717752,1.0168234283365258,22.95419227805429,34.39620094947146,51.62786713531036,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9490503742404498,0.948498514111765,0.8722323822841411,1.0293084005098858,22.69087869017641,33.794362161624214,25.81393356765518,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9526501761709668,0.9538954732442346,0.8785786315780472,1.0327429121304503,22.443662027205253,33.21017687100605,41.69943114775068,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9577436495052812,0.9564870472954392,0.8902059997888416,1.0470884912359446,22.210321520268565,32.645604945673675,37.728056752726815,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9596635475120688,0.9584309161579776,0.8863481343962712,1.0394921344687942,21.993193913816803,32.102327975943986,37.728056752726815,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9635211393731964,0.964802717399373,0.8712544801037762,1.0298036377704518,21.797545740272398,31.58183673341445,15.885497580095494,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9676777166862504,0.964971920760328,0.8844120096873299,1.0462054092828226,21.619619235344363,31.085281706405443,23.82824637014325,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9720166899831983,0.97123491309472,0.8859009526250596,1.0406301373202909,21.455953428810183,30.613204767125612,39.71374395023874,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9751966254835744,0.9694279395412992,0.8965897191503515,1.0529467988782966,21.309461294814113,30.165522546094362,75.45611350545363,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9798871897596488,0.9789772365478157,0.901525140155208,1.0580004991929537,21.182085631933194,29.74171413138156,19.85687197511937,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9832217180934928,0.9841689648964342,0.9121168251835275,1.0657265958268227,21.072139843040677,29.34117131555926,81.41317509798942,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9877318721838708,0.9879075918981568,0.909258834997976,1.0623636104890626,20.979335167178366,28.96368866961551,47.6564927402865,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.992301463770406,0.993066684918112,0.9165221647865459,1.0734627749778585,20.902813408644,28.60907478278396,23.82824637014325,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9986431633365258,0.9978273802826328,0.9084718424336836,1.0652516148567237,20.842444655607814,28.2768410633004,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.002796651206817,1.0039711342044186,0.919055810236571,1.0743168886363679,20.80042534360909,27.966577519666124,27.799620765167127,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0096129966643672,1.0072752706128199,0.930287529264698,1.094558756984587,20.780714052228934,27.678117964424118,39.71374395023874,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.015122568852418,1.0127156204767755,0.9339302557443874,1.0921477982503172,20.782486008234113,27.411360068297963,65.52767751789392,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0231466726447962,1.022164595449569,0.9386345164952276,1.0990228465071517,20.80656138897223,27.166208005007572,47.6564927402865,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0314121211636955,1.0309435581625084,0.9505881191448424,1.1064086209283364,20.85512061157897,26.94244462736301,35.742369555214864,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0380296388311891,1.0336511972194322,0.9459840366051512,1.1123920288149711,20.93133685875613,26.73982034197649,11.914123185071626,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0427841153114148,1.042125647311605,0.9481543519401188,1.1198660822744742,21.039610583183,26.55830992621165,55.599241530334254,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0486731554274074,1.0488905822607482,0.9632400860537836,1.1398247587396009,21.17788500854214,26.398282973988447,43.685118345262616,22.0,2730.0,2730.0,22.0,1.0
