date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-13,ME,11,1.2534158671064657,1.2541961662813397,1.1287660230193846,1.3538417629358224,22.533171416217844,12.222778839204002,3.4587762050804534,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.232681968888342,1.2324731980541714,1.1141109449203592,1.3348955071693422,23.638158600110607,13.883600792901426,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.21345587387777,1.2141935095396328,1.1152199423376998,1.3290643594620801,24.73870603024082,14.74829581644857,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.193432721738916,1.1929317191237816,1.091699489457256,1.2929674487315803,25.814348714476843,15.83959325799641,24.211433435563173,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.174189247657348,1.1739388073594936,1.0626997914795826,1.2574051978811909,26.84914028120881,17.26431041363333,25.9408215381034,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1547373686886286,1.1556500176808189,1.0430394801461929,1.231049025717517,27.834174153932036,18.23798298308646,19.023269127942488,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1329443230375091,1.1320996510493129,1.0398959884473908,1.2141471522698148,28.760898828778128,19.427472888202672,17.293881025402268,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.115490814958397,1.1132015893635918,1.0184887675849168,1.1960024883370386,29.62025815984389,20.58475197709007,6.917552410160908,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0953772759740763,1.095494132977676,1.0147092548584826,1.1818569021511949,30.39741310699025,22.0003604308798,27.67020964064363,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0775416172625625,1.074759351390123,0.9975670088615004,1.1601722468741098,31.031214878149328,23.10044025881127,27.67020964064363,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0614767489432428,1.0580844640999345,0.9781266570848054,1.1414500006677453,31.645821939006968,24.280808620098878,31.128985845724078,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.046755174178682,1.044583322298687,0.9548339354760524,1.1172277994435362,32.146667199986666,25.50365723468289,31.128985845724078,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.033265880460141,1.0291051604042576,0.9526375295011222,1.116681258240587,32.542527249462616,26.729807728188977,41.50531446096544,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0196603886566562,1.017029333846274,0.9402542245038942,1.0999348364695771,32.85245599612173,27.91652229695725,10.37632861524136,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0090343951694192,1.0063685249412937,0.9354718197374148,1.0964759373354436,33.081571734594924,29.132828251917033,22.48204533302295,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0004681719120654,0.9986268170550252,0.9269617712362916,1.0891162199748516,33.2284669556374,30.25777093975254,74.36368840922974,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9951562688442196,0.9904058508299984,0.9146069518913544,1.0754312221289346,33.300061779584304,31.300066663686394,72.63430030668952,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9906983912218992,0.989139443394709,0.9143383162038526,1.0692802824648575,33.31156879673234,32.29492560040791,38.046538255884975,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9886205124925492,0.9876353289463748,0.9182065121787848,1.0732168718902022,33.28080930384718,33.26722214130102,48.422866871126345,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9857681927010608,0.9817337345441488,0.9014791707138092,1.054632114259605,33.22077790120195,34.14032103902566,70.90491220414928,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9838412937252876,0.9790549913567828,0.9040934206358638,1.0549975214102938,33.142213824343585,34.94565658313835,55.340419281287254,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9846289528822056,0.9835550219988568,0.9097858656440048,1.0610509639544334,33.050219975459214,35.630178750946506,96.84573374225269,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9844999985843031,0.9838647672921634,0.8940347290677843,1.0507238537438024,32.94632024542505,36.26162353260617,41.50531446096544,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9874666420843764,0.9849756001979212,0.9082719311957624,1.0628830323448717,32.84000401854866,36.7930641209589,24.211433435563173,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9907906568977328,0.989021672902992,0.9178205204678384,1.074491475585079,32.73694165462362,37.255526139140464,50.15225497366657,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9954346669657046,0.9936724613007244,0.9205264350660016,1.0679130128158176,32.64500098534713,37.619432704179225,34.58776205080453,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0024885253112812,1.00322521163538,0.9141393934960635,1.0671185730338153,32.57392904312904,37.92483146931228,31.128985845724078,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.009965806335227,1.0097600438719458,0.9332416592969468,1.0817042716103054,32.52990657754584,38.15118281884778,39.77592635842521,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0167354016573709,1.016314605394939,0.92826882481181,1.0849305390747974,32.52363261961742,38.32751507400757,44.9640906660459,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0238849252904494,1.0221157314325655,0.9530822189321484,1.1108884493923197,32.562953741124836,38.44314390351581,51.88164307620679,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0306202343193294,1.0293557828564897,0.9613814630038304,1.1147891625889987,32.64735240789733,38.525134911575385,29.39959774318385,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0380024263133665,1.0357819708708056,0.9623287296393964,1.113961398834365,32.77552097860239,38.57001780012556,68.89126657642879,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0492533952986864,1.0469137954716736,0.9750844487362086,1.1357730338743597,32.94707182896565,38.60234921698011,62.257971691448155,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0567593648674642,1.0527549024325653,0.9628983282568788,1.132569594677456,33.165014869176304,38.590327158055395,62.257971691448155,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0641881594832987,1.0613023818757898,0.9845154085269308,1.153008310840608,33.4437993576092,38.57867846703099,44.9640906660459,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0736230609096673,1.0707284974419309,0.9863996921968552,1.1608830145878632,33.784592117913505,38.569140361862345,53.61103117874704,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0783659574765945,1.078421745755023,0.9954717513925324,1.1651063119648493,34.1777751096982,38.57511974663882,34.58776205080453,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0838919640061873,1.0840951155310286,0.9859745521877484,1.1653043471212619,34.62674214363861,38.58229802720647,34.58776205080453,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0879298813261298,1.0859637077606314,1.0026343314230006,1.1781743838331715,35.12562449089912,38.61881792636533,13.835104820321813,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0921179412864084,1.0900707611260776,1.000109448478965,1.1685664124849988,35.66552216404673,38.680778279150026,22.48204533302295,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.09558478241946,1.094990062552622,1.0077699514423843,1.1784765647502495,36.24351005603381,38.7768193967972,32.85837394826431,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0986524468903955,1.0952888274745065,1.0059104687110965,1.1722259565265816,36.85840666887115,38.91702683116026,51.88164307620679,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1008431031286237,1.0993635581494456,1.01610679826872,1.1791934675580251,37.50987588673421,39.09411453801651,48.422866871126345,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.1003846215301194,1.0990934042568241,1.0160228076496525,1.1758499736907648,38.19598192967678,39.32166576733877,43.23470256350567,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0939478258296065,1.090458059657769,0.9991531084141138,1.1638127161195138,38.911233500968144,39.598760535945146,43.23470256350567,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0896454396273898,1.0875451740455329,1.006877142614153,1.169475541012771,39.642090660548355,39.9348015005976,13.835104820321813,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0845626943860127,1.0802021513745859,1.003626904057793,1.170062536256306,40.35856338628405,40.31200029691722,29.39959774318385,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0801186550189852,1.0766979704138682,0.987314417470772,1.1469423765296016,41.045737277704546,40.74418771634553,27.67020964064363,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.076649135430364,1.0736598062484382,0.9947877912789974,1.1586050435303423,41.70589114188997,41.229925979074736,67.44613599906884,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0708915209860494,1.066953178721677,0.9984544600872528,1.1667838765059124,42.341178015720466,41.75876330428277,48.422866871126345,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0627225149352637,1.0623879537551404,0.9816650526245267,1.1511653541549691,42.95464876726575,42.34244301216359,50.15225497366657,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0538744647204492,1.0500250202188302,0.9686879144726942,1.1373213962817317,43.53858781105788,42.96932297327457,57.06980738382747,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0440771173095964,1.038845036581996,0.9580235580541644,1.114555143756925,44.073350610907546,43.63403347520276,34.58776205080453,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0387458654128257,1.0359136837538618,0.9562373033209502,1.1111195506956382,44.543399583730896,44.32673658620492,36.31715015334476,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0334501126329996,1.0338961755961182,0.9599431390990514,1.1178092904889692,44.94023829106739,45.05071131302112,48.422866871126345,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.025801442184848,1.0246568707972412,0.9479668506766132,1.1007086569609137,45.27647766784377,45.77118543452686,131.43349579305723,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0185242514978636,1.0143199011082888,0.937939179013786,1.0862112867720866,45.568069938317,46.51060825255961,76.09307651176997,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0102583272201258,1.0074069208290632,0.9323919287311014,1.0835234577137485,45.80736083236406,47.24970238623048,58.7991954863677,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0034378730070572,0.9999838657740698,0.912896307429827,1.0722278087691879,45.9827130769101,47.980377482260636,48.422866871126345,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9958978721428576,0.9959697311054028,0.9063308415104891,1.0646548920374526,46.08839449378457,48.694980078616744,44.9640906660459,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9885210184171062,0.9885772839462692,0.901241486418788,1.061507254954796,46.12688766981536,49.38450292763515,25.9408215381034,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9823188021114192,0.9814114100350008,0.8866523234303625,1.0451370283749986,46.101597062271395,50.04063401724302,65.71674789652862,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9765523802231504,0.9736553421351528,0.8972911228644339,1.0503158277367115,46.01157828012565,50.657628372660675,86.46940512701134,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9722756341525824,0.9717881981562522,0.8982872347850429,1.05286659899793,45.8617289260642,51.23103750134824,65.71674789652862,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9661700009238814,0.9628537476345516,0.8962558429903643,1.043407382226101,45.65994888201532,51.756314705390565,77.82246461431019,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.961104555133157,0.9612153533189436,0.8747832939461027,1.0236268320240558,45.41561708841992,52.22866461126489,67.44613599906884,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9579289482762596,0.9571598544939584,0.8775065207915799,1.0359151030469007,45.127589458324564,52.64375569432322,44.9640906660459,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9557671265907162,0.9549217949126764,0.8760870038019951,1.0268500971470576,44.793796957977904,52.998175436024816,48.422866871126345,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.951055629100783,0.9504406395117844,0.8726618242372233,1.025767314003547,44.42570407235082,53.28921972901562,34.36359545960298,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9499244973367824,0.9477339751667896,0.8761245901577054,1.0249214090080352,44.037101980895564,53.51493519738768,100.30450994733313,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9461897868546854,0.9436101802765956,0.8719661146578989,1.020067020982663,43.624501849094464,53.674550275892116,122.78655528035608,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9459602705577907,0.9450249017582548,0.8760790448097124,1.024528209840098,43.19166391475125,53.76874129911325,112.41022666511472,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9453074307003072,0.9452859144205988,0.8561493789097548,1.005840090234782,42.74109695487842,53.798828560701764,72.63430030668952,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9466612243442926,0.9458197296579648,0.8645287898229083,1.0157396541063044,42.2793989384175,53.76626646990772,32.85837394826431,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9449669612070856,0.9458082531397392,0.8695724668343622,1.0197500791338785,41.81722504733196,53.67335424426805,60.52858358890793,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9448363733937366,0.944079023628034,0.8732532369807154,1.0279169389827356,41.362863677014154,53.523913515017654,20.56860123188028,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9443189756656618,0.944124148523342,0.8636634771586098,1.0188525526119934,40.91108576532638,53.32197170430268,89.92818133209177,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9464060104140128,0.9456754864847514,0.8665012825508899,1.0171529902031649,40.45769877826847,53.0716123489776,63.98735979398838,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9481419237401564,0.944325762760818,0.8680417563187897,1.0178370365770202,40.00575984293352,52.77684355560668,85.87657446968458,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9484447813808063,0.9468653049343934,0.8725492433591656,1.0228404430005469,39.565510527013615,52.441935951387684,74.36368840922974,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9506044919157915,0.9498676929214044,0.8762665041304881,1.0273729581705722,39.14396211742571,52.07191991203306,41.50531446096544,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9517717662293128,0.9511014840643954,0.8819111731594896,1.0350909445381216,38.73548888978245,51.67254475859011,48.422866871126345,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9524545462324792,0.9507839979953424,0.8780167948742147,1.0233120513391218,38.34083704337214,51.24903195073382,70.90491220414928,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9526365111029598,0.9509198103055482,0.8830456525459464,1.0375387786833647,37.96164531196599,50.805718477229604,48.422866871126345,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9520368292396164,0.9512499700332522,0.871175241529249,1.0218713113646911,37.59391745567853,50.34637424307898,62.257971691448155,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9513445226283038,0.9501454960597135,0.8691588546425946,1.0241640744009797,37.23193777874632,49.87495738664739,72.63430030668952,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.951755065966957,0.9497303906337484,0.8692599894582856,1.0236464907698477,36.87113122988122,49.39589188681981,79.55185271685042,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9511130395339006,0.9499913060715384,0.872534583043134,1.0309258572272355,36.5097520011988,48.913151842340916,31.128985845724078,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9507341370240664,0.9505667995521736,0.8794301709445734,1.0423557329964468,36.150348174041724,48.43013962814104,31.128985845724078,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9495516429678093,0.9511505800321036,0.8632131582040353,1.0268898804271434,35.7919912171165,47.949830514531506,53.61103117874704,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9448700870002864,0.943823105549362,0.8635975158750712,1.0234211350019728,35.43395844157742,47.47458027188729,51.88164307620679,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9423946172660792,0.939747140595442,0.8615343791252821,1.0232771416980095,35.073545921236146,47.00574539081176,93.38695753717224,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9390629075139928,0.938822757564577,0.8520180226715687,1.018043207328018,34.69623401778334,46.543687737315466,62.257971691448155,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9327084181553869,0.9310601732240222,0.8392863714168711,1.0031179153061571,34.29810673810877,46.08801814524561,62.257971691448155,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9293418154848264,0.930235717481225,0.8383755885624089,0.9989239577913316,33.88300527706439,45.63825281622482,29.39959774318385,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.924151603266985,0.9249136312801212,0.8368180289375462,0.9923953575672808,33.44171338349762,45.193765538357155,15.564492922862039,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9194500866807472,0.9171609842057368,0.8507034786334218,1.006572592045646,32.97389807367759,44.75375537316702,29.39959774318385,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9151740910186372,0.91569431699049,0.8249000561450529,0.9785151854726996,32.48306147302851,44.31724075690219,72.63430030668952,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9097790498526744,0.9055755629337859,0.8285461387893014,0.9815652759309152,31.96887103121676,43.882166915414714,60.52858358890793,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9075882273863471,0.906875380435006,0.8262282590263562,0.9745535797619655,31.43351419083038,43.44565180403182,43.23470256350567,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9057125095293824,0.9042295444980468,0.8384533777981623,0.9826503601760774,30.876803053050605,43.0048203347745,32.85837394826431,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9047995655924164,0.9028624260023164,0.821086617970497,0.9695413206672396,30.30731178085925,42.556339478822295,24.211433435563173,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9048279847542016,0.9047965785076352,0.8246603838223902,0.9667565732393021,29.73615418643852,42.09677680267826,39.77592635842521,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9050046573818532,0.9035248320055872,0.8322218849212873,0.9769371939851628,29.16886142668761,41.62315875981938,39.08844121148947,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9048742652723522,0.9020109273989848,0.8401818294901399,0.9837036990628378,28.610093691122717,41.13290613682107,91.657569434632,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9037208168966092,0.9019546589497496,0.8253858433141026,0.9699042540058572,28.06254313074659,40.62404511193432,55.340419281287254,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9087725523799388,0.9039091458082008,0.8288240343547851,0.9700008684353124,27.52527205157568,40.09512232184441,89.92818133209177,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.912426754748906,0.9103279366862213,0.8336173140302681,0.9791539945656206,26.99497413616153,39.545561820807976,63.98735979398838,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.915621654695836,0.913230341519169,0.8387005754955469,0.9838870116506973,26.485312495596805,38.97629810744311,48.422866871126345,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9199173426274566,0.9180691340387293,0.8462532491219015,0.9910382830231684,26.008254279130732,38.38953692677649,58.7991954863677,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9216114791400252,0.9202106254822564,0.8478196219680054,0.9907636525459196,25.56020144103377,37.78825863137378,70.90491220414928,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9256445631024276,0.9252287520691826,0.8561363712354971,1.0022093374162533,25.138578483060176,37.175920204456396,56.28016954998304,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9287485773808009,0.9255329476975572,0.8482923315644983,0.9987296512473748,24.738649767237177,36.555957691059724,77.82246461431019,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.931046562970548,0.9305327143364208,0.8563818332616814,1.007676969474163,24.35943348501052,35.93136572191825,41.50531446096544,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9361131714644996,0.9326357782049056,0.8700878178855819,1.0168297683813037,24.001892294137395,35.305675847410605,31.128985845724078,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9368785688578026,0.9359458292633862,0.8691880998028579,1.0133858175169912,23.663437407994127,34.683405787195504,13.835104820321813,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9404421576302552,0.9407771197463048,0.8751866099557439,1.0231725544956285,23.34700246452445,34.06914782264208,29.39959774318385,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9447892932792024,0.944806828766742,0.8665094707865265,1.014483008263252,23.048954824001857,33.466922281566,34.58776205080453,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9462427277154284,0.9457269774268856,0.8732937243391599,1.0195070170863485,22.7670962309799,32.87979004379124,44.9640906660459,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9493772658386718,0.9462644767520584,0.8694639168159368,1.0135972951384409,22.506060527499503,32.30998562089098,22.48204533302295,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9506215776891376,0.9470731139091098,0.8775593249593704,1.0172644176659555,22.261894666198085,31.75933066458502,36.31715015334476,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9561674689717776,0.9521118242186792,0.8885820018995018,1.0372434261731949,22.03111448435204,31.22910030174933,32.85837394826431,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9601106876773344,0.9591680102101324,0.8821382375587334,1.0294388999114823,21.812068127299433,30.720239006084004,32.85837394826431,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9640037608512816,0.9621510983856868,0.8918188341365453,1.0426952149625734,21.61000162327485,30.233302348216416,13.835104820321813,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.968084616142624,0.964692708966408,0.8903100951393413,1.0426430166062162,21.42893736944945,29.768384042665684,20.75265723048272,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9726995204864454,0.9708719925185708,0.8871758876766662,1.0390582499446996,21.26637366069799,29.3256096512529,34.58776205080453,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9766510144197376,0.9760108673369444,0.8946767837331336,1.049160659555866,21.121410897372282,28.904898846281352,65.71674789652862,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9813358531644922,0.9817856626100412,0.9027670878098396,1.057021660258925,20.995461723329047,28.50578272681097,17.293881025402268,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9852724416567128,0.9841976390694132,0.9016141369079259,1.0561180182388434,20.888345857365984,28.127522653419792,70.90491220414928,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9885916191353066,0.9881366152392196,0.9091348556237212,1.0638798073711841,20.80001536947664,27.76959009355733,41.50531446096544,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9941795482707249,0.994054597006506,0.9175415188990848,1.0742631435480134,20.729311488944713,27.431927342059026,20.75265723048272,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9997533155928982,0.9986875672131794,0.9155613514075956,1.0761352622742535,20.6741679212805,27.11465527167354,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0062871330100078,1.0040979838564272,0.9189577974338996,1.0862590531078966,20.638392569053227,26.81778733167827,24.211433435563173,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0098551081011429,1.007617546518039,0.9184654777084168,1.0850409059098525,20.62580492292916,26.54144186878053,34.58776205080453,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0166902682608494,1.013616308521328,0.9405573713974924,1.1020988785829966,20.637319574641047,26.285816849581643,57.06980738382747,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0236348447714234,1.021889507115393,0.9447482948073654,1.1060711262091454,20.668943660757087,26.051129865420844,41.50531446096544,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.029349105779506,1.026276764794047,0.941796700544868,1.1019696767801992,20.721929256780545,25.8374795500117,31.128985845724078,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0361904927826258,1.0337756352381733,0.9536648580878684,1.1151222407403971,20.801898010414774,25.64469736448298,10.37632861524136,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.039528423570686,1.038525824560197,0.9630476426343674,1.1288172270548038,20.90847423832555,25.472834576672355,48.422866871126345,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0415475520391808,1.0397240696092591,0.967934321485972,1.1366276089937752,21.04066579381223,25.322356577479766,38.046538255884975,22.0,2730.0,2730.0,22.0,1.0
