date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-04,ME,33,0.9816437769481992,0.9789801239096676,0.9058289233063505,1.063569913170393,31.921227140507213,35.983179544123466,40.527451286296966,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9851052760623944,0.9828768351894734,0.9035269821625488,1.0583456038436179,31.79656751829916,36.534010098357406,23.6410132503399,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9884658298570004,0.9854501106421452,0.8973139765022398,1.051421394089097,31.672105445461906,37.01485231592902,48.9706703042755,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9922904068189616,0.9884388721744112,0.9066766236668926,1.0656943047656189,31.565079712499703,37.39570718557493,33.77287607191414,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,0.9990936706891872,0.99641200537839,0.9167827814213584,1.085936188055656,31.481260166605548,37.71405552857051,30.395588464722728,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0060837967975542,1.0019583178027138,0.9201580178770512,1.0847646834127909,31.421374618894433,37.95001005589045,38.838807482701256,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0148679766843034,1.011148119445483,0.9316839735774072,1.0950406869446592,31.39466101857748,38.13194548597236,43.90473889348838,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.022172490286689,1.0189430559056292,0.939425992533731,1.0993779250559632,31.41097775844405,38.24947786515679,50.6593141078712,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.030386128643301,1.0277415099861271,0.9426407253561012,1.1030708430145342,31.476359030592068,38.3286409888661,28.70694466112701,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0397674230290608,1.035260648938535,0.9481272357629444,1.1018086780941,31.591064175630397,38.36712533358236,67.26819171201076,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0481438186336154,1.045442179412064,0.9705115785581244,1.1262676596844845,31.75450372913053,38.38980844316925,60.791176929445456,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0567591908379041,1.05549307095492,0.9764589800789659,1.1362956409809428,31.97157045333573,38.36691746673074,60.791176929445456,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0643487980449402,1.0610101101492475,0.9903368122972253,1.1556137939728837,32.24347213616484,38.341982477453904,43.90473889348838,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0719689837323385,1.0697265817355794,0.9915312104477207,1.1513302461344508,32.56829111246462,38.31707883251399,52.34795791146691,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0779303432806098,1.0754138243938451,1.0043761850791706,1.1719642393175205,32.94389614719388,38.30598962580631,33.77287607191414,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0843197118590049,1.0825908737870031,0.9993277208300346,1.1688593352317913,33.369471389631855,38.29622458706477,33.77287607191414,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0885813994181592,1.0844525799293208,0.9934665613687388,1.1676299595755384,33.84172780706712,38.316113001937865,13.509150428765654,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0921781250103504,1.0905921101530518,1.0028624936642827,1.1764302316053994,34.35815137952083,38.36334435795752,21.95236944674419,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.094578284467808,1.0905546294637156,0.9984294265528276,1.1746005639092816,34.914259466679546,38.4467348697636,32.08423226831843,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0960396893364055,1.0914685332218337,1.0142203457113654,1.187356220470296,35.503797674436775,38.57560808860682,50.6593141078712,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0948708549695596,1.0905902992218648,1.0085105126189609,1.1837704774307296,36.12220180521143,38.742608472817984,47.2820265006798,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.094717726522509,1.0919692860393744,1.0006844644018051,1.179877760290444,36.7634767727572,38.96027459430701,42.216095089892676,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0900291512573426,1.087996469346578,1.0033685680987583,1.1854825809134215,37.41616929974878,39.22729391827824,42.216095089892676,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0867569157391468,1.085238998791254,1.0003248129795566,1.174132501507397,38.0751447346046,39.55283588217624,13.509150428765654,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.083876064859866,1.0825064749893043,1.0003824146282485,1.1721798164147257,38.72739350173515,39.92001531565513,28.70694466112701,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0760004446540776,1.0713194691260441,0.99618327702122,1.169026344584558,39.36373665258157,40.34200118908869,27.018300857531308,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0720636548802174,1.0714897960589758,0.9845525872734578,1.1561553066090753,39.98552299144347,40.816844849417045,65.85710834023257,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0670425842338174,1.0682731931398677,0.9896104574760716,1.1616279870456994,40.57628737933091,41.33326351979229,47.2820265006798,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0611423712803922,1.0595464652315738,0.975894381920542,1.145130819828126,41.13170951206451,41.90063436714408,48.9706703042755,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.055165989943734,1.0569077962825937,0.9680910299523334,1.133877468408519,41.658246088324546,42.50620348483547,55.72524551865833,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0489850722698546,1.0493912418335425,0.9729967181881036,1.138686492498694,42.15091678932711,43.144636079906604,33.77287607191414,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0421287976039293,1.0387578465413787,0.9593042294320928,1.1244163676358527,42.60219598785983,43.80751101986427,35.46151987550984,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0341566513199545,1.0320180165319996,0.9462932127963074,1.107400159313435,43.00804588972892,44.49957436962181,47.2820265006798,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0263281995797136,1.0232896602105708,0.9286109895568526,1.0875882633730884,43.36331620868812,45.187784080845354,128.33692907327372,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0181568678013948,1.0161184509669718,0.9309631122290846,1.0864715645370056,43.65916348855711,45.892692383226496,74.30032735821109,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.012055478683882,1.0111266141029531,0.9210297985782409,1.0783493186001114,43.891096154499905,46.59517448859851,57.413889322254036,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0048928689566097,1.0022815003984102,0.9126595908080408,1.0653278789984837,44.058055963778884,47.288359216202345,47.2820265006798,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.997569170840999,0.9938697098511876,0.922264443183598,1.0772372081857828,44.16509354456392,47.96697923014758,43.90473889348838,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9910634361781641,0.9892958594910308,0.9103621711557136,1.064215643712223,44.21488411889001,48.625300245417186,25.3296570539356,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9851897045516737,0.9835377536943198,0.8970878506061686,1.0604387832161597,44.20278050889019,49.257145735138934,64.16846453663686,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9774439573766708,0.9744803379661824,0.8832466308751216,1.0517371982985757,44.13099431263093,49.85620406429844,84.43219017978535,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9717992432459468,0.97005082844627,0.8903591731339672,1.0522726770476412,44.006821618990706,50.41624112082183,64.16846453663686,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9666829503293516,0.9659435753327666,0.8812669535343176,1.0360204839203502,43.82652829540494,50.93120697659135,75.98897116180682,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9613240739782118,0.95878869284729,0.8790826010266145,1.0313408885245006,43.59152814925477,51.39597185477636,65.85710834023257,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9587427764970308,0.9553332447607888,0.8752564825869978,1.0280632521679138,43.311270706113866,51.80656952376281,43.90473889348838,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9553179955936056,0.9542180582593448,0.8687370791114636,1.0219217996930492,42.99020586622026,52.15955148597264,47.2820265006798,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9523079240972008,0.950238939103274,0.8804372974530926,1.031653044696312,42.63934626978693,52.45202873413087,33.553990834615675,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9507205338781374,0.9496166112693658,0.8813342825938664,1.0243719760987362,42.2664241016231,52.68227972938524,97.941340608551,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9481329513604344,0.9454673853153884,0.8731653617082435,1.0198904559333113,41.872892479065534,52.849117853854025,119.8937100552952,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9485759673049536,0.9486169467777952,0.8790075631472652,1.01936918402639,41.464989567501284,52.951780306153964,109.76184723372096,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9487871314062872,0.947684754157455,0.8803457719732795,1.0248783579009475,41.04479468835578,52.990491467382896,70.92303975101969,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9484846736893586,0.9467853731350098,0.8700809952969675,1.0166397017250373,40.62165601467608,52.966383879445885,32.08423226831843,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9484682144048048,0.9464679881909313,0.8798047202755611,1.0288073590732725,40.2057928172456,52.88189193287181,59.10253312584975,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9490434561530744,0.9482925328276096,0.8746069547505559,1.0186269059759596,39.795068286195566,52.74066547763736,20.084005994853165,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9488209540514926,0.94553674580305,0.8796805888923078,1.0253539944439571,39.38649617135796,52.54678748224165,87.80947778697676,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9475605216121976,0.945961722516557,0.8713098620912659,1.0178125192884195,38.98177713413396,52.30485620327135,62.47982073304115,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9488226833621992,0.9471522989282376,0.8741157593906586,1.026286658128199,38.58114918036314,52.019701856381566,83.85332658369265,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9493475801490704,0.9465553463604282,0.8698435687378527,1.0251535549962143,38.179141936757155,51.69655240898169,72.6116835546154,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.949743624701207,0.9497181646751448,0.8682923771801373,1.0182513199972691,37.780024497910105,51.3413686129672,40.527451286296966,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9521513835848844,0.9492424031223196,0.8818608151694539,1.03368228043081,37.39102905730472,50.960020832537936,47.2820265006798,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9518389904231944,0.9483036596571582,0.8757448984059314,1.024194812791718,37.011708406685926,50.55758482522226,69.23439594742398,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9522429791544232,0.9489174018319176,0.8673953903346042,1.017211214200665,36.6465313944392,50.13852284149601,47.2820265006798,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9513428185953956,0.9452535888438722,0.8674529897728892,1.018297705187314,36.29241349118289,49.7066682400259,60.791176929445456,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9500639280884434,0.946368866268982,0.8791197204477468,1.0274434348022938,35.94190545442558,49.26487905999403,70.92303975101969,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9498898247371179,0.9503663111061064,0.8702271251205708,1.0188134478432496,35.5908183999565,48.81558480315012,77.67761496540253,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.95090728217882,0.9498105448303092,0.8748791856239201,1.026648746369539,35.23579815107756,48.361313759244226,30.395588464722728,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9470340905265772,0.942846778401952,0.8675939285342271,1.01900409954591,34.87930900365085,47.9045469631563,30.395588464722728,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.944881538038256,0.942415064650966,0.8705844532758572,1.0143338116631575,34.52769452696865,47.44788974580388,52.34795791146691,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9415669445056728,0.939319801309094,0.8648403446250138,1.0063864062562289,34.169403804857716,46.993588734791615,50.6593141078712,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9385389780518189,0.9377672116281792,0.8616173241967001,1.014566611747945,33.795039048319204,46.542920209458856,91.1867653941682,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9339416154550476,0.9307351106829516,0.8668048178641121,1.0147429989310026,33.404942545057175,46.09627506288796,60.791176929445456,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9307012342615344,0.9296345280260716,0.8595047723001402,1.0017785534461416,32.999388024456245,45.653310518167025,60.791176929445456,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9272754418138348,0.927633905882182,0.8575387207242698,1.0050973922509336,32.5746788511735,45.213350519936114,28.70694466112701,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9233952529195036,0.921781827852768,0.8472333054123233,0.9953160370483328,32.13023852492042,44.77617403404362,15.197794232361364,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9199205729771022,0.9180933056852012,0.8416204040409386,0.9903086178564436,31.669445333464555,44.34094118001692,28.70694466112701,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9148186284929974,0.9133628171169595,0.8392598957007456,0.983954384911494,31.19282159932879,43.905682727781645,70.92303975101969,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9101529323122508,0.906761133862498,0.8323529700781865,0.9772319655813566,30.699941087546616,43.467976789953795,59.10253312584975,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9074596808772704,0.903705872237629,0.8341373463218423,0.9743235176659722,30.187434554152013,43.025399884260324,42.216095089892676,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.905605484949232,0.904722004457998,0.8371613146324672,0.9749573923458976,29.65407661643588,42.57541728195247,32.08423226831843,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9045704174176854,0.9053521338896652,0.8446315766216534,0.986416773212685,29.10743143175489,42.115551947709854,23.6410132503399,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.902466366536797,0.9015201713337486,0.8271897379563234,0.9680297211180268,28.55708824930352,41.643689613439754,38.838807482701256,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9035902984715802,0.9002572341783044,0.8250054674978206,0.9642633898481432,28.008820172367358,41.15816708041962,38.167519452136055,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9039065290753056,0.9014840256421373,0.8349511409973904,0.9683985827889928,27.463041772229616,40.65770713016241,89.49812159057247,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.906366099075214,0.9063499931914712,0.8341629877284454,0.9756640071895956,26.92601248212757,40.14098638314988,54.036601715062616,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9076131323022354,0.9057942445092604,0.8313993915194308,0.9722716870330468,26.403207736797672,39.60665374178493,87.80947778697676,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9114949025344878,0.9096073365254964,0.8329324498623325,0.9744615985811412,25.89859689160789,39.0540745985399,62.47982073304115,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.915181185867546,0.9113412350810256,0.8505035099973368,0.9894661642118786,25.41354188266661,38.4838713729986,47.2820265006798,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9178941981702848,0.9155382099721012,0.8415066036801435,0.979561843081555,24.951396723983105,37.89768514965282,57.413889322254036,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9212743502991164,0.9167811997970302,0.8479156817934659,0.9869274065815468,24.516465577456994,37.29765188148312,69.23439594742398,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9244433693607113,0.9234799009912418,0.8453645157562811,0.9880188786079994,24.10613892475915,36.686540993657815,54.95421151348186,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9280451396129388,0.9282452943145758,0.8519331819531787,0.996070922406573,23.71783488341935,36.06773565225515,75.98897116180682,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9330489412331998,0.9321803515019568,0.8597606536290517,1.0062628722145706,23.35089446851739,35.44510168256685,40.527451286296966,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9369524127086244,0.935658972651564,0.8652828949551212,1.014249801416112,23.00559272034513,34.822599040628894,30.395588464722728,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9404603145739728,0.9394158144311318,0.8642900845462363,1.0136284022977888,22.684641092953076,34.204223457365266,13.509150428765654,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9432670630759521,0.9425398159102056,0.8717500453612932,1.0170359120053232,22.387732894222818,33.59403077266547,28.70694466112701,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9460397212811732,0.9461188130378526,0.8709409794558092,1.0169441818311784,22.111545554870485,32.995713023493494,33.77287607191414,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.947247053272574,0.9461603957696716,0.8617475642800585,1.012433740599006,21.85282027815044,32.412261147267344,43.90473889348838,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.94961527848003,0.9489103252717856,0.8706469763314706,1.0221367124857237,21.609618255068227,31.845985303303518,21.95236944674419,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9536730133747756,0.9534121864988532,0.8856963933566705,1.0360543515809228,21.378605292848587,31.29874585251453,35.46151987550984,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9559066198850802,0.954291681810442,0.8814891650841471,1.028632826693703,21.158674792781817,30.772248307957568,32.08423226831843,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9596460765933236,0.9573504299689066,0.8760828404846859,1.0291176958353188,20.95462075843909,30.26799387537745,32.08423226831843,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9621938374280472,0.9612481011566608,0.8860798020097912,1.0332004534524153,20.76641354976243,29.7869292323284,13.509150428765654,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9642538224740341,0.9619292101054342,0.8897731272602036,1.039470646701766,20.59297629655704,29.32940535603982,20.263725643148483,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9692757549850348,0.9666143005000052,0.8980548723652406,1.0389617776674274,20.433865194097308,28.89528686164957,33.77287607191414,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9728301965735324,0.9693290644711008,0.9018427874881864,1.0443450197356234,20.286821895433203,28.48390135737851,64.16846453663686,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9764998943935264,0.9760783479028968,0.9012155347269218,1.040440917536914,20.15539633780988,28.09425528187655,16.88643803595707,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9795011065935983,0.978379636249302,0.9068626935395564,1.0459565742137609,20.04167111247281,27.72559981599068,69.23439594742398,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9861555616327224,0.983907514442644,0.9146427150686228,1.0586717103998842,19.943315268047094,27.377385846835285,40.527451286296966,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9901215491888292,0.9885158245747928,0.9162122533298944,1.0614143327741243,19.858464474213985,27.04912248896344,20.263725643148483,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9963957231009266,0.9937444821362216,0.9188995339120564,1.0659198312289475,19.79213249261825,26.74033790526752,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.002593691254439,1.0019779602319372,0.9212958241350824,1.0725266696069506,19.74557157129156,26.450435126464015,23.6410132503399,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0078589762787822,1.0067182746995158,0.9279080945395952,1.0860357982073363,19.719042796140094,26.17905219939356,33.77287607191414,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0132003828658016,1.0098746334252264,0.9174151695948944,1.0813675546470949,19.71523152786376,25.926220297657604,55.72524551865833,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0220579495137443,1.0213869766284205,0.9345443109646828,1.1004336236687595,19.73280299393118,25.691963534992265,40.527451286296966,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.029803251962354,1.027677276472552,0.9437661941751964,1.1083225835297297,19.77050104916397,25.476121248146573,30.395588464722728,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0367475806760869,1.0371878817547322,0.941876100344685,1.1084247990096046,19.83508535671863,25.27885754071643,10.13186282157424,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0402757914458998,1.039587098995976,0.95193427930882,1.1178245881813744,19.93158642999521,25.100599090401722,47.2820265006798,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0456420156838933,1.047957408737954,0.9570997504923016,1.1248064857734437,20.05720802889409,24.941958040170217,37.150163679105546,22.0,2730.0,2730.0,22.0,1.0
