date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-31,ME,90,0.9467387212129466,0.9410939614072712,0.8668210735671065,1.0104339748490536,37.63504845122871,53.31244837626957,83.11640695247878,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9483412854598068,0.9455591075301332,0.867250881832162,1.017554381470366,37.23538995990843,52.94397718906714,46.39055271766258,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9520350587086516,0.9553673252151568,0.8693341009822044,1.0233176868055551,36.84018631866649,52.54469200264443,54.12231150393968,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9521614278858624,0.9510348152814292,0.8758629520198248,1.031182367293915,36.45463706574785,52.11937149423761,79.25052755934024,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9527153063582796,0.9506610023418288,0.8723738783998778,1.0266454102329692,36.09114910850908,51.6719846564719,54.12231150393968,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.953893589938803,0.9517351019893916,0.8763851999595079,1.0290719788263176,35.744838100002234,51.20709405175157,69.58582907649387,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9560807124482408,0.9543800433101672,0.8811426022079494,1.030130166935922,35.40548490098155,50.72997451978606,81.1834672559095,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9563065503539572,0.9552546491423184,0.8757626991157009,1.028091280173104,35.074097594731924,50.245103105360954,88.91522604218659,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9561934432353212,0.957159200594853,0.8735158284159692,1.0251527082099519,34.75692172523961,49.75573456291699,34.79291453824693,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9565319907255508,0.9553363942001905,0.872663187684647,1.0204134842264636,34.451051497977986,49.264647507627856,34.79291453824693,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9547512118773359,0.9503056893530132,0.8737808850133482,1.0305711364426915,34.14876600515385,48.77517820167748,59.9211305936475,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9502259938359756,0.9456857064089196,0.8702942035779669,1.0234529206297571,33.84835229821496,48.29061158827796,57.98819089707822,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9475927542195128,0.9437917723569602,0.8582634666006751,1.0112377327018545,33.54291612831027,47.81304363082612,104.37874361474077,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9441382028756488,0.9415616432458116,0.8657778862066542,1.0205248868497054,33.21777123680573,47.34360651187765,69.58582907649387,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.939592823349116,0.9375790278555384,0.8565127895378621,1.0135656197809564,32.87054115136739,46.88347167766429,69.58582907649387,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9337634529014068,0.9320385767080672,0.8551949964316856,1.0084356587921612,32.504393524571675,46.43361882509269,32.85997484167766,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9284770312184344,0.9272919995041689,0.8515679357392361,1.0052066569015603,32.11646014505689,45.99420442979973,17.396457269123466,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.922260752616626,0.9246381603801256,0.8477588017143755,1.0008973709359004,31.701170643827556,45.564622480822706,32.85997484167766,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9191114919043242,0.918859658179222,0.8444415653552122,0.9973574991168508,31.256585335149694,45.143449262205934,81.1834672559095,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.913140707887062,0.9112254306669382,0.8397185805783952,0.9882946899634965,30.78227574155447,44.727785229702604,67.65288937992459,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9085891472935336,0.9080100365274408,0.8391890011764471,0.9924496880132758,30.285826352998985,44.31371776772914,48.323492414231865,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9049607063024656,0.9023810074401424,0.8325653585573489,0.9837891278075319,29.769306985973568,43.897276309476425,36.72585423481621,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9016607317589072,0.8996945779627332,0.8199215614264228,0.9763187016718752,29.231701592337842,43.474618152326286,27.06115575196984,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9012752178206288,0.8997374544949193,0.8288377905439975,0.983285068835594,28.6783703061447,43.041841404733496,44.457613021093294,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9008068499225048,0.9006627088680861,0.8222036124551826,0.9727087871056638,28.11526005369056,42.59497601864878,43.68920983307441,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9016581562382746,0.8980021519397647,0.8231440706088946,0.9726625856843006,27.55304872534482,42.1301655815312,102.44580391817152,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9023873901691366,0.9003665346834216,0.8299027023026821,0.9734864800103332,27.00113206074064,41.64464396371464,61.85407029021677,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.905211377417804,0.904882175966398,0.8407458795536076,0.9859098451526592,26.46383922847021,41.1366516099014,100.51286422160223,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9097198634280144,0.9113424410040296,0.8436298923725646,0.9892489628079107,25.9430434163855,40.60493013962651,71.51876877306314,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9134646275409048,0.91047852847747,0.8425668882554425,0.9851386246261457,25.443770560790767,40.049017585169814,54.12231150393968,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.916637864225494,0.9141241032397164,0.8429674306038581,0.9913770413036688,24.973591370833827,39.46949785724825,65.71994968335532,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9215986886860742,0.9204583620495692,0.8416964450867881,0.9920349466457687,24.533330885606947,38.86828875459853,79.25052755934024,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9241796914491645,0.924131205904176,0.8414340659704675,0.9931116419230894,24.11841610646386,38.248721139836675,62.90443058618249,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9280843695847828,0.9261354840783916,0.8415756003985514,0.9932504120949543,23.72906455930049,37.6151010192094,86.98228634561735,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9316931381990444,0.9306652961453932,0.8575054824745165,1.0101659227818691,23.36365586864807,36.97210364851125,46.39055271766258,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9334778173129196,0.9313550923802127,0.8579596160996854,1.0126328291051063,23.01976814323121,36.324744648509395,34.79291453824693,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9357024209257868,0.9353693823215764,0.861525322511741,1.0154719262439,22.69659159537191,35.6784539095506,15.463517572554192,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9394929972594644,0.9375295531840786,0.8555874232842585,1.012904291873292,22.38933273978951,35.03866579051963,32.85997484167766,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9434768503954796,0.9406225282999584,0.8667256586178802,1.0244988234348391,22.094726375582628,34.41006761178813,38.658793931385475,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9459956395533454,0.9428915141382505,0.8611426568686967,1.0202840948087677,21.81628988836057,33.79659754421149,50.256432110801114,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9496923367802766,0.9480806231566036,0.8622568123711141,1.0236838674763542,21.557783530064157,33.20140731353081,25.128216055400557,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.95168679705953,0.951644927442452,0.8667712466009272,1.0261043079742114,21.3174374576778,32.62680530706883,40.59173362795475,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.955170896995606,0.9511529808315872,0.8739458991246569,1.0303436814217188,21.094002257785174,32.074412549419144,36.72585423481621,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9585358747382292,0.955167479026222,0.8681260172325681,1.0230086205325115,20.88527927992674,31.54494259508997,36.72585423481621,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9608505462779372,0.9563579576266324,0.8854908324824201,1.0358050199589008,20.690655584901787,31.038275950011826,15.463517572554192,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9658679346838612,0.9623025158490508,0.8906380829839028,1.0461046480918152,20.511740314833496,30.554188620866785,23.19527635883129,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9696873048777148,0.967294044176832,0.8932693392924541,1.0513451162286,20.347071294244348,30.092696929595753,38.658793931385475,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9734054250970142,0.9743288932276406,0.9002353723754437,1.0525511375062009,20.199132762417428,29.653775179034664,73.45170846963242,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9781149063768056,0.977591859180042,0.8935880909029136,1.0493581179818157,20.069667330624227,29.237310365920248,19.329396965692734,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9810977648805552,0.981527688655766,0.8972413121618799,1.0475138669599149,19.956926842965643,28.84295147135552,79.25052755934024,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9874188704442698,0.9864679164682028,0.9033417101068186,1.0537817728327332,19.86126868241676,28.47018908082293,46.39055271766258,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9925006718590093,0.9889883179499788,0.9145040521273448,1.0708904681318214,19.780847869340914,28.118620132692257,23.19527635883129,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.998779739493436,0.9990630938617968,0.9179326407163886,1.0709685247287664,19.719139305668925,27.78781217562243,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0016036690152896,1.0028477009567571,0.9193494922404499,1.0685130615454903,19.67941759082385,27.477482739623863,27.06115575196984,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0064082315742486,1.0065756991271768,0.9177411035354968,1.0708778285236926,19.661992579388198,27.1876490324298,38.658793931385475,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0136176795869087,1.0117659872670917,0.9373387411161468,1.0946621236456962,19.66144368488832,26.918379154887987,63.78700998678605,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0217469067118277,1.0176563362834623,0.936636088381007,1.099332718362423,19.675484532215627,26.66973199277549,46.39055271766258,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0260548294496283,1.022936518294974,0.9391182042544652,1.1021864247402702,19.712000077077736,26.441642925932683,34.79291453824693,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.032151125863001,1.028872990992915,0.951809631964386,1.1122503427886492,19.77726099665476,26.234251221163746,11.597638179415645,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0351935061533748,1.0330108669106473,0.9545637047275404,1.1107939778071094,19.866318042517776,26.04811815284896,54.12231150393968,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0410293170210303,1.0397431968520676,0.9640006559988112,1.1288453316763374,19.975051496181635,25.884031033790144,42.52467332452403,22.0,2730.0,2730.0,22.0,1.0
