date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-23,ME,21,1.0624651914884709,1.0573737124731946,0.979727413383001,1.1428735748931422,30.042896164801178,23.44519961899968,30.395588464722728,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0470018461875816,1.0463889594878384,0.9694207231598496,1.1229333722542143,30.53033507193268,24.635631617664014,30.395588464722728,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0353064822284948,1.0339946572673702,0.9515901597087536,1.1118805808042052,30.91488589824965,25.83062613042716,40.527451286296966,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0229118632168197,1.021946320199902,0.941389303876957,1.1019342279269873,31.21510653212925,26.98808658189357,10.13186282157424,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0113831586801862,1.0088477289619306,0.9239268545490128,1.0835206384363265,31.441987832436155,28.175141361786107,21.95236944674419,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0046647646886406,1.002757774451273,0.9225560285878368,1.0735576569924172,31.59876149228724,29.275562720240263,72.6116835546154,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9974702006221596,0.9968155695647968,0.9154084681188972,1.0666081674424874,31.68671778256627,30.29760716628461,70.92303975101969,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9920126213399532,0.9910062044462584,0.924004282971332,1.0775371010077512,31.720954670447078,31.274685231750674,37.150163679105546,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9868712459482176,0.9851390129756801,0.9098146211836968,1.061230539556738,31.7126840648707,32.23015907664078,47.2820265006798,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9845844768503896,0.9836434860167296,0.9091709108428688,1.0618021920406775,31.666895335708183,33.089444738223044,69.23439594742398,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9823575271224412,0.9792629691593108,0.9075853623263259,1.0589197957296737,31.58954314983109,33.88288646650512,54.036601715062616,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9824545636883456,0.981416494894754,0.9002543145397818,1.056351959769004,31.490849070435985,34.55973726735752,94.5640530013596,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9845544098431078,0.9830652512072516,0.9110828380960742,1.063902666091311,31.37907281143791,35.185919907191646,40.527451286296966,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9858629433806312,0.9829999144215484,0.8971155816683061,1.058560462025533,31.26261799950581,35.716690091082285,23.6410132503399,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.989488289478646,0.9892817061646796,0.9026147682127454,1.059634910708058,31.15417217602061,36.18197576041252,48.9706703042755,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9959316435488422,0.9955227598831417,0.9197446000782292,1.0777026792611468,31.058400200137054,36.5522811728731,33.77287607191414,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0021418265400803,1.0029575968294724,0.9162802384169104,1.0711960904184157,30.98088768862664,36.86469812732924,30.395588464722728,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0088182362678129,1.008088462653872,0.9353070008992962,1.0933314758974046,30.93511997111317,37.097979375644606,38.838807482701256,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.015090717288838,1.0125040483385452,0.934864244007046,1.0971728567051482,30.929248347827286,37.27934741393667,43.90473889348838,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0230206567063045,1.0211044421195612,0.94068698495286,1.1000897351917835,30.963566404660266,37.39812729392553,50.6593141078712,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0321002710104614,1.0308396779762965,0.9469662282844848,1.1066794373777562,31.036563999345105,37.480885268537314,28.70694466112701,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0387071197282776,1.0360868517344672,0.9597948452443508,1.1138085528705068,31.15243023841621,37.52486010406851,67.26819171201076,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0496104562850532,1.0483533357058945,0.9819803031311688,1.1384520548349428,31.319815986235675,37.55420429378894,60.791176929445456,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0565907089853066,1.0523337425770751,0.97893261008793,1.14201818136046,31.536590392042108,37.53911211075162,60.791176929445456,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0659338294954297,1.0652272955410058,0.979918399469512,1.1440660100113231,31.80744193971734,37.52380917343587,43.90473889348838,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0719214503200094,1.067644985385953,0.9874418775521044,1.151903290817314,32.132801295339085,37.51028936475733,52.34795791146691,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0780498175865791,1.0741970908991831,0.9749543198474604,1.141155390317413,32.510922611477525,37.51141546294619,33.77287607191414,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.083041276302663,1.0804589972099268,0.9963224550192372,1.1609669631911268,32.93768694873817,37.51341781742806,33.77287607191414,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0883805149919483,1.0872217459425308,0.9956293496842641,1.1617510435073242,33.40658606927872,37.544295648569225,13.509150428765654,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.090999487799045,1.0902166307520251,0.9961982943560702,1.1707013273207043,33.91544386208577,37.60125208964196,21.95236944674419,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.092614823518592,1.0894889469571103,0.9980063648676928,1.1761168225812648,34.464003585583825,37.69278909670505,32.08423226831843,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0927012368512687,1.0920634939700808,0.994676534394515,1.1758611812907758,35.04532500859087,37.82822165252503,50.6593141078712,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0929532610517791,1.093434333574864,1.006486528028912,1.1890244497002458,35.64866816715621,38.0004655282269,47.2820265006798,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0923552265961851,1.0862563293520675,1.0043362112380847,1.1888567454241823,36.26577649664695,38.2222828610919,42.216095089892676,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0897902392378804,1.0853006922272117,0.9994643043037426,1.174035644376846,36.893047005678866,38.49213853789557,42.216095089892676,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0869844850096804,1.0854509013700286,0.9962549407656804,1.1691633589763004,37.52879627395968,38.81873600756874,13.509150428765654,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0804005219924695,1.078157537643428,0.9934043915889466,1.155495102483707,38.165528594541655,39.18502125813777,28.70694466112701,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.076280249664206,1.0733808995558805,0.999063543380216,1.1718630042100442,38.79415053509875,39.604314198177015,27.018300857531308,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0721572415943523,1.0686159757146227,1.0026538587422722,1.171381331519575,39.398291109700345,40.074237702193656,65.85710834023257,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0652527127001723,1.0632477791286326,0.9884513196052772,1.152421359611365,39.970985155986966,40.58261594664543,47.2820265006798,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0626286201133563,1.0612825407160682,0.9652016553167668,1.1386420797683785,40.5169401333396,41.138483994447405,48.9706703042755,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.055499736923622,1.0510365319664046,0.9703921737390584,1.1496093029979229,41.02911577382672,41.72928363200207,55.72524551865833,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.048682840879021,1.0463658115207737,0.9609558652696562,1.1357809181017944,41.51140509840659,42.35064986553504,33.77287607191414,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0411676250243425,1.037123111753797,0.9565704759939668,1.1229317364532334,41.9600239431805,42.99546934971009,35.46151987550984,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0343786476128307,1.0326002326708563,0.9617686199228748,1.117259074473432,42.359738742143094,43.66857894370217,47.2820265006798,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0260976613435924,1.0234793435261191,0.9407659422333589,1.09837551592241,42.70355162444381,44.33678404199589,128.33692907327372,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0202397946864197,1.0179138014338085,0.9368068583869305,1.0906980237133257,42.99272465297648,45.021543846904784,74.30032735821109,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0115859239516949,1.0088160311295784,0.9344473364633208,1.0903067021135182,43.22405921623151,45.70382425170887,57.413889322254036,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0054578265064622,1.0007367431961185,0.9302220265145896,1.0813904641487189,43.398593066330996,46.37709584946205,47.2820265006798,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.997158969179892,0.9936557096781198,0.9266000374853122,1.0852150653140191,43.51156200688164,47.03693166175135,43.90473889348838,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9906878095580798,0.9877404824635452,0.9015432097374316,1.05852395270825,43.56188029090871,47.677674895706346,25.3296570539356,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9858781114291866,0.9832093630886962,0.9032565909535132,1.0603027143903478,43.549226169440075,48.292739297994785,64.16846453663686,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9805623925252888,0.9745541145176072,0.8986686037339693,1.0591778246136705,43.47610453948685,48.875957919532034,84.43219017978535,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9747229262026968,0.9736551986596541,0.8984787965009204,1.0487899736153274,43.355900215845324,49.421479072309076,64.16846453663686,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9693392935460986,0.9680473282858172,0.8886469696477909,1.0388991677990689,43.195363539918546,49.924189014064204,75.98897116180682,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9651994496149426,0.961929023183664,0.8824849879048846,1.0366854777231702,42.9907371750729,50.37930160806097,65.85710834023257,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.96158278330778,0.9586014699811176,0.8853777990767494,1.0381558922493208,42.74055328541103,50.78231643717322,43.90473889348838,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9563889206443016,0.9517679269480048,0.8707032222474571,1.0193967579646257,42.45177026144941,51.12922054147098,47.2820265006798,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9557542049481552,0.9535749862475138,0.8738253983858245,1.0223286985057245,42.13256793443863,51.41680146289035,33.553990834615675,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9535242858455216,0.950311434233335,0.8794589785611123,1.0226806133563535,41.78235825503965,51.64349571551587,97.941340608551,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9506085190731572,0.947853193972985,0.8704508735516633,1.0159622993578676,41.41301939766,51.809352135458404,119.8937100552952,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9482231170636332,0.9464393927052528,0.8637757855748949,1.0113882105709562,41.034176945804745,51.91503313178325,109.76184723372096,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9474476009737679,0.9457991757517008,0.8673439401998423,1.019779493881494,40.6399292829981,51.96127861345219,70.92303975101969,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9461999936225374,0.9466653777194176,0.8660517933994732,1.0133022632351183,40.22802565787277,51.9493461525406,32.08423226831843,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9466515816909572,0.9463894161071398,0.8596603207710258,1.0083840992103097,39.80692900641304,51.88134781320466,59.10253312584975,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9468573134615988,0.944472734107806,0.8823291385465966,1.0277893374449107,39.382670226657524,51.759874285151994,20.084005994853165,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9473028290384752,0.9460308990939934,0.8762298275278706,1.020790996506958,38.96125809395315,51.58834261169737,87.80947778697676,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9487724378609512,0.9478938712126056,0.8817454342359732,1.0259555044991584,38.54717492861445,51.37116553482941,62.47982073304115,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9491658499274056,0.9474027119241027,0.8754644156848084,1.0196843945798948,38.14014046372704,51.11263712674147,83.85332658369265,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9498507614247996,0.9463014047376446,0.8660074560131046,1.015030724488989,37.74371371199649,50.81644793629754,72.6116835546154,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9528656115200104,0.9542468212920304,0.8763561021212493,1.0221686915039692,37.35791768600503,50.48633937277806,40.527451286296966,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9533891216139116,0.9488833136120692,0.882513249856561,1.033433708220941,36.980252738413405,50.12631410255558,47.2820265006798,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9518740804026712,0.95018795756517,0.8764052459619285,1.0216399716306248,36.6183306065786,49.74087119842564,69.23439594742398,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9522226675956872,0.9512586472560288,0.8785446497409287,1.0231526485982974,36.27102478037162,49.334783607946996,47.2820265006798,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9518821657262592,0.9518918501798328,0.8866907677423223,1.0285145002062241,35.92372131561395,48.9124540294369,60.791176929445456,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.952216283514544,0.9533730056230558,0.8744370047897293,1.0235267404064603,35.573825162854426,48.47815290372675,70.92303975101969,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9525527607409752,0.9500876110234956,0.8825383822824505,1.0346862651564581,35.225491788211436,48.03590259457568,77.67761496540253,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9515570908479514,0.9512316118388218,0.8673668717562806,1.020123463001111,34.8804133374822,47.58905111381063,30.395588464722728,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9506171326491056,0.948422658811025,0.8759363889494539,1.0217786797834616,34.53986116291996,47.14090013774792,30.395588464722728,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.947954673165006,0.9441203921730464,0.8621721303428523,1.0145397970763612,34.20082420580855,46.69454680398356,52.34795791146691,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.945225417756256,0.9424063814031078,0.8676487486270419,1.0231517509079355,33.85981547501608,46.251554854987475,50.6593141078712,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9417186988174756,0.939275722610237,0.8530897068573584,1.0107876281259138,33.51027879209775,45.812232065345505,91.1867653941682,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9364002047111408,0.9337206949315272,0.8629346046747637,1.018986189801894,33.1463907377764,45.376528859040356,60.791176929445456,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9331727108180534,0.9314154839876244,0.8522070753069856,1.0063371209296987,32.76562695025312,44.94439874383152,60.791176929445456,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9273460346581328,0.9235996349111668,0.8480229262845114,0.9966192031642034,32.360974123053964,44.515954154632226,28.70694466112701,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.922029499738245,0.9203463412219304,0.8476374243611859,0.9937562140718562,31.933746956848182,44.091092640297134,15.197794232361364,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.917069829190058,0.914390775549162,0.8464460364551027,0.9943801128723226,31.482978500653854,43.669227613988895,28.70694466112701,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9131367948753448,0.9098796227477796,0.8422396580598961,0.9821230456828528,31.004596542110033,43.24915078306854,70.92303975101969,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9099586408054424,0.9073643190824504,0.8264689428735471,0.9755526595079372,30.500480095283265,42.8289321381486,59.10253312584975,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9053273052170359,0.9034507351581922,0.8183839909845977,0.9619581246566712,29.97690857535183,42.40609320328935,42.216095089892676,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.902142919302556,0.8999354124501262,0.8261765110881122,0.9681051199225752,29.44092233596048,41.97754550486679,32.08423226831843,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.900845442323973,0.8988196122057659,0.8290290844055981,0.9662955581374756,28.892225279308647,41.54016452017769,23.6410132503399,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9017420255229632,0.9002308655291491,0.8330514511370508,0.970679644375362,28.331891163816863,41.09091837957312,38.838807482701256,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9013561198999008,0.9010330043413712,0.8217931440117426,0.9611204125256184,27.76915828640098,40.62666962972271,38.167519452136055,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9016458389731488,0.9002184954380986,0.8369512185333683,0.974253503274996,27.21654026507856,40.14457273950581,89.49812159057247,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9061255929667464,0.9044857215912124,0.8287871046785131,0.9744653801341574,26.67669264201519,39.64272452665093,54.036601715062616,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9087412813939696,0.9063341418917484,0.8200951467334772,0.9719612605864968,26.14877230599087,39.12036263134989,87.80947778697676,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9105056402132036,0.9093466102576068,0.8228564132934214,0.9807947421156652,25.643636164779448,38.577467855389855,62.47982073304115,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9143578057904432,0.9125272264531554,0.8313708705777231,0.984937026371386,25.166244393289226,38.0144711715086,47.2820265006798,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9179114099451496,0.9160852496904799,0.833074785514622,0.990219790947214,24.71033260483829,37.432659222670495,57.413889322254036,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9221278117483812,0.9192817126124232,0.8331090073188341,0.9954557684451304,24.27644650857887,36.8347992746529,69.23439594742398,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9251308893458002,0.9236326770839964,0.8427068487231221,0.9990810590979872,23.867746394248208,36.224539482684605,54.95421151348186,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9299326689999832,0.9287494229785548,0.8629343632371288,1.0152101522659924,23.48467017723875,35.605689369558355,75.98897116180682,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.932961375369135,0.9338544206990904,0.8469619900516474,0.9994434382926356,23.125369266452232,34.982647258109196,40.527451286296966,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9368915057570828,0.9350958415842554,0.8614595995737517,1.0101533879769529,22.790577446865946,34.36033252045321,30.395588464722728,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.93982335030115,0.9397692839954732,0.8666542230877269,1.0095823749605464,22.478459124596448,33.743183389331705,13.509150428765654,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9423196798670264,0.9406069190522296,0.8615869203159106,1.013429383812849,22.186340490152997,33.13501587387728,28.70694466112701,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.946438719312788,0.9444185600362788,0.8682990855274145,1.026663339844441,21.91243861889289,32.53928628427792,33.77287607191414,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9488234011748936,0.9452960539197336,0.8604854053765925,1.0203823388340312,21.653778918179498,31.95910059213463,43.90473889348838,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9538148295698397,0.9522285536087342,0.8716157396403565,1.0303015237440851,21.41187018127901,31.397099156093198,21.95236944674419,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9577857557798259,0.9566282521684204,0.8760156665350943,1.0320417504875463,21.18631097881505,30.855434009710702,35.46151987550984,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9603776235775504,0.957032204485391,0.8724324642236265,1.0295071656657484,20.97871997472692,30.3356344135706,32.08423226831843,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.962851680233216,0.9624481378356176,0.8826276070640592,1.0378283889789761,20.791309644309045,29.83872001443488,32.08423226831843,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9662984654069612,0.962077969276334,0.878623901293666,1.0358795028118806,20.61979900220452,29.36520240259455,13.509150428765654,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9709892269772304,0.9707934713628474,0.8857677076958008,1.0455205159715422,20.459977148463448,28.914975241673822,20.263725643148483,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9725298059787479,0.9691551405519764,0.8873331869818575,1.0424374821832647,20.312982897797283,28.48771703590191,33.77287607191414,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9754262494916028,0.9722904213507488,0.8892036072197257,1.0398524723829479,20.183207301398614,28.083056439427057,64.16846453663686,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9801126568309576,0.9790657092748593,0.9020070881027424,1.0513368282509763,20.06755186868285,27.70069478210021,16.88643803595707,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9851159198503696,0.9825931927966408,0.8946260396012029,1.0523255189315357,19.962838842687358,27.340522150496525,69.23439594742398,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9897509884157714,0.9890330324584692,0.9143214322448128,1.0627043696268037,19.873575635403725,27.00230017255861,40.527451286296966,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9958132048753368,0.9946900826120546,0.92307627454681,1.0658984473660398,19.80388465710601,26.685351877767342,20.263725643148483,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,1.0008853030800586,0.9981022273652366,0.9268293576910424,1.071998176054399,19.75410488418084,26.388892909068176,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.007657858229375,1.0061314380924922,0.9198748237962168,1.074253735941746,19.725374072157702,26.11248064225613,23.6410132503399,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0131546131114846,1.0091955696921833,0.9356311000111583,1.0884556467914817,19.718076203524106,25.85569452313276,33.77287607191414,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0181415464672106,1.0143818185366211,0.9363748988229867,1.0952031786205372,19.733518392271854,25.617890933837604,55.72524551865833,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0260325426378898,1.0257214199105649,0.9424827576321114,1.1034923628132416,19.771629669925858,25.39861148210197,40.527451286296966,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0318098414498875,1.030351653073302,0.9495269302385304,1.10899941031963,19.830013926057717,25.197925739630488,30.395588464722728,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0377545005558242,1.03488738606635,0.951349608930277,1.1171786510444577,19.912624603188632,25.016256857211967,10.13186282157424,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0401485550439638,1.0358840014315418,0.9569133493060716,1.121973953277544,20.021184243763454,24.85427720714529,47.2820265006798,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.045617460267809,1.0432231789516628,0.9573059679141444,1.1275359903524893,20.1525100021488,24.71272881830781,37.150163679105546,22.0,2730.0,2730.0,22.0,1.0
