date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-21,ME,50,1.093959260071468,1.0925055250213531,1.0061716410349766,1.178807941694756,32.441859866742554,35.490530692398245,20.12519925064053,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0930060422939305,1.0910318434009223,1.0136622045389974,1.177896443671885,32.993852031280696,35.60230109818993,29.413752750936162,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0938683338817734,1.096338529264458,0.9978991629797881,1.1677477704113486,33.57134471183652,35.75814095545207,46.44276750147814,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.09303766894002,1.0905594207211795,1.005532867751882,1.1791634222394456,34.15979295487881,35.95093541374935,43.346583001379614,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0905257820457637,1.0900425362781403,1.0020950970016809,1.1774492271741566,34.755575299752245,36.192677951878316,38.70230625123178,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0873962014927885,1.0874144808796378,0.9926952933733224,1.1748573700319522,35.357902807525576,36.48219674770483,38.70230625123178,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0850611873824028,1.0825366068708535,1.002218278039264,1.179488242119777,35.958493236330646,36.827465374817415,12.384738000394172,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0789453140080438,1.0753240495888474,0.9882376753793491,1.168308533374213,36.549268628738005,37.21154104382021,26.317568250837606,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.073194427007636,1.0687549978067281,0.9811565762448722,1.1607380418398725,37.12968132736632,37.645914046194406,24.769476000788345,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0687682208021134,1.0680603639897988,0.9763805110048844,1.1396613697701024,37.68889999537488,38.12706599844178,60.3755977519216,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0649894848648576,1.0637665475121674,0.987830423683238,1.1517318252244948,38.21538061083177,38.642448726052436,43.346583001379614,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0578194097263909,1.0542326462881078,0.9676850162696716,1.134706552338768,38.712881119276716,39.19983586799904,44.89467525142888,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0516655378210251,1.0482940144707975,0.9693416902557666,1.1379967310610477,39.18726561240905,39.786370994101645,51.087044251625954,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0443084625637291,1.040089175385222,0.9617205061754583,1.1272130254808832,39.627747120846465,40.396812414121015,30.96184500098543,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0369367582410791,1.0319881791238932,0.9428493731716274,1.1077457890488214,40.023764046059405,41.02391953104737,32.5099372510347,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.028267094307342,1.0250421618429209,0.9407734459999,1.1086832770628658,40.3706281782939,41.67242699650837,43.346583001379614,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0206240311771708,1.0161691554588244,0.929361352917884,1.095196126253826,40.66367048876072,42.31136645229369,117.65501100374465,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0125634785888558,1.0100365507510043,0.9313882118420472,1.0872586456900042,40.897541405159714,42.961182224218376,68.11605900216794,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.005961328817471,1.0046314884630756,0.9186923168256308,1.075322364835813,41.07023530612608,43.60496187545072,52.63513650167523,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9982461594957494,1.0018945919703497,0.9052426446346872,1.0665989707973231,41.18183810212054,44.236978564385176,43.346583001379614,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9916390950000772,0.9894231853038068,0.9012080207652012,1.0579543936467688,41.23627267035061,44.85257425983402,40.25039850128106,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.986878293441084,0.9835747582999632,0.9117009720525762,1.0666354005481744,41.234165321010146,45.44608045557486,23.22138375073907,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9803069892068322,0.9810071339235006,0.9013270099924586,1.058646985392441,41.17654323132165,46.01129544636851,58.827505501872324,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9741418120533304,0.9720931714603124,0.8933469926053291,1.0408992936338273,41.07360770947236,46.542136441500396,77.40461250246356,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9679626286322776,0.9685364266850358,0.8904279317785547,1.0402297657389423,40.92579962137869,47.03280716384944,58.827505501872324,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9636754086690122,0.9616421777768892,0.8703403833889635,1.0272382651099528,40.72833738754325,47.47788969824088,69.66415125221722,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9590421783667132,0.9571989460929752,0.8706030083344897,1.027078955777983,40.48261465627975,47.872908297542274,60.3755977519216,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9549631923160172,0.9523527600101462,0.8694235047028472,1.0285954451504609,40.19747872820457,48.21437161936786,40.25039850128106,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9520211915842224,0.9497319623630592,0.8770307601863055,1.0343919138670232,39.879752342729226,48.49949593386158,43.346583001379614,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9510484422971888,0.9490913991557992,0.8713107185620207,1.0204049350532638,39.53236481539183,48.7268549769897,26.563285840332647,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9499407059756708,0.9453145155510458,0.8826149647637543,1.0307229851698851,39.161771751300115,48.89606204959136,89.78935050285776,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9483043141037224,0.9460582244905612,0.8763772187401581,1.0207633457912473,38.78015273591269,49.00692365079088,109.91454975349829,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9476657282543854,0.9457333255352232,0.8745705505962114,1.0210535737508926,38.39460203174849,49.05937737748845,100.62599625320264,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9468338960422432,0.9445502219236036,0.8681719122848425,1.015103828644278,38.00323407809421,49.05413496998436,65.0198745020694,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.94795738589164,0.9446261896206841,0.8746316394543872,1.0240284265309352,37.60634752411064,48.99285357000753,29.413752750936162,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.946611587983512,0.9435200577582984,0.8790334644620778,1.030148101678791,37.20767028478184,48.877895024905186,54.1832287517245,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9467147453380496,0.9422861009946646,0.8677900167258474,1.0164589178830603,36.813908718942436,48.7122719721686,15.899664355569337,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9494309515752304,0.9496232118151884,0.8671892266991196,1.017443437079407,36.42265646704264,48.50006403816658,80.50079700256212,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9505484883840346,0.9489908638596656,0.8727100037643577,1.0243271572659742,36.032285552585975,48.24635359785737,57.279413251823044,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9492529068281179,0.9470653112636124,0.8707302445065463,1.0176372052601583,35.6557097389368,47.95627454366306,66.38315822651695,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9502432580915522,0.9480401916545924,0.8640555177482792,1.0112959444536898,35.29690549085049,47.634583848793156,66.56796675211868,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.951616559353656,0.9487866022745666,0.8723522039555296,1.0155853591330797,34.942582113209944,47.2858036195559,37.15421400118253,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9520916422331108,0.948837787295944,0.8804839160688593,1.0336301332785245,34.590863324845564,46.91464045401997,38.416640293006814,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9531602920555295,0.9479476768617656,0.8753982306108581,1.0201138290235012,34.24912733227723,46.5253985960061,63.47178225202013,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9544897114812264,0.9483836458080328,0.8770270833237238,1.0271228157092245,33.9165732266327,46.12165138613615,40.13768652167222,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9553066572150996,0.9506451820946796,0.8692986879033924,1.0288758378641487,33.59254400998139,45.70728736861932,55.73132100177378,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9555651145053692,0.9533795501656426,0.8699312363419677,1.034526008805401,33.279770287850674,45.286575592164496,65.0198745020694,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9561262521849884,0.952910252585678,0.8741497218066798,1.038992946491035,32.97785276801342,44.86266973239589,71.21224350226649,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9549839680843856,0.9532529017104558,0.8757670458844772,1.026051609348035,32.682971721439856,44.437636925078145,27.86566050088689,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9528473577479676,0.9487186747300408,0.8625565164844592,1.0166332800332267,32.39343997558166,44.013369821092226,27.86566050088689,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9512701382555936,0.9481768300244914,0.8709235133452667,1.020332810188659,32.104198561092375,43.59156489864214,47.990859751527424,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9478845913693322,0.9461015375657056,0.8681044257430222,1.0191344528208433,31.807165268066946,43.17371111101461,46.44276750147814,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9441289283072116,0.941373803480418,0.8673194742732683,1.0217593298208725,31.49947275762813,42.76116097448427,83.59698150266067,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9400533340128462,0.938229555922854,0.8636444824928431,1.0119764620437557,31.176960078513183,42.35501406284686,55.73132100177378,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9352096375732324,0.9340611712481076,0.8643544836622188,1.0182973468087508,30.83424573346633,41.956021675859816,55.73132100177378,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9300033714450804,0.9294837114659912,0.8511674153241993,1.003858782377123,30.468882198495606,41.56456728359797,26.317568250837606,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9271536313705848,0.9250495882712272,0.8458498315092957,0.9990142523476536,30.078978456745315,41.18026316067867,13.932830250443445,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9219165021444397,0.9216589793639948,0.8454904984070308,0.9936576543057204,29.66413647518937,40.80176266046154,26.317568250837606,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9171680700427776,0.9164414973974201,0.8402429501158466,0.9912937956282742,29.23152637498209,40.42712325290771,65.0198745020694,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9130872669475456,0.9089802968326006,0.8267969329724048,0.9785358841398822,28.78177748011498,40.053804455425656,51.644427352941676,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.909731159363401,0.9074664899482172,0.8339728497104097,0.9835686135486492,28.311488752745408,39.678625436726826,38.70230625123178,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9067780650198812,0.903938418908442,0.8310324349668073,0.9815751894403284,27.823555419333854,39.29813940254874,29.413752750936162,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9063262527104368,0.9058755924900748,0.8258117446046513,0.97949452427228,27.32303352496387,38.90885105171293,21.673291500689807,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9042461775998012,0.9036868882124182,0.8300452065552708,0.9751768456248332,26.814863334981993,38.50737704297772,35.606121751133244,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9028883922530446,0.9011191407388688,0.8264351608762598,0.9733129105782562,26.307613720527982,38.09124218256112,30.215622756194247,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.904766220561808,0.9050944972264876,0.8274177989168144,0.9685757430648548,25.80352713407973,37.65871774546153,82.04888925261139,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9067589429653004,0.9087914887966801,0.8407094721533354,0.9768531466500368,25.30155054248555,37.20829046553362,49.53895200157669,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9102496513491358,0.9120825330808856,0.8433330386471415,0.983456328833762,24.810423986368303,36.738878958721145,80.50079700256212,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9123681060319808,0.9104886093506256,0.8390743752484514,0.9792348911551858,24.33901113283595,36.250151168706324,57.279413251823044,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9160992953922548,0.9152509985081704,0.845042171494043,0.992536126244498,23.891678272816247,35.74259932561173,43.346583001379614,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9205780302959278,0.9193438286302134,0.8375624876361548,0.9818707355789066,23.466789471442947,35.21784013813738,52.63513650167523,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9235331757539408,0.9206228994020528,0.8415917859038293,0.9907335702634418,23.06355972425725,34.678159837339216,63.47178225202013,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9276227868419674,0.9240110485442804,0.8376030852420553,0.9864395263675748,22.68561141125941,34.12594600893499,43.504942102349396,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9317843602753176,0.93116251826012,0.8443217590042077,0.9957106871529404,22.331564587482358,33.56420350585217,69.66415125221722,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9358137449600908,0.933624156410705,0.8534020445504764,1.0036600943505585,21.99958563056764,32.996790102601835,37.15421400118253,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9378689095832832,0.9343711199591938,0.8678385031121288,1.0218002445717596,21.69048919119864,32.42811308528306,27.86566050088689,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9392993757532716,0.9348978240752456,0.8545337978419192,1.0045357959731886,21.40308728033525,31.862491545708252,12.384738000394172,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9422678485469156,0.9383042773516812,0.8663862710281899,1.0124176862690826,21.13185084712681,31.30382116536804,26.317568250837606,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9445358090251122,0.9445583777663252,0.8754363012273614,1.0246328684602923,20.871661087653642,30.7557255384434,30.96184500098543,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9478361793834854,0.9457908218681764,0.8721770389053962,1.0241287311702751,20.62391995378745,30.221431916284732,40.25039850128106,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9505051052974574,0.9504902362287284,0.8816081722558672,1.0357173724598114,20.39041213674025,29.703552413646868,20.12519925064053,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9526052277827272,0.9526159241593204,0.8799540574334259,1.0337377793517,20.171630996207192,29.20420735486432,32.5099372510347,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9527016877569876,0.9526044090779848,0.8713637140609528,1.0238727354033614,19.96676265748789,28.72504700167005,29.413752750936162,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9554601686641638,0.9517935552912964,0.8761699804821073,1.0235120993700029,19.773082712758832,28.2669377375257,29.413752750936162,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9574710064101918,0.9567510766899902,0.8793946906088512,1.0275901535327938,19.585819827897815,27.82983554285107,12.384738000394172,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9598027318300854,0.9602474765230076,0.8926828393889117,1.044878000794934,19.405873138747648,27.413218837960766,18.577107000591266,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9638074144605496,0.9617916468495028,0.8849094334189835,1.037645411410296,19.23610741215427,27.01655300788301,30.96184500098543,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9641217995097452,0.9612562977842988,0.8947699939239272,1.0424098336269516,19.076621603494207,26.639429179476924,58.28912437542207,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.967626163056307,0.9676036066950708,0.8891055771102682,1.0393273609322449,18.929958332439988,26.281411465063826,15.480922500492715,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9718909180509152,0.969671736030962,0.8918814109474569,1.0508486583956247,18.792482231803255,25.94183443784589,63.47178225202013,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9766309592458504,0.9720556299577776,0.8981563838110938,1.0505077507449556,18.66360560434253,25.619587466445818,37.15421400118253,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.98185255750058,0.9802062243794012,0.8908633504830846,1.0464022217334583,18.549474276675287,25.31349492422791,18.17555616075723,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9849760509710844,0.9822964564168316,0.8989071599386493,1.0532019519066365,18.453724536142982,25.022629971317677,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9912500285437936,0.9874727395314179,0.9029996714603264,1.0594219448874314,18.37738805069117,24.746291392328995,21.673291500689807,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9975592568264352,0.9951696495478992,0.9229474761528772,1.0782873262879438,18.31719697672463,24.48415191328625,30.96184500098543,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0048899993738625,1.0013339924724498,0.9294082304397344,1.0935251033753233,18.274682544324016,24.23582414846332,51.087044251625954,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0106517169807518,1.0074818684613862,0.9271928931225896,1.0897187711257748,18.25462611054054,24.00081762164173,37.15421400118253,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0139346646289724,1.012000925923494,0.9262613567306428,1.0820317044603698,18.259246168294087,23.77912217028596,27.86566050088689,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0186307130980086,1.0176142125379162,0.941353115676945,1.108360194873827,18.286324193495602,23.57135597312357,9.288553500295633,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0222672765568872,1.0229091774088903,0.932654367136338,1.0904483879127904,18.329052801765574,23.378473910162416,43.03644453381853,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0251932692388726,1.0226105670991572,0.9396712867078034,1.0991214414112167,18.385523006159662,23.20133751975604,34.05802950108397,22.0,2730.0,2730.0,22.0,1.0
