date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,ME,14,1.195039208654234,1.189172625914555,1.0947042384381942,1.3038676040577457,22.57228116122353,15.981818335913491,26.49036449054032,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1755362934347071,1.1740110005869364,1.0847776010386658,1.2886941189271228,23.48090932459119,17.43241527981089,28.382533382721768,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1550986510716974,1.1519424881668592,1.0628846085519972,1.2575009062529368,24.349261725124002,18.43212229041781,20.81385781399596,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1350721092177642,1.1320456332485205,1.0458223763497652,1.2350210110102045,25.16437590142927,19.65040588381348,18.92168892181451,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1139581935673482,1.1101757768186435,1.0315761754226769,1.221971248530595,25.91766517854887,20.837663876194764,7.568675568725803,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.095596708129379,1.0943413421508676,1.0000683269494692,1.1879293149803385,26.60137865541049,22.2842312268178,30.274702274903213,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0772679347689995,1.076283890576991,0.9866888592769688,1.1653315684909382,27.15602516084702,23.41296244978529,30.274702274903213,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0607266487730582,1.0570372957703795,0.9787370454889048,1.1518197392274934,27.690604807733145,24.621502046241307,34.05904005926612,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.047093391222453,1.045702147026211,0.9696364275794408,1.1445832320846745,28.12854247562093,25.87222285931352,34.05904005926612,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.035658168385468,1.0347254139683288,0.9582017195768568,1.1186995836006428,28.47445177393261,27.125653758766127,45.41205341235482,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0240236501903557,1.0257767238851416,0.9462946253941285,1.1056461211632902,28.74752286830493,28.338648834726172,11.353013353088706,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0128431136435727,1.0123187570130008,0.9338511415837818,1.0882205682281108,28.960003810474266,29.58050061130793,24.59819559835886,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0043387911440786,1.0044119819389603,0.9299162195825248,1.0823926744766783,29.11361271259911,30.72938929333446,81.36326236380239,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.995114415072396,0.9929077961021712,0.9172355608930014,1.0711233295441145,29.20565457463864,31.793718502779303,79.47109347162095,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9895886957744586,0.9862528116904066,0.91671081800056,1.0671205296610786,29.241478462423377,32.808813211577224,41.62771562799192,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9869357919807168,0.9832655233135266,0.9052668035963628,1.0512424981723636,29.227234662453903,33.79961466367792,52.98072898108064,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9852720734082744,0.9824072911454054,0.906910703991763,1.0543964944641244,29.17298439229725,34.68940723370152,77.57892457943949,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9847590830128676,0.9820204113859998,0.907891402269424,1.0524775412291685,29.095716874381505,35.51084038506211,60.549404549806425,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9831558773576876,0.980175925933754,0.909512215626312,1.0545340352158747,29.008295236782175,36.212294913718736,105.96145796216128,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.982868901179895,0.9810101808322184,0.9032585443338054,1.0486499849756807,28.916706830577912,36.862963994516655,45.41205341235482,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9857879996623166,0.9865948092709808,0.9073305344860352,1.0535987716913628,28.81987208366371,37.415944926239035,26.49036449054032,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9906102393818672,0.9876410845938584,0.9140013343329064,1.0655642281906297,28.71865606138753,37.90100893894419,54.87289787326207,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9938346204572396,0.9901530266040312,0.9125755807167424,1.0586295736046492,28.625389036882304,38.28627994487538,37.84337784362902,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0008733010735462,0.9988010664847558,0.916622694519134,1.0738961959089726,28.553998549709693,38.610206805737185,34.05904005926612,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.007451871453848,1.0076880014670508,0.9199029859720708,1.0812464313962171,28.50656269951273,38.85152322627671,43.51988452017337,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0176029965520836,1.015257427185123,0.921663177523,1.0875544339800012,28.48861740466123,39.03971905233725,49.19639119671772,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0263821249890386,1.0240435451465528,0.9359536066191484,1.1062224845703434,28.508219947782568,39.16422540670719,56.765066765443535,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0332831579539532,1.033886885152131,0.9522438044400282,1.115949897350173,28.57515137105105,39.25181203456992,32.166871167084665,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0416377878529757,1.0410183920557303,0.951102006417048,1.1255119178897381,28.694682830298447,39.29874055505764,75.37574207167656,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0502136242241449,1.0471371972868546,0.9697122377776066,1.1360244664554056,28.860163680385288,39.33016565991106,68.11808011853223,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0584802040470762,1.0595658813630044,0.9832644381923964,1.148618335610415,29.069787029110714,39.31475741869485,68.11808011853223,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0668320438995174,1.0646205384694531,0.9702201692251908,1.1357684475819418,29.32751603642961,39.29766630397319,49.19639119671772,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0747183198526575,1.0711888087977228,0.9909539804769908,1.1613916934745157,29.63452105788351,39.28061943670321,58.657235657624966,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0797216435883576,1.0766688473655373,0.9924400244013092,1.1659106269451474,29.990948495392214,39.27791650394083,37.84337784362902,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.085217131150148,1.0834835243184997,1.0053993806850223,1.1726786413060502,30.39584026511972,39.277108323827576,37.84337784362902,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0891692243356998,1.0880788163450792,1.000494913357999,1.1742454027380849,30.841857569567647,39.30825682049264,15.137351137451606,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0927004893241474,1.0924434561487306,1.002938539312321,1.1770702543824365,31.323396539237088,39.36861220567099,24.59819559835886,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.094191434499472,1.0958666820168084,0.9940371482068708,1.174105174722241,31.83781306540843,39.46687697648281,35.95120895144757,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0923264365198342,1.0886261648950295,1.004887641585272,1.1806444410805474,32.38202307426388,39.61258037281283,56.765066765443535,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0931679110332289,1.0901513457256369,1.0120334536097766,1.1821299893448765,32.94891140315267,39.79819077738565,52.98072898108064,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0919483993805132,1.0887872223201307,0.9869986472438524,1.1625082458681983,33.52395201409045,40.037093216926216,47.30422230453629,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0899777533040855,1.0879252671984585,1.0007006420692468,1.1683537665001782,34.10526985008051,40.327816709996746,47.30422230453629,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.08631435044002,1.0842870783098737,1.008947118681348,1.1792051795456615,34.69384873381763,40.67939429669145,15.137351137451606,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0831667145989357,1.0810332203823092,0.992795508396098,1.1594934093980132,35.282788031817105,41.073617404850076,32.166871167084665,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0762542345950727,1.0751493735861508,0.9988871818171746,1.158543281766604,35.862826509986725,41.523873704402334,30.274702274903213,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0707062821267572,1.0710504409967176,0.9833098648859911,1.1472428369597465,36.4283224273225,42.027652291479534,73.79458679507658,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.066646135482387,1.0662474923553416,0.9865984521465296,1.1472091284307648,36.96762529333189,42.57188796785334,52.98072898108064,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.059391460415783,1.0570304244461701,0.9728118953845766,1.1408852394525728,37.4727003007048,43.16542402358484,54.87289787326207,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0533882215602062,1.0511043466642933,0.9630232876830404,1.1241040007989012,37.94836273990644,43.79478892729041,62.441573441987885,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.048169587678614,1.0472041186477008,0.9615679239801848,1.1302445689786689,38.388211442261245,44.45522655199718,37.84337784362902,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.041180479679433,1.0410538274190504,0.9494892317008048,1.1156948098748871,38.785068760145094,45.13913848157196,39.73554673581047,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0341567385678858,1.0347656467763835,0.9429909013041824,1.1079894899837681,39.143377945273386,45.85220089331522,52.98072898108064,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.023980550539748,1.0218366362302345,0.9346140759123036,1.096669682162982,39.460715481264494,46.5605083540604,143.80483580579028,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0178930129560726,1.0156676547001462,0.9432089924451345,1.1039656886598044,39.72847637283208,47.285897174065035,83.25543125598384,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0103726078107471,1.0118827467940266,0.9176618668584072,1.0819311744667703,39.933302918182356,48.00837403657822,64.33374233416933,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0029128991991954,1.001477654225361,0.9107121047558836,1.0731915596677788,40.07797884514198,48.72029390681622,52.98072898108064,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9979008098209874,0.9929855877576949,0.920886447629336,1.080426804658806,40.16899996365024,49.41557471658435,49.19639119671772,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9908263147099352,0.9855851755441928,0.9130697142377552,1.0679992882037221,40.20430862497607,50.08824101704477,28.382533382721768,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.982922536590632,0.983686584384332,0.9033656701673876,1.052703869910188,40.190745646462695,50.73254592494381,71.90241790289514,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.976541920777241,0.977631604950756,0.9003997272203199,1.0551879580668821,40.12902148724361,51.34273939780986,94.60844460907258,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9708166419184836,0.9705341691509948,0.874973982255789,1.032453371745893,40.01003451140553,51.9124214168713,71.90241790289514,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9663871883319568,0.9659633330324476,0.8952496928890191,1.0469480604080972,39.835030512704456,52.43531610409892,85.14760014816528,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9630890595527422,0.9624576135740344,0.8849131731303013,1.036716960053193,39.61375693393181,52.90619886154296,73.79458679507658,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9587339098574656,0.9585596140435791,0.8760214079205173,1.0239456376582254,39.35629619051025,53.32082834808761,49.19639119671772,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9550031741885278,0.9542636418474612,0.8912080710183037,1.0309443223935773,39.07183071997178,53.67616170522465,52.98072898108064,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9519798442567446,0.9495028465609404,0.8895514987816519,1.0341784720396134,38.76066384722107,53.97009096542625,37.598111295354,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9490559424837008,0.9494026337030192,0.8663048043879149,1.015251572909473,38.42210209432008,54.20041399600042,109.74579574652414,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9474409001401556,0.947671538445314,0.8664328993671774,1.0144226449067228,38.06034088138377,54.365161325578725,134.34399134488302,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9466255674313424,0.94484251609022,0.8756636726097773,1.0246748573106548,37.67933123901217,54.46348361152828,122.99097799179432,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9468400141061988,0.9437453987102932,0.8672468391195979,1.014983347779522,37.285533008679096,54.49599582621623,79.47109347162095,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9461609247848068,0.9456409353214872,0.8739330013773424,1.0175826573586793,36.887256604639454,54.46510346107666,35.95120895144757,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.94458951651255,0.9405558099309062,0.8773582019986857,1.0215456428182748,36.49169956746278,54.37398175433828,66.22591122635077,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.943562507419358,0.9424482095607284,0.8666737274881489,1.0096489660637462,36.098815641096365,54.22582290167471,22.504646209536208,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9439790296140972,0.9435716525890392,0.8780610728467105,1.017052273429314,35.701938561824285,54.024044024811666,98.39278239343544,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9433552142205902,0.9407863625370954,0.8735310828582832,1.0195435266251518,35.299359002802284,53.77244124651853,70.01024901071368,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9463270864135104,0.94531426938998,0.8663181998216094,1.0105272960840694,34.897760615098115,53.475258452454575,93.95981303442629,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9476781965832916,0.9451496871155298,0.8630741258336975,1.0137506539495855,34.500186192613214,53.13745140546362,81.36326236380239,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.947024561554764,0.9439580920335382,0.8772893319207957,1.0306352948244957,34.115564605626865,52.76468963907978,45.41205341235482,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9503910740257392,0.9496614537586578,0.8685081010102198,1.0171000395030492,33.7486816151997,52.36262863888479,52.98072898108064,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9525283288729056,0.9529785554124632,0.8673752594326264,1.020049862652169,33.39008575830235,51.93592925993045,77.57892457943949,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9532820082014324,0.9530116667111171,0.8748636867060073,1.023844818571125,33.04457353698409,51.488194159332,52.98072898108064,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.954614222153929,0.9536415330093388,0.8824934742663191,1.0306436512353283,32.71909178081984,51.02286700651208,68.11808011853223,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9548067395753448,0.9559865636364442,0.8820492130024475,1.0221176343180145,32.407799306192175,50.54340482562078,79.47109347162095,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9540905446215774,0.9518788394096792,0.8830738087519291,1.0287737400612886,32.10661566328806,50.05378465158394,87.03976904034674,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9556186808977201,0.9538976062435608,0.8904919934576753,1.0373904579541786,31.811706627354013,49.55838787685894,34.05904005926612,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9535301865786941,0.9519125993602912,0.8845174273656894,1.036889970087967,31.51793140056528,49.06068325097429,34.05904005926612,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9486449603537132,0.9463599600660336,0.8732501280158578,1.021372931234281,31.228339524553512,48.56380381565551,58.657235657624966,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9458234277840094,0.944887211025952,0.8658019783556049,1.0156397617060795,30.937769632925143,48.07119980537826,56.765066765443535,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.943582424441527,0.9388739059292172,0.8590105409807258,1.0152087367380844,30.6298326016048,47.585758116559326,102.17712017779837,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9424342141722648,0.9398842710091496,0.8718603208279613,1.0253162948362635,30.301564015008232,47.109483433734006,68.11808011853223,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9395600395490196,0.9338346216466996,0.8668080770328728,1.017937991729524,29.960706234862318,46.64342449165528,68.11808011853223,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9346509723511284,0.9313656757771632,0.8566138215650574,1.0134493248476797,29.614343326920533,46.187416301769794,32.166871167084665,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9284834145756043,0.9266385909808834,0.8494990908011978,1.0047377205264882,29.26061649119631,45.74102769475189,17.02952002963306,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9221584471789338,0.918968215637408,0.8322012294418116,0.9836507066185884,28.888954223185266,45.3033174708904,32.166871167084665,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9191580012557964,0.9167281002557902,0.8349906990229748,0.9836595919650832,28.490202838342036,44.871540680512666,79.47109347162095,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.913616313033972,0.9115005773328594,0.8337836196798298,0.9779703247473672,28.061945891978112,44.44188668004949,66.22591122635077,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9101688444698328,0.9069292570110576,0.8398655806979878,0.9781962908017288,27.61339540202164,44.01095197482911,47.30422230453629,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9078260768900972,0.9045409993702196,0.8422262225066098,0.9806608174161228,27.14836384253572,43.57639464623355,35.95120895144757,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9066959603686192,0.9036012652532154,0.8306443977980722,0.9653447276472176,26.66830549297051,43.136489156903494,26.49036449054032,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9054746302733068,0.9030844415003684,0.8368584594823134,0.9721426841960524,26.180939041415204,42.68901353464995,43.51988452017337,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9055122766735556,0.9026270859719424,0.8285815409143945,0.96953734967664,25.69388866770848,42.23070144471401,42.7676889852568,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9056420200366888,0.9015455287343326,0.8361042047177238,0.976751280588792,25.21052326391543,41.75781351107689,100.28495128561691,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9069296197257756,0.9049320187916224,0.8249335993538595,0.9668102895416584,24.733224661296312,41.26744211323061,60.549404549806425,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9074506713216716,0.9074500491176098,0.8344995941593837,0.973650020835726,24.26470337530877,40.75765271350341,98.39278239343544,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9095272017602972,0.9085774884938906,0.8450878977451726,0.9900876182095236,23.80832096002394,40.227298980847685,70.01024901071368,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.912406783237808,0.9109593387530164,0.8455558096353766,0.9853382138928872,23.36496185371984,39.67640950969816,52.98072898108064,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9171065699661272,0.9160379438392724,0.8424936961847913,0.9822676298549592,22.93614518831009,39.10639823282486,64.33374233416933,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9191527489280664,0.9166562488668852,0.8529382068489892,0.9943768013426288,22.526485038235634,38.51960342070613,77.57892457943949,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.923464335513775,0.9236820176940768,0.8533317758046891,1.0015490983077453,22.141414816353315,37.91899840547102,61.57760997242583,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9275683388369641,0.9285178343161292,0.8444697078389155,0.9984160474277184,21.77815687693635,37.30793988917993,85.14760014816528,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9273926852357156,0.928650122775584,0.8622516055013444,1.014935676358048,21.43537207513292,36.69007147843243,45.41205341235482,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9301558181851592,0.9336529634772064,0.8541331258689084,1.0067329939744911,21.114638374031642,36.06910568723725,34.05904005926612,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9336752098497092,0.9326721091506072,0.8523182268104593,1.0080599866940334,20.80693249914509,35.448584296125844,15.137351137451606,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9365638476574942,0.9332761345225432,0.8668899461750454,1.020783814772862,20.509253210336727,34.83207180421747,32.166871167084665,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.940463797575526,0.9382133428554366,0.8580827291675486,1.0099830406034058,20.227244721033962,34.2234672101955,37.84337784362902,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9436340045855228,0.943832326275614,0.8694537657388041,1.0294518282874492,19.962133871539105,33.626430146894414,49.19639119671772,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9475399579929362,0.9479433330021114,0.8687548803120742,1.0244774613565268,19.71464094939066,33.044066760590155,24.59819559835886,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9483105596896976,0.946961944006364,0.870449849065919,1.0289633185989535,19.48481219389804,32.47904845789357,39.73554673581047,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9538551049847184,0.9503459662942368,0.8682286236290792,1.0251609023818469,19.27181196571836,31.93288933007925,35.95120895144757,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9580532758537008,0.9547682562420268,0.8758254480099906,1.0329449721100965,19.07055670303745,31.406064323731364,35.95120895144757,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9612417255707484,0.9578843980681866,0.8845164155684122,1.0405514974112955,18.883953900969697,30.898933118409428,15.137351137451606,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9647338971788516,0.9642805584174275,0.8780270253128564,1.0382862687167782,18.71718788474085,30.411898663220143,22.70602670617741,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9665914682071362,0.9678488374348356,0.8816366325085351,1.0350599933838212,18.566949366836745,29.945425331102623,37.84337784362902,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9700927797654756,0.9686207897112806,0.8824744617913276,1.0408518227963703,18.43020315083272,29.50002168434105,71.90241790289514,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9748008597877338,0.9683539101236188,0.8880981510022056,1.0498474631409755,18.30408294384216,29.07599133810615,18.92168892181451,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9802858677560604,0.9756251416970884,0.8939681993256487,1.0594193683401891,18.188834916749165,28.67313185703185,77.57892457943949,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.985499326511002,0.9843213591544244,0.9095197117180176,1.0708112760460011,18.088991758647484,28.291302011678475,45.41205341235482,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9920581466378238,0.9892235456030716,0.9155118695903848,1.074690787979016,18.008308552635203,27.93077365894536,22.70602670617741,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9964946858831764,0.9950979782511684,0.9261682571369612,1.081661537418548,17.947400722458024,27.591786067790434,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9998732184213236,0.9983129206724828,0.9256861726783424,1.0818306265409627,17.907528183007702,27.274262236131488,26.49036449054032,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.006469120171708,1.0049260383869272,0.9328545168916472,1.090571082442613,17.886677453472146,26.97768474409183,37.84337784362902,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0140691572872305,1.0127843334237554,0.9321826040500432,1.0901623863340244,17.8799992641677,26.70128176893516,62.441573441987885,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.023123076605292,1.0173879384130116,0.9421126930344556,1.0975745559508014,17.890327974767736,26.44467918202529,45.41205341235482,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0286050803114883,1.027712888802914,0.9512117003863444,1.1139890416360851,17.92494515716767,26.20817399831037,34.05904005926612,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.032775061563823,1.028504434051329,0.956538365791648,1.1250755834796615,17.988930247469963,25.99234413737303,11.353013353088706,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.037639767248763,1.037106485190874,0.949936506706933,1.1112940508239273,18.0781540376183,25.798031414292367,52.98072898108064,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0450005018404074,1.0438940021391514,0.9543347282106348,1.116252897684774,18.184657362337642,25.62600651862289,41.62771562799192,22.0,2730.0,2730.0,22.0,1.0
