date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-15,ME,13,1.217171912087485,1.2179143339404952,1.1050581236961945,1.3253792471468708,22.897412290454827,13.543471153836846,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.2002624704705058,1.2009001433404756,1.101040508053041,1.3065832177354562,23.90197175282086,14.54053489852318,22.01650909962235,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1774274155030715,1.1766371195141168,1.0871691262990002,1.2713916537481031,24.87634204730289,15.84588409119747,23.58911689245252,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1564700348910442,1.1560007617309016,1.0629614874661228,1.252422503708667,25.811654807828532,16.73771997383136,17.298685721131847,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1369121090986685,1.1336455484400172,1.0219743222940876,1.2113641104233783,26.691464630493716,17.830664935039195,15.726077928301681,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1180426610452956,1.1170796442898134,1.0221533927493276,1.1943723424589272,27.499831331658,18.896243092423802,6.2904311713206695,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0985042736280193,1.0987723338643711,0.993684730009714,1.171369424137743,28.23342066934237,20.201427923194856,25.161724685282678,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0783038444269324,1.0740796989894241,0.9888342358245356,1.1603262300895516,28.837344338145275,21.21730371260973,25.161724685282678,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0604635758995422,1.0579588992794091,0.9743586551566356,1.1394581217039919,29.42299151397178,22.30877592921669,28.30694027094302,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0448320818552956,1.0424602773925726,0.9593525798978496,1.1238344063118315,29.897944179655198,23.441717853397165,28.30694027094302,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0301457610014466,1.0294005723193431,0.9576491241718216,1.1259942279796469,30.26485203494085,24.58024427535553,37.74258702792402,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0186493670250083,1.0148949256715332,0.942610032916924,1.1092953505717813,30.54379339460381,25.68415761367683,9.435646756981006,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0106906016355284,1.0075448866214385,0.9238885567105952,1.0905122808162655,30.74271397818265,26.816460233124772,20.44390130679218,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0012409462036578,0.9977346256484128,0.9293862192026124,1.0902386650637728,30.869987962126718,27.865706852573208,67.62213509169722,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9948845240269248,0.9928215660379252,0.9222549969825028,1.0791364966813848,30.94167568486304,28.839809286513486,66.04952729886705,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9908428860602836,0.9914484834764244,0.910437541121108,1.0658553247592717,30.963094691804727,29.77064097999725,34.597371442263686,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9853418249657884,0.983342128237744,0.90199304917037,1.0594274161944521,30.939429886263266,30.679998263711475,44.0330181992447,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9819885788994436,0.9794342637357354,0.886265086274413,1.0468337905478704,30.8840728217194,31.496006114421267,64.47691950603688,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9805480591452254,0.9784941935094218,0.9040192585273356,1.0648485096509022,30.80088807950725,32.24669145210277,50.323449370565356,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9832242734543392,0.9835204123298982,0.8973839838636517,1.0512109832734704,30.69278312425743,32.88316447025292,88.0660363984894,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9841267277754524,0.9816724537909158,0.9031429041382788,1.0616636960880959,30.571918228156825,33.46909758760317,37.74258702792402,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9860826391602326,0.9838761406187114,0.9047515863789556,1.0565699301534768,30.4574505660601,33.962611755322236,22.01650909962235,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9894144929220224,0.9882738150270232,0.906731551510108,1.0586503294684069,30.35583923097513,34.39255990476679,45.60562599207486,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9945416737327564,0.9943672422050625,0.916880326914712,1.069213683258884,30.26469724880552,34.73143355869788,31.452155856603362,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0015280012097865,0.999392272793132,0.9201185698606348,1.0687075571628626,30.189686450546922,35.015172128389075,28.30694027094302,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0064987870081057,1.0065835476202991,0.9345528369388724,1.0818844048598435,30.14143455024035,35.22351408098191,36.16997923509385,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.017283952664192,1.016525307317568,0.9335248506287342,1.093119818137774,30.13020618419011,35.3825306241827,40.88780261358436,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0259553736207234,1.0233394783024572,0.9492727756926378,1.1074419240566125,30.15518913004869,35.48284137554728,47.17823378490503,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0336442270098056,1.0323316451234879,0.9492875176619976,1.0985011145257682,30.225859543263716,35.550552730591995,26.73433247811285,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0419862526417945,1.0406391185658441,0.9660702106759896,1.1240455107472105,30.351200491398817,35.583297509544394,62.64582398647115,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0493999128224765,1.0465526594982488,0.954706144637638,1.1127557544368654,30.52611575254693,35.60386892402102,56.61388054188604,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.057822913041847,1.056974924741734,0.9816839972253104,1.1414069578454282,30.74860631910748,35.583187530087194,56.61388054188604,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0651996765427725,1.0649617914341185,0.9856863075336759,1.1521657648406174,31.01831464380591,35.56290449845084,40.88780261358436,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.072069224748577,1.0731447112386,0.9874087212742536,1.1576282080842326,31.336051984596104,35.54447026526096,48.7508415777352,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.07932635879263,1.0774809336581042,0.988618167128376,1.1626553763888885,31.701780093923173,35.54035972319212,31.452155856603362,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0832570600251672,1.0835182711779008,0.9939813091706176,1.168979047987547,32.11389586716914,35.538438288899094,31.452155856603362,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0895102645270358,1.0843042853107845,1.0078982674681791,1.1795369131700957,32.573073736528286,35.56594235521438,12.580862342641339,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0926289331036831,1.086625300088298,1.0156423528787508,1.185606800378957,33.07314206373076,35.620211639440726,20.44390130679218,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.094153905316325,1.0924715493969543,1.0083488910691272,1.1781433000430086,33.612916603490895,35.70877413045704,29.879548063773193,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0943308056001169,1.0882637528104668,1.0065269982636875,1.1805914370983692,34.18820415960174,35.83970984569928,47.17823378490503,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0958062407650748,1.0909454939081529,1.0120489267333421,1.1862039407505205,34.78663505279655,36.00555252939683,44.0330181992447,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0931403194033988,1.0901327978732709,1.006547330240288,1.168152630176583,35.39947334987173,36.21801332356237,39.315194820754186,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0911923933839291,1.0875967101073325,1.009769076217231,1.1688030399566074,36.02713907726315,36.475695914689176,39.315194820754186,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0867220826185282,1.0862324678740327,0.9968077823915588,1.1632113160470607,36.661062970675786,36.78722378445913,12.580862342641339,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.081192566679776,1.0775408036602592,1.003129572558655,1.1634068245755342,37.29079348457544,37.13655753264955,26.73433247811285,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0777906377472115,1.0744150460553317,0.9901209465072106,1.1509358907243228,37.90670368177165,37.536726863772685,25.161724685282678,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0710271181785094,1.065589453585805,0.9723246257630924,1.140817257201178,38.49758529929355,37.98581208466195,61.33170392037655,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.065244371448297,1.0618247888819357,0.9722468465663626,1.1438466344014009,39.06433674825495,38.472431151029745,44.0330181992447,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0618284254602048,1.0577131421794244,0.9738808902692672,1.1407526388942275,39.600528842626645,39.0056867776201,45.60562599207486,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0520844126341182,1.0499046111085684,0.9726318232491474,1.1393262708370395,40.0990223778317,39.57355879958474,51.896057163395525,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0461589925365888,1.0438087909177152,0.9652839418855416,1.1285527181378001,40.567604183658304,40.17137833747061,31.452155856603362,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0407921996702578,1.0389259817699767,0.9681610705459366,1.129529609670596,40.99190833501464,40.79159390903792,33.024763649433524,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0334078178899038,1.0310327606536074,0.95560480299222,1.1174030771975445,41.36290665441887,41.438280031368976,44.0330181992447,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0268529474069652,1.0233177882976503,0.9452701549177344,1.105585008926342,41.69032113222901,42.08002495070802,119.51819225509277,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0192424255465768,1.020468697419791,0.9268840347929508,1.083986033179105,41.97063721358006,42.73722557833961,69.19474288452739,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0130611688625075,1.0099948949139264,0.9321258370117146,1.089413483367366,42.19800698018712,43.39129850196787,53.4686649562257,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0069441857605634,1.0053514541870037,0.92266662323816,1.0799243321077625,42.369414360695146,44.035722220863114,44.0330181992447,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9996347290282084,0.9977905038009351,0.9161440991176908,1.075285997242572,42.48607496455979,44.665396415144826,40.88780261358436,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.990583671404606,0.99387931926126,0.9157542959689526,1.070107134656252,42.55180396076931,45.27411532855521,23.58911689245252,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9832976827126378,0.9829420575932516,0.9091188936659592,1.065223290493317,42.56167230601727,45.85621945064671,59.759096127546385,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9791340597868952,0.9772146828104707,0.8950539925747981,1.0504011605320849,42.503370545654136,46.4068031489919,78.63038964150839,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9744501163956824,0.9727229355647344,0.8949571105415911,1.0412077306389482,42.37775575087089,46.92122517875456,59.759096127546385,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9695176036544648,0.9664082879825736,0.8935136360442842,1.0385161193255166,42.205679767673715,47.395151405239666,70.76735067735756,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9656317737894212,0.9645991521590732,0.8870237256686919,1.0289932093797804,41.999693120241815,47.824588072989556,61.33170392037655,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9621462834328308,0.96111567611835,0.8864323199977825,1.0341892987467631,41.757115166862654,48.206350389256926,40.88780261358436,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9585584618227762,0.9540243603239686,0.8797204755052359,1.0271594405208284,41.47983960639167,48.537720826729576,44.0330181992447,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9541421754336328,0.9503779958030492,0.8750077082149351,1.0239599645794997,41.173658300927656,48.8152802758716,31.248311428797983,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9519416477577382,0.9488895494788158,0.869111899516371,1.0205472875052468,40.840470303175344,49.035497402060614,91.21125198414973,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9505420862881642,0.9499010503487048,0.8757379792598889,1.0265776171308458,40.47763132786962,49.196662259583256,111.65515329094193,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9498324253580706,0.9478262091027692,0.8719077022174214,1.0180729420701509,40.09163452845764,49.29924092110796,102.21950653396091,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9469624841961648,0.947052442380678,0.8673784424157998,1.01257643916769,39.69495426291853,49.34460621238912,66.04952729886705,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9465430185481476,0.9445936384040172,0.8746296333802166,1.021294408045906,39.29562915659448,49.3345751738628,29.879548063773193,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9445575111013996,0.9406414020143096,0.8641455931969998,1.0114484144806644,38.88860229318762,49.27157949917846,55.041272749055864,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9434718441913504,0.9438303056895077,0.8661616922020305,1.013195167544227,38.4732664662202,49.158472590605754,18.703923391955172,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9432709152437668,0.9420385538116685,0.8633888539780802,1.0107689235524682,38.05170580988307,48.99793251594422,81.77560522716873,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9452467425282858,0.9447316075982328,0.8620994198395656,1.0141140508813065,37.62407359534865,48.79277497878814,58.186488334716216,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9464600804399484,0.9436338311537504,0.8819359173678207,1.0306121087060898,37.195860885864256,48.54661219882053,78.09130294941697,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9477429770957292,0.9467170496827972,0.869775218153646,1.020765469828228,36.77901898594518,48.26401837062651,67.62213509169722,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9500242515949652,0.9487931905664392,0.8625715655184929,1.0164375403604435,36.379078724413425,47.949373178368596,37.74258702792402,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9502811260459342,0.9480526946867824,0.8709381871807635,1.030142352042951,35.99367689567391,47.60646627071728,44.0330181992447,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9496842385896024,0.947861105755058,0.8725996713192767,1.0244282083954588,35.62363571426021,47.238683329926616,64.47691950603688,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9494167831068072,0.9442387448392536,0.8685133115052214,1.0207023361664045,35.264855732918136,46.84914606947184,44.0330181992447,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9505582637008956,0.9470635539746216,0.8705062649151459,1.0162529324604288,34.90912308323084,46.440990158663865,56.61388054188604,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9501083052083384,0.9472283203892048,0.8701711120019516,1.0256206508922168,34.55494501874003,46.017974654664314,66.04952729886705,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9514371571414856,0.9495429036302504,0.8681236192262609,1.0162612614774296,34.20818551516168,45.58438002232028,72.3399584701877,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9500634736119912,0.9472868261527544,0.8746490032785302,1.02061732539334,33.86792687287405,45.14437559565869,28.30694027094302,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9491201215505484,0.9469352846361444,0.8843029999889979,1.032990574105494,33.53335007713883,44.70181134526225,28.30694027094302,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9463624054737804,0.9451243289350204,0.8710028041776171,1.0165392384292251,33.19978985682566,44.259753587266296,48.7508415777352,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9439482436644436,0.943117880644871,0.8710656813624574,1.00891600773886,32.86147249988494,43.82010267304081,47.17823378490503,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9398586474950628,0.9387379131627304,0.8607873735910323,1.0034016470086689,32.51293515596313,43.383865078001335,84.92082081282906,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9375133713658887,0.9348443754417716,0.8584538742457491,1.008813799934673,32.15091389644011,42.95187235823532,56.61388054188604,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9321285140080816,0.9304644750174796,0.8626713844279537,1.0136388627190478,31.771375430405946,42.52471247306886,56.61388054188604,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.928316581799168,0.9262127674252408,0.8458529091418379,1.0040079696123878,31.375281225344327,42.10281013375523,26.73433247811285,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9244453888584168,0.9221265774245118,0.8515443607630799,0.9999054471490754,30.959245254535066,41.68606415929811,14.15347013547151,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9184581018300992,0.9159320265922282,0.8365835312580189,0.9885656675199797,30.520429139387712,41.27360714950554,26.73433247811285,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9156079513421586,0.9137958632893356,0.8336191023839357,0.9837920845869048,30.06209169824131,40.86386116885368,66.04952729886705,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9108594120536276,0.9071439883331508,0.8450236218114896,0.9987076409181496,29.581501242507464,40.454779510255825,55.041272749055864,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9074136364401932,0.9020077266876718,0.8364734099492067,0.9843791658596368,29.082829962183595,40.04377578943843,39.315194820754186,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9057505238736998,0.9028368093846004,0.8219747856547589,0.9763178279810032,28.570256065767712,39.62821424420958,29.879548063773193,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9050812853631574,0.9009897579783096,0.8265684337604554,0.9810178397851604,28.04524097987603,39.20539483191874,22.01650909962235,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9032749940405896,0.9007523151664996,0.8257826021055247,0.9766136191409904,27.515494635414942,38.772513695434775,36.16997923509385,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9046927134956836,0.9037434846928692,0.8362081914923098,0.9853125041204784,26.98933530313845,38.3271188988406,35.544819100166315,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9066018532375588,0.9041659260839796,0.8342966056101342,0.9896344868303324,26.467063659711147,37.8669770511132,83.34821301999888,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9083941012051058,0.9053164587366296,0.8355850913575541,0.9855574732408724,25.95462043389215,37.390426490232294,50.323449370565356,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9111064501348766,0.9099816775204564,0.8355530367497713,0.9847489854356094,25.46151885063295,36.89656425675048,81.77560522716873,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9141481965098364,0.9119720234406488,0.8414130397271334,0.988263400393302,24.98924123419281,36.38508948073768,58.186488334716216,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9190671248161604,0.914984238123635,0.8442949741419434,0.9907215156650396,24.53741997750053,35.85658134531792,44.0330181992447,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9218337102645948,0.9178829008186764,0.8490541666174282,0.9917870667188976,24.108151657971106,35.31278960185827,53.4686649562257,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.92429454653188,0.9206793459546464,0.8488259910072613,0.996612840069617,23.70579750228651,34.755962966176824,64.47691950603688,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9289076798837284,0.9243982978705096,0.8595972549350801,1.0061273754438758,23.32841982643439,34.18897053280214,51.17800514881693,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9306566318033392,0.9266705494493186,0.8499293593266883,0.9957760440267924,22.97027378588251,33.615565177933156,70.76735067735756,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9352405002216166,0.9314516870533184,0.8602447796744233,1.0077942163127929,22.633088457577447,33.039843171129704,37.74258702792402,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9374519149939576,0.9330508939699796,0.8553330125289789,1.0132520973826116,22.31465206986089,32.465819064170624,28.30694027094302,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9400936012749695,0.9364609515780504,0.8623957068962439,1.021211973271145,22.015158095867086,31.89732814886316,12.580862342641339,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.941859932301472,0.9391568525154608,0.8614831501468223,1.0153850734088328,21.73404168057128,31.33814907887957,26.73433247811285,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9453113547573184,0.9425426099684392,0.8628490429334215,1.012583733420194,21.467635517711308,30.791691147983908,31.452155856603362,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9498035125965136,0.9474408195075464,0.8696874237396754,1.0177955256249742,21.213990270898552,30.260521145184693,40.88780261358436,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9532815694506002,0.9510980958722256,0.8865743472048129,1.0460746676817694,20.97493001020046,29.7465844025973,20.44390130679218,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9561913417669264,0.9542293101392652,0.8777237983413771,1.037956860018114,20.75516881271538,29.251236841099075,33.024763649433524,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9601853390967692,0.9598454795122696,0.8687735937449577,1.0300652287473924,20.554110384561454,28.775471686774825,29.879548063773193,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9646826082784048,0.9612352376593064,0.8892935177192195,1.0465809823347247,20.36779471489661,28.319956660740036,29.879548063773193,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9674062867606124,0.9631886899350196,0.8802095381382637,1.0369033855180438,20.196753412706823,27.88481834423306,12.580862342641339,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.96915878516275,0.9651968765240194,0.8797178011048652,1.0452311564125345,20.044028537166145,27.46970199608104,18.87129351396201,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9731788326851252,0.9681783765178916,0.8852958848860715,1.0470080136071709,19.9069956556618,27.07425236734971,31.452155856603362,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9759769760128486,0.9707735616048208,0.9009971317831812,1.0626528715688093,19.780189941175255,26.698410554720763,59.759096127546385,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9789247898260314,0.9750139913744464,0.899946356059995,1.0547134883599003,19.66555179000364,26.3422677307545,15.726077928301681,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9813693058993276,0.9792188663819132,0.9058073093516108,1.0608120113169806,19.56491197891305,26.00573379556046,64.47691950603688,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9861557523518568,0.9849152206749654,0.9151218608292222,1.063064075679142,19.476610254664305,25.688597667470013,37.74258702792402,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9909921244256028,0.9878475093199836,0.9087410201648628,1.0607319984398382,19.39910345774025,25.39085045753125,18.87129351396201,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9979327035494454,0.996402170062416,0.9127416478725656,1.0740744933353268,19.335551839277308,25.11241998275605,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0036956351580144,1.0037984455290978,0.9062789813780441,1.0687509379032671,19.29024825584445,24.85280670211266,22.01650909962235,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.00913463867273,1.0083358880302884,0.9266627936731094,1.0892915728467147,19.267559546861925,24.611379412978287,31.452155856603362,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0118028449827257,1.0128682574627086,0.9370263269891066,1.1026277084822975,19.26871874076064,24.38764638181083,51.896057163395525,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.019807816998516,1.022978778834537,0.932299094777434,1.0922235496179011,19.290850401971927,24.1811621950368,37.74258702792402,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0255443328964609,1.0242922954793399,0.953833807217806,1.1146246720457884,19.328587203709677,23.991378024100012,28.30694027094302,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0304829449727142,1.026121288944752,0.9580532429765564,1.122519880242392,19.38678172650705,23.81791693659391,9.435646756981006,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0356775731466334,1.0329573327809003,0.9566334378829232,1.1169851520993004,19.470223042861647,23.660880644165488,44.0330181992447,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.041032298171051,1.0384889104926605,0.963889794202272,1.1302070773815072,19.574746568700927,23.521046597809896,34.597371442263686,22.0,2730.0,2730.0,22.0,1.0
