date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-24,ME,22,1.047195301646044,1.045161695531104,0.9612860134864608,1.1328162647474815,31.52193760095604,26.228460394054718,34.93889302077686,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0338371390867929,1.032018102664829,0.9447870731880924,1.1169534040558786,31.91191460249423,27.49631868421425,46.585190694369146,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0218405916381188,1.0223307334800529,0.9444492806032959,1.1058816522620585,32.21677657171448,28.722520413298355,11.646297673592287,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0114022650193284,1.0093146184442054,0.9104002069507656,1.074774184943487,32.446908822601195,29.978275828691732,25.233644959449954,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0016118777748375,1.0008073702395217,0.907102755412978,1.0667362508717346,32.603499614993936,31.141057432866074,83.46513332741138,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9954645367861008,0.993853959139056,0.9150439583904766,1.0720791871974051,32.69074510461018,32.21968808139849,81.52408371514599,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9912312908515034,0.9880473277606976,0.905352121339156,1.0594274352175044,32.71564111865679,33.249765902852396,42.703091469838384,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.987068353447351,0.9868586652836732,0.9195342217130656,1.0696760681356885,32.692473407144554,34.256170819992896,54.34938914343069,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9857448282614092,0.9848415873711398,0.9148771909281708,1.0643137617337992,32.63760310880792,35.160389829589306,79.58303410288062,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9846705693510864,0.9812491753002288,0.9005279595301978,1.0593711017797176,32.558069057538425,35.99470300520297,62.1135875924922,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9859609625971713,0.9844022123021944,0.9062532367087665,1.0702276442954468,32.462425947149484,36.705658176382585,108.69877828686137,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9853806826221936,0.9832019943677412,0.9020789314897318,1.0562828826338408,32.36003252462689,37.36296985537544,46.585190694369146,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9880114787163876,0.9865706544706404,0.9023624290861098,1.0576314094972772,32.25995955327034,37.91887996582109,27.174694571715346,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9929354763776987,0.990213003692813,0.9130842603179375,1.0665216246598592,32.163984335000826,38.404372707080704,56.29043875569605,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.99957313602428,0.9993495590882794,0.9160189592541668,1.0751943506307304,32.0768935501432,38.78863557032448,38.820992245307615,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.005069904765028,1.0019948088764248,0.9252841931029824,1.090533131588482,32.01406663100175,39.11173746514904,34.93889302077686,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.012239088865144,1.0115578047001803,0.9153541759589696,1.0823872951227762,31.98927850479687,39.3521689428293,44.64414108210378,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0190152521146587,1.014137453499798,0.9386965432826186,1.1103363229294978,32.004292742020056,39.53970525638138,50.46728991889991,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0271118397620005,1.0253754738867775,0.932391092245106,1.1039824542586372,32.059470741518176,39.66403166653468,58.231488367961425,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0377615823184596,1.0357571812308954,0.9429633115073076,1.1075729338701932,32.15718930429354,39.75324556786567,32.99784340851148,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0461707122011779,1.0447470141016593,0.9610239616618864,1.1256706940923855,32.30224519209552,39.80398943619461,77.32293640752489,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0543890593032683,1.0542903192180595,0.9542721360733408,1.127938494513705,32.50652313901264,39.841711547518,69.87778604155372,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0618816413968108,1.062532796594376,0.9765139659727594,1.1447879955718911,32.771340948229664,39.83523226239903,69.87778604155372,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.067840657301066,1.0693978123662655,0.9782016376609882,1.1436389013189607,33.090965892832344,39.83116744921085,50.46728991889991,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0762699176979325,1.0765792355139472,1.0007043018641424,1.1646444247467087,33.46137605346842,39.831293715422476,60.17253798022682,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0828349447970016,1.0847578352078215,0.9979958595328048,1.158115995256647,33.87728339488519,39.84896230810133,38.820992245307615,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.086262253835332,1.0883728347616488,1.0094694543417386,1.1675620466812224,34.34334263824796,39.86969264889133,38.820992245307615,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0868373698320128,1.0838769115768008,1.0042856577953845,1.1651140784689824,34.86118902961438,39.92356029823016,15.528396898123047,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0905918661070275,1.0917031548278235,1.0045380331103972,1.1807510804143615,35.41647434755243,40.00845249464387,25.233644959449954,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0925246548928162,1.092725605872088,1.0113913674988373,1.1838282986615731,35.99062866343458,40.13350652665221,36.87994263304224,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0914879538477174,1.0912714356621036,1.0027591621381675,1.1720156503893884,36.586369451312656,40.30801268835445,58.231488367961425,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0894915059203036,1.0879971911972517,1.0023531684599645,1.1650685564313812,37.20954999724771,40.523283177919396,54.34938914343069,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0913064179563443,1.0893676377592951,1.0119494826014876,1.1806691995554657,37.84673329148927,40.791933350781214,48.526240306634534,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.090084670226341,1.0918328408063482,1.0059739463123996,1.1776661822881191,38.483993230242135,41.11250802057312,48.526240306634534,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.087964360924237,1.0863542728894091,0.9916726639847886,1.1612912459295004,39.12982443061034,41.49407230001197,15.528396898123047,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.083479164950364,1.0823175954925883,1.0022819748825265,1.1700223771604403,39.78752879014396,41.91661959570096,32.99784340851148,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0755390253098291,1.0761263470827238,0.9871530728517812,1.1520014102714071,40.44612500956588,42.39208268197857,31.05679379624609,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0721943463949906,1.0701708257081788,0.9716164366206824,1.1406666588414929,41.08929693753501,42.917361676325015,75.70093487834987,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0646102342131265,1.0622303241440465,0.9758039082776422,1.1427904148356438,41.69418525382793,43.47962405393027,54.34938914343069,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0579368697011815,1.0558635185909298,0.9834248874173884,1.150443401290765,42.262802359968745,44.08787266855885,56.29043875569605,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0525195378933274,1.0504883677711896,0.9730679275637978,1.132912919197405,42.79490661599985,44.72867529742116,64.05463720475757,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0435267709748164,1.0388413972858497,0.9577161700112422,1.1150062184668923,43.280463021165616,45.3984659802555,38.820992245307615,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0375619289363789,1.0333214827615709,0.9465977052094257,1.1104018988692208,43.72080673164544,46.091410922468974,40.762041857572996,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0295489357276997,1.0252079115572208,0.9424868215913228,1.1088070276172397,44.106603840288436,46.81446218155137,54.34938914343069,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0238643746498106,1.0217561228486562,0.9362376854151148,1.1030646123746517,44.43392668214755,47.53299621805793,147.51977053216896,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0150090115200734,1.0144855851174108,0.9363757370402768,1.0932066385751915,44.701843274408866,48.26913670858204,85.40618293967677,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.009804272342058,1.0094998728656583,0.9366127770823672,1.0874292283224838,44.91278894596588,49.00244088157086,65.99568681702296,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0028212001791204,1.002046975657791,0.935846716542528,1.0854730388968254,45.06210399932332,49.724618148235685,54.34938914343069,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9946950053092021,0.9920111824936868,0.9190169213903908,1.0719603105645177,45.153080714749095,50.42925307085829,50.46728991889991,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9864079601102368,0.9858257382193036,0.8969255028470395,1.055155000972215,45.18847556763428,51.1093377045786,29.115744183980713,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9812317627614924,0.9806442032489416,0.8963141712800935,1.0543066842211666,45.156337776383936,51.757591693686784,73.75988526608448,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9766455866698208,0.9748699695058304,0.8832914110583296,1.0390222133680589,45.051095380126846,52.36733504452203,97.05248061326904,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9718368815683772,0.9679771948037728,0.8961825144560981,1.0467262377363158,44.88624288481432,52.93287974090192,73.75988526608448,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.965147655887712,0.9643597578412964,0.8798397662985631,1.030344934686159,44.67890345553497,53.4489918531131,87.34723255194214,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9626514791881822,0.9600763128959432,0.8832289344276167,1.0330890385104972,44.43303082992347,53.91145409111857,75.70093487834987,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9587021252737802,0.9580538484812946,0.8785876571206784,1.0271176187561706,44.13976884399543,54.31695982677954,50.46728991889991,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9562195204516488,0.9556797348924768,0.8775620565481861,1.0258828880659254,43.809038219681646,54.66201342220225,54.34938914343069,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9530466623570574,0.951944050096766,0.8747868101479399,1.0277816857317923,43.45360906565988,54.94274376502573,38.56938968467042,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.95253519536843,0.9496829906270384,0.8770165136804849,1.0246475409008162,43.07799755757739,55.15643083983285,112.58087751139207,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9502184669247296,0.9496124707787286,0.8776263883065645,1.0250873414552,42.68324568094168,55.302591264328726,137.81452247084206,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9489748100540072,0.9472245996883564,0.8703890744418881,1.0168857427754894,42.277147437161176,55.382403176210744,126.16822479724978,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.946929477375286,0.94655767106326,0.8791607607180701,1.027402961566199,41.86284535789902,55.39717690058009,81.52408371514599,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9470033541341708,0.9482424553361096,0.8713038924012299,1.0169429909980177,41.439154909588716,55.348720450861045,36.87994263304224,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9467227785967248,0.9471692409192491,0.8830333658540009,1.0274006189897316,41.00589746117338,55.240165245780105,67.93673642928833,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9479955401306798,0.9483008450458632,0.8741260488512548,1.0214873704024654,40.5687873388724,55.07576707281726,23.086012554000312,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9491961869694846,0.947365912941756,0.8812132092267811,1.018260860018643,40.134814114698564,54.86005009939253,100.93457983779982,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9489959411153264,0.9502014562157124,0.8717513502456434,1.011813194946422,39.71026909922863,54.59792815304065,71.81883565381911,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.948348097921754,0.9495929826570444,0.8719548426172371,1.0142871874063035,39.2995814894689,54.2944645218833,96.38709282908523,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9487592820908834,0.9453919595656366,0.881595461838971,1.028429462388364,38.89664277972268,53.95453018835421,83.46513332741138,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9515958601928614,0.9508170676537486,0.8847299768654231,1.0281708038503596,38.494417763872335,53.5824061236991,46.585190694369146,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9526334364388797,0.951383080457776,0.8777655090957088,1.023144758440102,38.095260080659024,53.18213987263554,54.34938914343069,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9519141436949972,0.9483918561977148,0.8766652233273579,1.0215418850297242,37.71189545471985,52.75809171879731,79.58303410288062,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9524483475556476,0.9532994494940404,0.8688047163363407,1.0141786832342117,37.34740278393458,52.315072993119934,54.34938914343069,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9521677827860596,0.9521699445007508,0.8691087213041315,1.0163363540854302,36.98948234342493,51.85807232271077,69.87778604155372,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9518276444603172,0.948853958332616,0.8811996928810771,1.0291525409682156,36.63365175840572,51.391283057461386,81.52408371514599,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9513556133870228,0.9499616959802004,0.8718454325160941,1.0201203969548842,36.28070602631516,50.91768265886341,89.28828216420753,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.950450556631938,0.949256641590303,0.8779274857781143,1.0266750068075938,35.929432485616815,50.43955512298564,34.93889302077686,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9472753864712696,0.9445788297478688,0.873438144990284,1.0223097472833316,35.5794480107872,49.9596970474874,34.93889302077686,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9438168981504782,0.944784410749948,0.8750464924174297,1.0212183065803446,35.228448407362706,49.481285749506036,60.17253798022682,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9425317453678916,0.9412085866329726,0.8562509149257262,0.9994002729094664,34.866295390480126,49.00654398238698,58.231488367961425,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9401727631078508,0.9380533220285364,0.8636659653960886,1.008438333788758,34.484449348233014,48.53646428437634,104.81667906233056,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9369949915499308,0.9355255648808616,0.8645990514592521,1.0081839697783748,34.08889359239325,48.071382564739245,69.87778604155372,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9339426883745776,0.9303553938294681,0.8575310896047635,1.000925254269485,33.683486683404396,47.61128825061478,69.87778604155372,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9302694634044506,0.928766948203264,0.8582225488302841,1.0111627158069962,33.26365854124525,47.15596624786986,32.99784340851148,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9245891561323032,0.9215497094680924,0.8549698917763149,0.999937552835248,32.82701697948918,46.70484085409601,17.46944651038843,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.920024736815636,0.9185641826706524,0.8400497350439671,0.99059764076302,32.372761047186884,46.25630560015437,32.99784340851148,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9130717320239428,0.9081266373917456,0.8435299678913102,0.983873582175972,31.895168564935236,45.80769611220952,81.52408371514599,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9100682633390148,0.9044615579600191,0.8485172149794554,0.9869317312352379,31.39266394191009,45.356353503819896,67.93673642928833,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9061208695183532,0.9026521846181572,0.8361973683179547,0.9766058603371388,30.863118217700876,44.90008302489729,48.526240306634534,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9030966521384864,0.9008375977404726,0.8247205348691935,0.9623128303967052,30.31363377174175,44.43684855127353,36.87994263304224,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9005545483443881,0.9008837871738608,0.8308162959721804,0.9692042787615954,29.752824070235075,43.96463711695855,27.174694571715346,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8997355236852022,0.8989241177670326,0.8288156739870935,0.9726939322590628,29.183184115945416,43.48144880163543,44.64414108210378,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9019930428915688,0.8996400166640448,0.823899885822473,0.9677379943538199,28.608473084535433,42.98493371223648,43.87251395228963,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9023482857628224,0.9015725462247436,0.8276785521372731,0.9686922697207768,28.03659630183567,42.47266412594885,102.87562945006522,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.90493000943497,0.9023270686597666,0.8233607424003291,0.964524753744708,27.480986149657305,41.94212335054762,62.1135875924922,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9050952101152552,0.9008357188988644,0.8432777602973888,0.9845550283890472,26.94454285144253,41.391448540950854,100.93457983779982,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9093764041209912,0.9050302425070792,0.8395011893129497,0.9785276299638472,26.42681007146736,40.82006301308429,71.81883565381911,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9111839536613764,0.9072894327851364,0.8361966457904422,0.9750663742172141,25.92550163959757,40.22835855121283,54.34938914343069,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9143991268188336,0.9129829329974892,0.8420715300966765,0.9804983888520432,25.44474802581811,39.61737937615218,65.99568681702296,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9196558490664488,0.921790122614684,0.8509739956648266,0.9869922738464448,24.986683786108077,38.989165723319246,79.58303410288062,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9242212527047348,0.9242939535580548,0.8471325105170033,0.9875295321683476,24.549639058649696,38.347323248285726,63.16835482027577,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9291029610567072,0.9276222224511514,0.8566473490522166,0.9958749557968932,24.139461090814944,37.69637985544228,87.34723255194214,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9327043765003072,0.929659433527518,0.8703202723903032,1.0158444361027672,23.75947092926869,37.04099705838125,46.585190694369146,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9345430243035772,0.9341244237477198,0.8567983166854507,0.9991666056784264,23.408088136771802,36.385317157441726,34.93889302077686,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9384908128764632,0.937138576274448,0.8589391323841395,1.0097905110213443,23.08129371253709,35.73331804972172,15.528396898123047,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9428896870656835,0.9428191015007996,0.8538545034106279,1.0071888351824625,22.77167943973322,35.08878676282751,32.99784340851148,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9453203084391316,0.9442685325850816,0.8679598190224375,1.0197189000709537,22.47952440045288,34.45508078858285,38.820992245307615,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9487996695791588,0.9485281276535762,0.8745608616832059,1.0254864699844306,22.210117551006952,33.83545748533389,50.46728991889991,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9516792774051348,0.9477192519300814,0.8852062796413707,1.035401379249752,21.960705214420454,33.23323352065626,25.233644959449954,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9530276351653812,0.9525075888842623,0.8764638824385834,1.03028977398241,21.728169260280023,32.65143770689888,40.762041857572996,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9569810735449488,0.9556369948236668,0.8873784194963654,1.035717527236343,21.511801614263053,32.09236767641418,36.87994263304224,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9606607688326454,0.9588402329223288,0.8875388097883071,1.0376820205588215,21.30782945661547,31.557163210160127,36.87994263304224,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9638694540974728,0.9626016414976836,0.8891949209342143,1.0438106157708995,21.117702629120334,31.0462174917606,15.528396898123047,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9656721881547968,0.966545172971764,0.8869306904748785,1.033504251054399,20.94510892312832,30.56004188005966,23.292595347184573,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9705277856724166,0.9708084385998672,0.9045896024762484,1.0535080936721666,20.788201419171862,30.09893167270884,38.820992245307615,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9755671036245472,0.9725423012258656,0.896633437706143,1.0505061507857072,20.6429550556766,29.66270748869255,73.75988526608448,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9796072786411936,0.9768885932924124,0.9014369455033436,1.0578135849814758,20.51284558388214,29.250895044213014,19.410496122653807,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9836879834191506,0.980733537732128,0.906797335624909,1.061185889820795,20.403449457716764,28.86259782973136,79.58303410288062,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9887796366451732,0.9864365843772621,0.9006012193031636,1.0627805052953994,20.31333582892859,28.49688555468252,46.585190694369146,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9944894017313852,0.9931075495108864,0.9258623967476514,1.080822918491282,20.239616853874022,28.153195096678115,23.292595347184573,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,1.0002451583798038,0.9976622947987128,0.917360146173058,1.0755837612769985,20.183816283521065,27.831026432045952,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0055160997814392,1.0074487858117331,0.9333414603524588,1.0934588056189791,20.149270877582573,27.52962523192605,27.174694571715346,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0118325874635021,1.00963723273809,0.9288151240551604,1.0911639307155725,20.13691210635101,27.248422677826447,38.820992245307615,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.019865066748735,1.0179124166216524,0.9408132792016044,1.1130109822939092,20.14579900330905,26.9874046707658,64.05463720475757,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0252184980214525,1.0244508095891685,0.939222898535194,1.10802259484371,20.1769917001048,26.74682103251759,46.585190694369146,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.032812585231553,1.031338881845317,0.949654905247494,1.114562487532708,20.235198721254534,26.526831945587325,34.93889302077686,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0388959238381994,1.0365261569097917,0.9605831340686232,1.1296896314152698,20.319824660829926,26.32760314773739,11.646297673592287,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.044266081167121,1.0412519095339356,0.9639055091899542,1.1336646539605784,20.430460791404645,26.149571650910463,54.34938914343069,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0473833536523498,1.04392653722243,0.9562240179904372,1.1320218331674308,20.567999666586076,25.99343250000636,42.703091469838384,22.0,2730.0,2730.0,22.0,1.0
