date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-10,ME,39,1.0161494909109092,1.0157106205880513,0.9302562779988572,1.0937481627058978,30.33373795163668,34.60512929711487,39.09702425026701,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0246807050879236,1.0243807500575568,0.9521066654815492,1.116640909399846,30.37180594634391,34.725585076860604,45.11195105800039,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0326035218910097,1.030141604737111,0.9503786574083498,1.1226571586462526,30.447161923785423,34.814061267065675,25.563438932866895,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0407023075419968,1.03891684227702,0.9539491251673041,1.123576510017268,30.56602941227641,34.867873503075145,59.90210143411546,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0513003131563363,1.0479520508280082,0.9606502506189224,1.1294991890907442,30.733352273377296,34.90953077840792,54.134341269600476,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.059447493461118,1.059175006733861,0.9628141867879699,1.1310913938005165,30.94969314618727,34.91056745933283,54.134341269600476,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.06607100485857,1.0631956299916632,0.9717950917083836,1.1455588216243542,31.222954686865748,34.91136544679191,39.09702425026701,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0745661670066575,1.074793484179998,0.9902534372317136,1.1571162777089052,31.554001889843164,34.91315502313388,46.61568275993374,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0787473112787496,1.079314040271923,0.9960260140448772,1.1566310964861606,31.93414232517129,34.92755270987869,30.07463403866693,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0850690408286607,1.0835536712074252,0.9979595786835208,1.1568239683266222,32.363073935874475,34.94161411730346,30.07463403866693,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0913733403307242,1.0890221089005458,0.9978456735079224,1.161485222739124,32.83476829871464,34.981497233727325,12.029853615466775,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0943775748035371,1.095528093553364,1.014744886704633,1.1829564455746504,33.346139909296205,35.044612103588186,19.548512125133506,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0974794404616972,1.0958054890457891,1.0114314714070185,1.1795360210275518,33.90231491886507,35.13922002408163,28.570902336733585,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0968697110982988,1.0957486300780634,1.0163102598442344,1.1838206527051895,34.4961398948439,35.27463501987139,45.11195105800039,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0941234482902191,1.0938629319950877,1.0043157727392178,1.168893076615478,35.118471666089725,35.44440338221124,42.1044876541337,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.092873659019728,1.091519970515375,0.9991121038501508,1.1650024682350952,35.75625409005464,35.6606075403521,37.59329254833367,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.091748629419374,1.0907581690291668,0.9919027357945444,1.1596963932508366,36.392719639793455,35.92197311530171,37.59329254833367,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0876794201429405,1.0868766808387815,1.006683223666876,1.1777752322626185,37.02507928015767,36.23679840355593,12.029853615466775,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0807032305494249,1.081252919850875,0.98469191968063,1.1566925904018301,37.65822510702975,36.58959601835224,25.563438932866895,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0745603303857647,1.07399274733171,0.9844579711648797,1.1570134696546923,38.28284606148147,36.993407428593954,24.05970723093355,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0690624766775438,1.0708895198023858,0.9819467561139608,1.1537011530293864,38.877788247850376,37.44674656912147,58.64553637540053,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0615350694003505,1.0615819892976737,0.9823603615738848,1.1463132465882513,39.43367533920527,37.93870330540793,42.1044876541337,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0583832969527185,1.0579238657817944,0.9808568214407396,1.1478704661585066,39.953544912492816,38.476986323652376,43.608219356067046,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.053751277464584,1.0546068148814374,0.9739610352366068,1.13335879894583,40.43361470607334,39.04827473755893,49.62314616380044,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.047428266066896,1.045236999611744,0.9615364778185904,1.119329208122408,40.8813368308824,39.647607630750855,30.07463403866693,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0415647162198365,1.038019370802263,0.9574161317880658,1.1214294403441711,41.3034510337264,40.26787826869013,31.57836574060028,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0336779293566245,1.02796561852006,0.9462857015643764,1.10820731396071,41.68927245671263,40.91303353699777,42.1044876541337,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0259651334401274,1.0238564024867969,0.9552552284763104,1.113435203296057,42.029854482166655,41.5511709531302,114.28360934693434,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0183219758972746,1.0164080812602587,0.9450479207390556,1.1015488444083734,42.316857220371006,42.201242651193844,66.16419488506725,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.01235091673018,1.0109023903235546,0.9225058898194236,1.0832344901896478,42.54329598985756,42.84458907815575,51.12687786573379,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0046934972280788,1.004608180703697,0.9208073514834976,1.0794881481990282,42.709005250757045,43.474770176382506,42.1044876541337,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9971728236772178,0.9960570461765806,0.9053520528022398,1.0627166783402715,42.81935760467043,44.088299529219924,39.09702425026701,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9891425982406338,0.9852163729822532,0.9035340937748576,1.0596163469468725,42.872409052275394,44.68139373074972,22.5559755290002,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9812830467829202,0.9788918990739596,0.9093322034742712,1.067427000933614,42.86228176761534,45.2496976778835,57.14180467346717,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9767189844196752,0.9757809360185412,0.8969294586622519,1.0534356665349065,42.78518702829258,45.78847682858065,75.18658509666733,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9698591494659532,0.9683263407628526,0.8870357410096388,1.032665202861806,42.641601387554566,46.29249105953482,57.14180467346717,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9647542756123728,0.9634551855662116,0.8872417358271844,1.0350611332497468,42.44666387752026,46.75666458219792,67.6679265870006,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9607463617110852,0.9605165555285532,0.8812003444406825,1.0299699278280992,42.20620617163606,47.176812617599104,58.64553637540053,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.954536149274369,0.9506349498588288,0.8809849653569148,1.0328135521936526,41.920590177371814,47.5492135175387,39.09702425026701,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.95338081707873,0.9526784612110488,0.8681550937751604,1.0179108297687556,41.598135322517344,47.87021192876258,42.1044876541337,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.949294121672234,0.9477694604363446,0.8750078336393091,1.0209430020287649,41.23818102346901,48.13616039421576,29.87971746140532,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9458248366277148,0.9449713702336172,0.8656026663029057,1.0194770124650971,40.85297088265032,48.343696108336324,87.21643871213409,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9452805588907934,0.9422312863674775,0.8759494233979476,1.02242488806678,40.44902096639637,48.49097073817542,106.76495083726759,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.943578420340903,0.9405088737330084,0.8665770072682415,1.0143888320214445,40.02171432879283,48.57766861033646,97.74256062566751,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9423801740090094,0.9417734442151008,0.8723731494779068,1.0246741116472609,39.58179682772997,48.604298089499814,63.156731481200545,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9415078955783284,0.9399972216952212,0.8739776220085932,1.0241269443051808,39.13738773755116,48.572260559251575,28.570902336733585,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9421987021870856,0.9398007113387379,0.8739523425152634,1.0198476493027993,38.68807239558439,48.483408389026096,52.63060956766713,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9434605718614024,0.9409928870038828,0.8593005517051803,1.0062069453021358,38.23635128615257,48.34062470052847,17.884740672942275,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9430308368409664,0.9400587840166073,0.8690657550032327,1.0147310296968075,37.79012528166293,48.147710813855475,78.19404850053402,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9445291181795781,0.9439121043756824,0.8665495238168001,1.0081512068380654,37.35610075807806,47.908393246719854,55.63807297153382,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9443954257225315,0.9418668264609268,0.8692315590414712,1.0166942231093359,36.93068827582101,47.62677466066163,74.67110898578697,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9463527468607024,0.9470756256445616,0.8748824538235825,1.0197729531856137,36.51432138637777,47.30764714495875,64.6604631831339,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9485403637234991,0.9460367161117318,0.8807212866277518,1.02998015559445,36.106522702483936,46.95570602352091,36.08956084640032,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9519548347042034,0.9507367473546966,0.8833089990074469,1.030611359463423,35.71034891982244,46.57550506479309,42.1044876541337,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9520114424673678,0.9511777148348876,0.8795982034644989,1.0260473557242011,35.33309952231685,46.1718270010988,61.652999779267205,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9523673742706452,0.9517889255573968,0.8725568588317878,1.0192748614735585,34.979492449232175,45.749702821137,42.1044876541337,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9533166387008148,0.9540601554808048,0.8823691853760691,1.0242613290679856,34.64117313078539,45.31386609205638,54.134341269600476,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.952515321061925,0.9519280032577304,0.8732113292719279,1.0221879583857785,34.3081801860508,44.868461929776466,63.156731481200545,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9539635250943692,0.9531611622919915,0.8724469130457164,1.0238702204091876,33.981078922074744,44.416930795705404,69.17165828893394,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9544149045621058,0.9526574656436286,0.8887731988030821,1.0375164462607382,33.65710225379525,43.96240900701465,27.067170634800238,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9540554411443324,0.9527323159577892,0.8755738226743071,1.021718267743915,33.338740230236766,43.5082413198139,27.067170634800238,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9503607031526772,0.947888627706296,0.8807013904513029,1.0264150790129958,33.0290319617639,43.0580215003655,46.61568275993374,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.949926262076178,0.9481367955125022,0.8747253712812622,1.0274976829861422,32.72229599398672,42.6145234839794,45.11195105800039,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9474154643464892,0.9465349258699975,0.8555341649511853,1.0094810922367208,32.40526926190825,42.179204862521615,81.20151190440072,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9424565538857732,0.9414940901484912,0.8671447128430346,1.0178703569610306,32.077300162755805,41.752694173925626,54.134341269600476,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9372092524041398,0.9343454451739862,0.8508023245366108,1.0017914250934397,31.740660011427487,41.33492209190389,54.134341269600476,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.931767385970376,0.9311860540024705,0.8574891692136009,1.0068106262344996,31.38488721730101,40.925675390478354,25.563438932866895,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9264663953415052,0.9253307323599836,0.858258755450591,1.0026330665202488,31.001346809633212,40.52489726318753,13.533585317400119,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9224993761782307,0.9228425404688516,0.8364824944584656,0.9858162697844398,30.589314443313746,40.13217033831923,25.563438932866895,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9175920015220392,0.9167493917727714,0.8452645232628498,0.9906515580751164,30.150354371846856,39.745865854925924,63.156731481200545,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9132541421089836,0.9136150850155782,0.8413175822639577,0.9857848823922828,29.6891250728525,39.36381304301355,52.63060956766713,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9097419784520441,0.9095758490558769,0.8400533951018712,0.9806913735093932,29.207976903073412,38.98378784043869,37.59329254833367,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9073991448691866,0.9063851684337992,0.8259551228186794,0.9706883157485106,28.708704629293155,38.60300233961821,28.570902336733585,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9064313423283208,0.9059823801223708,0.8390501979668564,0.9809753630376508,28.1962254593503,38.2179026610689,21.05224382706685,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9048638805190132,0.9022851697484466,0.8313449608892146,0.9694630533462052,27.676689210658296,37.82461275539525,34.58582914446697,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9041523151984636,0.9051151898801618,0.8339990809581518,0.9743810385254301,27.157320527566966,37.41941839661335,33.988049381476195,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9067335728729335,0.9046365970031413,0.8250472237013189,0.9657304860599126,26.64152131140543,36.99936741381061,79.69778020246736,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9062844934783184,0.906614484136656,0.8309931144052978,0.9714284419282224,26.131277568308157,36.56234735544326,48.1194144618671,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9102237125007576,0.9102056890257932,0.8242332831672082,0.9688078837606056,25.635214291829165,36.10686810835792,78.19404850053402,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9110964077389356,0.9102089154540848,0.8394145106965419,0.9854685952917,25.15385950663106,35.63233863520579,55.63807297153382,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9143929404893644,0.9102267616668188,0.8360636385325129,0.984637660942362,24.690661101228226,35.13922904166759,42.1044876541337,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9172340952099508,0.9163114353865712,0.8373423581052961,0.9885806088489484,24.24671686385653,34.62900967434197,51.12687786573379,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9201609086376412,0.918480707837488,0.8409539017373822,0.9856831260883908,23.82200190926884,34.103867865041664,61.652999779267205,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9261649389777468,0.9272235997213838,0.850470071486768,0.9971235040366434,23.41920646370692,33.56644145044139,48.93654294150827,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9288247744202665,0.9299796733918736,0.8501638818184011,1.0019302191937085,23.038338043660502,33.020074951459684,67.6679265870006,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9327434807527188,0.9334003309270844,0.8573625525236067,1.0100529694624467,22.68454588355657,32.46833637463345,36.08956084640032,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9364408174245256,0.9347636803966504,0.8692854517914947,1.0184757469687304,22.355905880737076,31.91490868292476,27.067170634800238,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9387874736155448,0.9388319557802394,0.8457289842494036,0.9988664697555094,22.048602580301647,31.363388885367087,12.029853615466775,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.94173248204323,0.940947118554036,0.8706275072712609,1.0196257589145572,21.761968158296813,30.81708895141793,25.563438932866895,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9444796212276144,0.9445577520621841,0.8780474331718261,1.0223693765790618,21.492151503240233,30.27911296530779,30.07463403866693,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9459171674713986,0.9447696475375718,0.8730997267354976,1.0156976588603552,21.23667347744001,29.75233282930219,39.09702425026701,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9493341373908928,0.9495331239357112,0.8634168254051512,1.0122320805620886,20.99533002855228,29.239574813782106,19.548512125133506,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9525358575732084,0.951359935415242,0.8771354142738186,1.0282097977157199,20.76590561613163,28.743355949260998,31.57836574060028,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9567342690043896,0.9546926322907742,0.8876253875389658,1.0326281868665956,20.549713946035663,28.265596226393146,28.570902336733585,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9600482490150232,0.9581229755596332,0.8794015526445943,1.0218778352451836,20.349092167289225,27.80763752551536,28.570902336733585,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9633443545101368,0.9626267955487388,0.8767321529428421,1.0297783313407851,20.16542831106301,27.370205796364875,12.029853615466775,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9656131050597424,0.9655187933714376,0.8910005181475106,1.0452622672256593,19.998102238608148,26.95337904729823,18.04478042320016,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9670180494082852,0.964104326059546,0.8839620143204957,1.0394610518129788,19.84503397194304,26.55691825792304,30.07463403866693,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9726212261995932,0.9718133421594776,0.8911222776564239,1.052570026995852,19.703106623063007,26.180216553236928,57.14180467346717,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9755237701296402,0.9729845547532604,0.9009141896785724,1.0630611944824169,19.569280737061973,25.822580914636273,15.037317019333464,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9799981044388082,0.979655709253534,0.8868460065752042,1.0490760137001434,19.448946958249728,25.483554891556395,61.652999779267205,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.985105359445907,0.9820461247653824,0.8948183557582722,1.0558460243640042,19.345220894467896,25.162901243165297,36.08956084640032,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9891595301670922,0.9878024573207586,0.9006166238612293,1.0656823113643663,19.25796641015829,24.860483774259624,18.04478042320016,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.994458731607167,0.9949330292913988,0.9090552796603072,1.0682171284243591,19.18904543433395,24.576107545590425,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0016242340224712,0.9990250851562148,0.9267562810631556,1.0830427606621258,19.13787776384364,24.30930295420988,21.05224382706685,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0074358405046606,1.0048592999569577,0.9320662867549326,1.0854602826442634,19.10550270412548,24.05925677957031,30.07463403866693,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0160790035061409,1.0151722721796292,0.9332103072609641,1.085458301377092,19.09685654182994,23.82540942913691,49.62314616380044,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.021193520195726,1.020639627285158,0.9362838256293212,1.083254368566238,19.1130978643321,23.607637062809363,36.08956084640032,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0258594209934144,1.023694513265434,0.9428480519116564,1.1006589620097098,19.1562597910116,23.40606237577563,27.067170634800238,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.032110667602958,1.0300592209582575,0.9459029808180932,1.1063588126872157,19.22422393837045,23.22104550203807,9.02239021160008,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0352491161394446,1.035173041173222,0.9584892712266172,1.1171514304086771,19.310954542797564,23.05303876195881,42.1044876541337,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0418031933135403,1.0353803025887598,0.9495308405783356,1.1170703779087994,19.416623828658928,22.90256650597709,33.08209744253362,22.0,2730.0,2730.0,22.0,1.0
