date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-23,ME,21,1.0574722872109448,1.0537829238741214,0.9821101685206856,1.131244966319551,29.454622829140945,22.207353310022068,27.469473310928922,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0427607242006192,1.0413299552023414,0.9415986622653794,1.105348303989983,29.91361778083108,23.326098337161607,27.469473310928922,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.03227064243101,1.0314625516607947,0.9494739461007942,1.1054854272941868,30.26528596346715,24.447480549849644,36.62596441457189,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0211585265262637,1.0203354460288565,0.9392005077952436,1.0969157467262045,30.53313087295129,25.53206084377075,9.156491103642972,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.011212428945968,1.0113070325781033,0.9313077896350784,1.0869751688954656,30.7355546688527,26.64268057555448,19.839064057893108,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0041655610916496,1.0015037382246077,0.9151624933710174,1.07145261397144,30.87711713937067,27.66850436891017,65.62151957610797,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9999596326013928,0.9972932934104386,0.918069099478112,1.0757754710622516,30.9585997478089,28.61794206066825,64.09543772550079,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.99490892792275,0.9951352914230598,0.9166947102908622,1.0695057453692791,30.99066865587817,29.5232892822054,33.573800713357556,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9896963151799882,0.9878512174571416,0.9171235823064344,1.0695943998398898,30.989683843392125,30.406689523722864,42.730291817000534,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9867332459725324,0.9856056301329976,0.9095247036735484,1.065593558908994,30.961712316145807,31.19735125712101,62.569355874893645,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9864960933019292,0.9845559108503968,0.8988524259616164,1.0528427579988429,30.904689510366936,31.92458764245149,48.834619219429186,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9854957558937956,0.9873101468105288,0.897776851532609,1.0563112760651838,30.82520476217263,32.54143623873607,85.46058363400107,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9855681691291476,0.9863966372671721,0.9050682995841268,1.0606131574931268,30.73686603592845,33.11167208285048,36.62596441457189,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9890580373290336,0.9882907078476406,0.9047182241160632,1.0606337916352533,30.64550066171244,33.59355637270185,21.365145908500267,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9918672939896648,0.9927331085785928,0.9052534085155898,1.0592674861788116,30.55359670983793,34.01644475440453,44.2563736676077,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9977455532468156,0.998343694640528,0.9242573516602012,1.0801744005417493,30.473016318297248,34.353560613393874,30.521637012143245,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.003564104759417,1.0046760327868731,0.9265493118833076,1.082179898822758,30.412271126949115,34.64061548012507,27.469473310928922,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.010804181014784,1.012644450963991,0.9318085940792602,1.0853167103906525,30.379761874942908,34.85721361698211,35.09988256396473,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0211630109045406,1.01963116044802,0.94274970452748,1.099006679940019,30.3832165657115,35.02907280492936,39.678128115786215,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0281169782668622,1.0274040899031789,0.9563791241442504,1.114113276015337,30.42729281519433,35.14587963614802,45.78245551821485,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.03683473588772,1.0346944258245159,0.9564072492022224,1.1218260493994696,30.523264570222274,35.2318179002175,25.94339146032176,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0457863031732997,1.0457047177089394,0.9630012933958528,1.1319677641925665,30.67070466582337,35.283343097016726,60.792433712942284,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0531794236946264,1.0498541703226287,0.9584547192219082,1.1325292351000649,30.86582560461504,35.32278371355861,54.93894662185785,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0619393343550008,1.059080478497784,0.9793662314494204,1.1513646451170545,31.11280191916585,35.321252125796036,54.93894662185785,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.069327306827082,1.0696485208826538,0.9733849849003868,1.1441516918217072,31.41002414916276,35.320031237412586,39.678128115786215,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0753436512357162,1.0722766833672182,0.9927725823834076,1.163056307331219,31.757277514507702,35.320662563551366,47.30853736882202,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0812406171871722,1.0769821569233835,0.9972946611320112,1.1729995831464854,32.155062672951864,35.33608557658903,30.521637012143245,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.085892152318583,1.0836560327775415,0.9923276990874174,1.1661225907752577,32.59779027488851,35.35441453902344,30.521637012143245,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0880133171286723,1.0855294780185285,0.9907226549824212,1.1608334522600898,33.08110590771881,35.402509945834495,12.208654804857295,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0903080196329027,1.0891298695426015,1.0054423364872531,1.1870696867974244,33.602797162127075,35.477809210331046,19.839064057893108,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0912725885171124,1.0912522520702288,0.9969072565012996,1.1688496840460805,34.153680684673965,35.58809775510516,28.99555516153608,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0909835768081688,1.0882240529541454,1.0033700479084715,1.1741961447265217,34.726256865213195,35.74166262827003,45.78245551821485,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0905363705853093,1.088428384006466,0.9985640996475116,1.1712732607712706,35.31695025808204,35.93125798280045,42.730291817000534,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0874863531171166,1.0844734531635822,0.9978612453433532,1.1729191366223803,35.91971773974315,36.16835085076035,38.152046265179045,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.083407549865708,1.0819252759947102,0.998298597937708,1.173424263532595,36.52922980486539,36.45096084172632,38.152046265179045,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0797499462426574,1.0780612573679371,0.9884083748231256,1.1552556493225679,37.135211019092175,36.78710729480953,12.208654804857295,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.076804514330056,1.0770790268659611,0.9886428172037052,1.1594254757745155,37.725555871580674,37.159669875338366,25.94339146032176,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0739568510549884,1.0752578592709057,0.966546661513437,1.1427408653417366,38.29649608585496,37.57997541149659,24.417309609714593,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0686380502422634,1.0664946529477373,0.9788148019710741,1.1498550340372238,38.85122830203968,38.04500313751319,59.517192173679334,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0608673126536623,1.0563751483494557,0.9650053096834272,1.1352895226303097,39.39203148693307,38.542905416512106,42.730291817000534,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0561771333261265,1.053354766190085,0.9615078709733916,1.1345448361319397,39.90930799268974,39.082090772867645,44.2563736676077,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0497799204523253,1.0485181856763115,0.972490360349101,1.1393179455240685,40.38525847017953,39.64989271720879,50.36070107003636,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0455357760089925,1.0463065701712275,0.9641714245432872,1.1280748122618989,40.81950534219339,40.24075860716065,30.521637012143245,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0383238118688665,1.0367798836680138,0.9558953568991037,1.113494140585351,41.21512483595981,40.84666266964443,32.04771886275039,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0314209639201486,1.0272650742782692,0.9438858049114895,1.0972205833353692,41.574664968554785,41.47259971021137,42.730291817000534,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0232398944282872,1.023846089585785,0.9344854318146999,1.087565244282496,41.890973521351256,42.08908668229452,115.98222064614431,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0171804962863926,1.0148536293080443,0.938906855564962,1.1026165293639587,42.15319836819453,42.71818795965642,67.14760142671514,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0108383661867903,1.0079425227311591,0.9339573329848264,1.1005410015799628,42.355344608880095,43.342338672975046,51.88678292064351,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0030116628160646,0.999088164206744,0.9273264993690484,1.0846973144818244,42.50090274383271,43.95481619765828,42.730291817000534,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9971106206798654,0.9928342188645601,0.9186346393001896,1.074209699420574,42.59513561008779,44.550915818252676,39.678128115786215,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9933666456960054,0.9881650789684469,0.9117480908892386,1.0657942132364449,42.632571650770146,45.12620471027122,22.891227759107426,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9870621529982893,0.982878624125748,0.909298527653422,1.0668268581134683,42.61523504529423,45.676142066963216,57.99111032307216,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.982337708975912,0.981724329844891,0.9031669158290896,1.0705045668607145,42.557324329067505,46.195815974845324,76.30409253035809,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9777092035576268,0.9735024138990708,0.8863285965342131,1.0523825947050638,42.458390744349735,46.67992954911063,57.99111032307216,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9703878216927438,0.9680223600241078,0.8948671932909799,1.0528863174245855,42.31581338225115,47.123696921669136,68.6736832773223,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9675057572366192,0.9663444344388199,0.8915666331144799,1.0483375599875857,42.13324558735429,47.523269188266326,59.517192173679334,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9642568454987678,0.9641858996655592,0.8949433331568933,1.049083522817334,41.90354601578167,47.87519560791854,39.678128115786215,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9607374215824416,0.9614610239698838,0.8793957067905933,1.030872553815853,41.63499800363885,48.17658835040768,42.730291817000534,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9566617997238844,0.9566828284306444,0.8835157383953494,1.0364257842139568,41.34254011896381,48.42611211882685,30.32382336589307,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9553728894843542,0.952884221046413,0.8811294033237158,1.0387589468862688,41.02671975514957,48.62343213376968,88.5127473352154,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9534331233619084,0.9546203435586956,0.868145892426006,1.022279327167959,40.68290774426125,48.76850084808506,108.35181139310852,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9496435345223688,0.948211940372338,0.8647210954980924,1.019126502581673,40.31987416599434,48.861731852871635,99.19532028946554,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9492191610451084,0.9474031216128632,0.8602382817126419,1.0157233683855291,39.94566532727611,48.903230329101284,64.09543772550079,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9489083557753972,0.9465656719321648,0.861291286333946,1.015827065958806,39.55377555112875,48.89356407781687,28.99555516153608,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9477704577578812,0.9472996118682138,0.8580425168414165,1.0132743686250556,39.14873601910167,48.834685983451,53.412864771250675,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9485212557960842,0.9470006243553828,0.8654794616551641,1.021582317793732,38.74314139293625,48.72915320968497,18.150563766595866,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.948527811570696,0.950105486710985,0.8633606708142116,1.0198136351065434,38.338427410568364,48.579255621465855,79.35625623157243,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9494732656946748,0.9494675384393306,0.873714287569708,1.025991018931734,37.938109564304796,48.38778901228918,56.465028472465,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9507116049424058,0.9490026063125738,0.8773678690126909,1.0294953362226908,37.54518324560122,48.15814602162365,75.78095483483392,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9517366422326669,0.9526647644575676,0.868007544655546,1.0214095444990712,37.16056197585819,47.89343660034477,65.62151957610797,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9503593312321734,0.9502874787987514,0.8705208397452525,1.0203186258121628,36.78758370383228,47.59672275906975,36.62596441457189,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9489991748532328,0.9472161523861972,0.8689067651458959,1.0232664067516872,36.42626254019518,47.27167285086377,42.730291817000534,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.948577563156016,0.9468228649498784,0.8708139926422909,1.0273851237277691,36.06664520525759,46.92223037789958,62.569355874893645,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9494202782851436,0.948077592596854,0.8817071936224804,1.0398871168031425,35.700313616180885,46.5525482425076,42.730291817000534,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9494989937955002,0.9493890568358574,0.8740407709423109,1.0332517896261866,35.330461029632076,46.16680691663769,54.93894662185785,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9500213430504516,0.9510933674619796,0.8631880032459772,1.0212839960517834,34.96497696625753,45.768851775312484,64.09543772550079,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9490861855793794,0.948916541379104,0.8815404873637949,1.0348250711548879,34.60616764523015,45.362491997630045,70.19976512792945,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9481128566697964,0.945722972448114,0.8753601992584064,1.028364604601358,34.253494859807375,44.951364169198754,27.469473310928922,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9480212534543756,0.9450197557916208,0.8634925921864933,1.0202260696090344,33.90272097344242,44.53782120891971,27.469473310928922,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.945486208792602,0.9415244875070796,0.8744617136254409,1.0270505617368102,33.54939659722909,44.12272964338659,47.30853736882202,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9434347583133124,0.9359166231163158,0.8507814014279019,1.009995045145569,33.19496513174086,43.706366557245495,45.78245551821485,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9399862191619188,0.9372865292219372,0.8711131111428384,1.0300455569615723,32.83450322134357,43.2892373885924,82.40841993278677,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9358989411242618,0.9356314387179736,0.8605035822336722,1.011101890912076,32.46276431444574,42.87214104994501,54.93894662185785,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9319632564543164,0.9302077163267946,0.8520129425433491,1.0056143117030387,32.07597609548026,42.45595641570395,54.93894662185785,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9286227757115364,0.9266663399148672,0.8439965542853225,0.9938553417119906,31.669192465167278,42.04118552055722,25.94339146032176,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9229011731593952,0.9190284203698968,0.8490583270715653,0.995445248196044,31.242219513322066,41.62773752479911,13.734736655464461,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.917558460670416,0.9143922904816534,0.8389162312952898,0.9904557335411804,30.79890090347653,41.21536922432539,25.94339146032176,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9125034788186804,0.9096504987400172,0.8362046916331829,0.9830744258934664,30.334859317399715,40.80342431153274,64.09543772550079,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9084789098402566,0.904929179375602,0.8312571293657842,0.9775027632068948,29.845156699949552,40.39060229768828,53.412864771250675,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9067543819527488,0.9038773867889606,0.8337989632940707,0.9759395674209378,29.3320493848774,39.97506024693903,38.152046265179045,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9053121392782544,0.9030564748340753,0.8179635841381866,0.9669577652703808,28.80176718989013,39.55443386811626,28.99555516153608,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9039185181610514,0.9024111131033294,0.8266899532277191,0.9660656554855612,28.26518877390524,39.12613780780126,21.365145908500267,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9033074147326482,0.9014006818145796,0.8323734435300351,0.9715315502947318,27.730319203583907,38.68797851400095,35.09988256396473,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9038459343212819,0.900717487302919,0.8338917593667287,0.979346966731656,27.198963598476485,38.237804384845376,34.4932179270567,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9045822772744414,0.9047139520874364,0.8345088645125076,0.976501385542724,26.672832179993573,37.773265399110535,80.8823380821796,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9053647679579332,0.9073465672908108,0.8348659833511679,0.9771650067336584,26.15634011216459,37.29222921254329,48.834619219429186,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.907709703892302,0.9041348267942722,0.8368067548174309,0.98135538842374,25.65321441514009,36.793268148863945,79.35625623157243,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9107454147854638,0.908796795927714,0.8428690809052574,0.984363581783136,25.164309352486647,36.27627190907696,56.465028472465,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9135399106511164,0.9088605465632628,0.8387654331208378,0.982084692537494,24.692677659677468,35.7425169169594,42.730291817000534,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.915660605068876,0.9157335280281372,0.8440512489321821,0.9879647646934802,24.24274021589227,35.194076959419725,51.88678292064351,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9197549385750816,0.9162445890098152,0.8484072652091433,0.9902166546819704,23.81520315480383,34.63344500757071,62.569355874893645,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9236117845810008,0.9211928871774367,0.8482418288428137,0.9956996051159704,23.40748912490703,34.063560967106596,49.66389277985979,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9280790735548488,0.9273488050357936,0.8584057504320715,1.005651104334247,23.021226003707714,33.48766925120264,68.6736832773223,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9313758273148826,0.932430364550464,0.8553365608673003,1.0038333046770391,22.659011526368307,32.90904583899768,36.62596441457189,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9339715433349696,0.9316736050036152,0.8462694539779116,1.0027472749748445,22.321634379189963,32.33100281941507,27.469473310928922,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9386555653488976,0.9355476885177312,0.8543526321715719,1.0133226315848956,22.006465075818138,31.75697364472281,12.208654804857295,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9415598997057002,0.9395331769568598,0.8552152684500716,1.016438834445248,21.708401172824964,31.19028596320782,25.94339146032176,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9448040923107276,0.9434291248522992,0.8585164852711529,1.0244812727217103,21.429375772038888,30.633784949154958,30.521637012143245,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9485187030386334,0.9466248212681848,0.8733214682871027,1.038042385399269,21.170274075691275,30.08996543067412,39.678128115786215,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9515612761491432,0.94781076273778,0.8670551425538494,1.0255862139486709,20.928797442309264,29.56116399923697,19.839064057893108,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9545657137896156,0.9538130868006708,0.8808182823457908,1.0400427834927313,20.705513074515164,29.049592198630446,32.04771886275039,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.95931966772319,0.9583667332074364,0.8849123971670251,1.0351842721838431,20.500118713083282,28.557044772759145,28.99555516153608,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9583634391376776,0.9560565907136616,0.8866394212804248,1.0370274127458174,20.310740548856405,28.08451812801221,28.99555516153608,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9641840896719448,0.9633098129379258,0.8735081370280906,1.0292056810673889,20.13803945783837,27.63261696473253,12.208654804857295,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9675427446851476,0.9669030234690118,0.8921335847703038,1.0465763686918357,19.97439316577484,27.201832494670327,18.312982207285945,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9725655509619096,0.9698408748669316,0.8765465260087973,1.0347636833231746,19.822284457049907,26.792393086280594,30.521637012143245,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9749732184940127,0.9725444689722208,0.8944587152070487,1.0461619601962855,19.687886997116887,26.404358218878798,57.99111032307216,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.97937135832457,0.9771324927768106,0.9087202918532952,1.059875308595865,19.571708343061285,26.037701245818987,15.260818506071622,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.98599978021802,0.9844820661131646,0.8951697768700787,1.0579777104302028,19.47034601322743,25.692187720027004,62.569355874893645,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9904742444459712,0.9878484505095144,0.9002992493961818,1.0619816983942316,19.38272413878114,25.36755325504586,36.62596441457189,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9949616572520462,0.9924241824880756,0.9243888898378486,1.084325564473685,19.31510475020089,25.062959890385066,18.312982207285945,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9973076488629364,0.9989094170334604,0.9195258574234642,1.076133530645914,19.268190908817946,24.777446519524087,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0015974732228083,1.002330981480248,0.9225768078126791,1.084887226135578,19.23833013233801,24.510573898550128,21.365145908500267,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0080646101322577,1.0066012183501996,0.9149523119009924,1.0796318197266728,19.22091575227371,24.26229092977363,30.521637012143245,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0147868778822968,1.0157915568591316,0.9289907644061196,1.0935313794055586,19.21604953205066,24.03243719195353,50.36070107003636,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0210183403375124,1.0192389326016,0.9401788126730172,1.1031500501800129,19.230830455499586,23.82075154616507,36.62596441457189,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0258795415018511,1.0208621720980746,0.9413591822965436,1.1051802993751392,19.270144915992766,23.627353122682344,27.469473310928922,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.032643866554181,1.0269571645304152,0.9429396247353262,1.113136069179328,19.333452219920517,23.452720220306922,9.156491103642972,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0373485807012903,1.0334545540953397,0.9463889443808392,1.1225584572547516,19.4174868066162,23.29723910007605,42.730291817000534,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.03965902314373,1.03764317032089,0.9577356912811218,1.1322780542947375,19.52301782547367,23.160773735736765,33.573800713357556,22.0,2730.0,2730.0,22.0,1.0
